Id,Value,Date
Sistema,65.53325,2002-04-02
Sistema,63.22797,2002-04-03
Sistema,64.13332,2002-04-04
Sistema,61.04396,2002-04-05
Sistema,56.04046,2002-04-06
Sistema,51.79714,2002-04-07
Sistema,45.67154,2002-04-08
Sistema,38.53610,2002-04-09
Sistema,39.36657,2002-04-10
Sistema,49.16494,2002-04-11
Sistema,48.50950,2002-04-12
Sistema,44.43959,2002-04-13
Sistema,37.45393,2002-04-14
Sistema,50.21364,2002-04-15
Sistema,54.75377,2002-04-16
Sistema,60.85646,2002-04-17
Sistema,55.88317,2002-04-18
Sistema,54.02463,2002-04-19
Sistema,53.55112,2002-04-20
Sistema,40.57691,2002-04-21
Sistema,55.02059,2002-04-22
Sistema,51.67738,2002-04-23
Sistema,55.18398,2002-04-24
Sistema,47.68344,2002-04-25
Sistema,46.62849,2002-04-26
Sistema,37.01998,2002-04-27
Sistema,34.90625,2002-04-28
Sistema,43.56128,2002-04-29
Sistema,43.54221,2002-04-30
Sistema,40.80284,2002-05-01
Sistema,41.67762,2002-05-02
Sistema,37.82681,2002-05-03
Sistema,37.90409,2002-05-04
Sistema,36.26685,2002-05-05
Sistema,39.85560,2002-05-06
Sistema,46.68241,2002-05-07
Sistema,49.55242,2002-05-08
Sistema,48.56933,2002-05-09
Sistema,42.84849,2002-05-10
Sistema,37.01221,2002-05-11
Sistema,39.07785,2002-05-12
Sistema,43.89692,2002-05-13
Sistema,45.58199,2002-05-14
Sistema,42.34345,2002-05-15
Sistema,44.40745,2002-05-16
Sistema,41.32635,2002-05-17
Sistema,43.19217,2002-05-18
Sistema,40.57975,2002-05-19
Sistema,44.09664,2002-05-20
Sistema,41.13518,2002-05-21
Sistema,39.06634,2002-05-22
Sistema,34.48530,2002-05-23
Sistema,32.47569,2002-05-24
Sistema,33.30166,2002-05-25
Sistema,32.82965,2002-05-26
Sistema,33.80998,2002-05-27
Sistema,37.48695,2002-05-28
Sistema,42.59629,2002-05-29
Sistema,39.71070,2002-05-30
Sistema,37.10891,2002-05-31
Sistema,33.53568,2002-06-01
Sistema,34.46180,2002-06-02
Sistema,33.08174,2002-06-03
Sistema,34.05730,2002-06-04
Sistema,39.56903,2002-06-05
Sistema,38.37732,2002-06-06
Sistema,32.35242,2002-06-07
Sistema,32.06313,2002-06-08
Sistema,31.95510,2002-06-09
Sistema,33.54178,2002-06-10
Sistema,37.70915,2002-06-11
Sistema,40.32324,2002-06-12
Sistema,35.62579,2002-06-13
Sistema,34.61066,2002-06-14
Sistema,34.86463,2002-06-15
Sistema,35.46118,2002-06-16
Sistema,37.12590,2002-06-17
Sistema,36.61550,2002-06-18
Sistema,36.65408,2002-06-19
Sistema,38.20975,2002-06-20
Sistema,37.96058,2002-06-21
Sistema,34.78893,2002-06-22
Sistema,33.73244,2002-06-23
Sistema,37.61610,2002-06-24
Sistema,37.66851,2002-06-25
Sistema,38.49128,2002-06-26
Sistema,36.06249,2002-06-27
Sistema,34.55238,2002-06-28
Sistema,34.13445,2002-06-29
Sistema,34.16072,2002-06-30
Sistema,37.54771,2002-07-01
Sistema,38.82399,2002-07-02
Sistema,39.64066,2002-07-03
Sistema,37.23754,2002-07-04
Sistema,39.16519,2002-07-05
Sistema,38.50429,2002-07-06
Sistema,37.76727,2002-07-07
Sistema,38.62985,2002-07-08
Sistema,39.48376,2002-07-09
Sistema,37.97555,2002-07-10
Sistema,40.51436,2002-07-11
Sistema,42.39120,2002-07-12
Sistema,41.73917,2002-07-13
Sistema,41.06370,2002-07-14
Sistema,41.98638,2002-07-15
Sistema,44.12689,2002-07-16
Sistema,44.67929,2002-07-17
Sistema,44.91271,2002-07-18
Sistema,44.89812,2002-07-19
Sistema,44.05818,2002-07-20
Sistema,44.02247,2002-07-21
Sistema,44.62226,2002-07-22
Sistema,46.01409,2002-07-23
Sistema,44.00492,2002-07-24
Sistema,44.88097,2002-07-25
Sistema,45.28888,2002-07-26
Sistema,44.92502,2002-07-27
Sistema,45.51411,2002-07-28
Sistema,46.27877,2002-07-29
Sistema,48.77830,2002-07-30
Sistema,46.94785,2002-07-31
Sistema,46.51861,2002-08-01
Sistema,47.95894,2002-08-02
Sistema,46.41191,2002-08-03
Sistema,46.78617,2002-08-04
Sistema,49.10918,2002-08-05
Sistema,47.66135,2002-08-06
Sistema,46.96191,2002-08-07
Sistema,47.58608,2002-08-08
Sistema,46.08628,2002-08-09
Sistema,44.13310,2002-08-10
Sistema,43.48115,2002-08-11
Sistema,45.98968,2002-08-12
Sistema,45.86437,2002-08-13
Sistema,44.58925,2002-08-14
Sistema,45.95470,2002-08-15
Sistema,44.19394,2002-08-16
Sistema,45.96975,2002-08-17
Sistema,43.20263,2002-08-18
Sistema,43.98330,2002-08-19
Sistema,47.23852,2002-08-20
Sistema,45.65610,2002-08-21
Sistema,46.27046,2002-08-22
Sistema,44.62997,2002-08-23
Sistema,44.70742,2002-08-24
Sistema,44.23120,2002-08-25
Sistema,44.66647,2002-08-26
Sistema,44.79553,2002-08-27
Sistema,44.54499,2002-08-28
Sistema,45.33584,2002-08-29
Sistema,45.25499,2002-08-30
Sistema,45.27907,2002-08-31
Sistema,45.62546,2002-09-01
Sistema,45.51476,2002-09-02
Sistema,48.37167,2002-09-03
Sistema,45.46999,2002-09-04
Sistema,44.38627,2002-09-05
Sistema,44.32039,2002-09-06
Sistema,44.89990,2002-09-07
Sistema,45.44565,2002-09-08
Sistema,46.91769,2002-09-09
Sistema,47.77422,2002-09-10
Sistema,50.69099,2002-09-11
Sistema,48.79051,2002-09-12
Sistema,50.77201,2002-09-13
Sistema,50.52617,2002-09-14
Sistema,49.83868,2002-09-15
Sistema,50.41068,2002-09-16
Sistema,50.83809,2002-09-17
Sistema,48.23138,2002-09-18
Sistema,47.88777,2002-09-19
Sistema,46.70024,2002-09-20
Sistema,48.17862,2002-09-21
Sistema,47.91610,2002-09-22
Sistema,55.33909,2002-09-23
Sistema,50.57367,2002-09-24
Sistema,53.83761,2002-09-25
Sistema,55.22681,2002-09-26
Sistema,53.92330,2002-09-27
Sistema,54.85324,2002-09-28
Sistema,53.26292,2002-09-29
Sistema,54.59186,2002-09-30
Sistema,51.42499,2002-10-01
Sistema,51.88658,2002-10-02
Sistema,53.82944,2002-10-03
Sistema,53.82627,2002-10-04
Sistema,54.70361,2002-10-05
Sistema,54.51383,2002-10-06
Sistema,55.75242,2002-10-07
Sistema,57.32986,2002-10-08
Sistema,58.50705,2002-10-09
Sistema,59.48660,2002-10-10
Sistema,60.75419,2002-10-11
Sistema,61.89712,2002-10-12
Sistema,62.90037,2002-10-13
Sistema,64.31652,2002-10-14
Sistema,65.17553,2002-10-15
Sistema,64.23742,2002-10-16
Sistema,59.29351,2002-10-17
Sistema,63.19222,2002-10-18
Sistema,66.05084,2002-10-19
Sistema,65.22318,2002-10-20
Sistema,65.74599,2002-10-21
Sistema,65.57731,2002-10-22
Sistema,65.35145,2002-10-23
Sistema,65.74623,2002-10-24
Sistema,65.38327,2002-10-25
Sistema,65.03099,2002-10-26
Sistema,65.35063,2002-10-27
Sistema,63.00003,2002-10-28
Sistema,61.24760,2002-10-29
Sistema,55.78305,2002-10-30
Sistema,52.94729,2002-10-31
Sistema,54.11724,2002-11-01
Sistema,52.65196,2002-11-02
Sistema,50.29821,2002-11-03
Sistema,50.83117,2002-11-04
Sistema,51.53343,2002-11-05
Sistema,51.09862,2002-11-06
Sistema,53.82451,2002-11-07
Sistema,49.82535,2002-11-08
Sistema,48.12241,2002-11-09
Sistema,47.83734,2002-11-10
Sistema,49.43836,2002-11-11
Sistema,48.07159,2002-11-12
Sistema,51.24864,2002-11-13
Sistema,52.80405,2002-11-14
Sistema,52.51817,2002-11-15
Sistema,54.52349,2002-11-16
Sistema,54.56809,2002-11-17
Sistema,54.88752,2002-11-18
Sistema,54.34369,2002-11-19
Sistema,54.67555,2002-11-20
Sistema,56.24770,2002-11-21
Sistema,55.78043,2002-11-22
Sistema,53.46932,2002-11-23
Sistema,54.14827,2002-11-24
Sistema,54.81188,2002-11-25
Sistema,58.48869,2002-11-26
Sistema,57.09316,2002-11-27
Sistema,59.97735,2002-11-28
Sistema,56.53302,2002-11-29
Sistema,59.94873,2002-11-30
Sistema,63.35802,2002-12-01
Sistema,65.20215,2002-12-02
Sistema,64.06677,2002-12-03
Sistema,65.42424,2002-12-04
Sistema,67.01702,2002-12-05
Sistema,68.54947,2002-12-06
Sistema,67.74060,2002-12-07
Sistema,67.92652,2002-12-08
Sistema,69.04082,2002-12-09
Sistema,68.64577,2002-12-10
Sistema,66.52411,2002-12-11
Sistema,66.35083,2002-12-12
Sistema,68.09035,2002-12-13
Sistema,66.01027,2002-12-14
Sistema,66.30868,2002-12-15
Sistema,65.89450,2002-12-16
Sistema,62.85627,2002-12-17
Sistema,63.31791,2002-12-18
Sistema,61.59632,2002-12-19
Sistema,64.40041,2002-12-20
Sistema,63.11639,2002-12-21
Sistema,62.69456,2002-12-22
Sistema,62.23975,2002-12-23
Sistema,62.48247,2002-12-24
Sistema,61.65174,2002-12-25
Sistema,61.25481,2002-12-26
Sistema,61.19008,2002-12-27
Sistema,60.98159,2002-12-28
Sistema,60.83329,2002-12-29
Sistema,59.30165,2002-12-30
Sistema,59.70354,2002-12-31
Sistema,60.52463,2003-01-01
Sistema,62.64529,2003-01-02
Sistema,63.84138,2003-01-03
Sistema,63.66911,2003-01-04
Sistema,63.80426,2003-01-05
Sistema,64.10155,2003-01-06
Sistema,66.18287,2003-01-07
Sistema,65.00956,2003-01-08
Sistema,67.20020,2003-01-09
Sistema,67.46069,2003-01-10
Sistema,66.46854,2003-01-11
Sistema,67.38890,2003-01-12
Sistema,67.28124,2003-01-13
Sistema,66.19970,2003-01-14
Sistema,67.76234,2003-01-15
Sistema,66.75526,2003-01-16
Sistema,69.67516,2003-01-17
Sistema,70.76030,2003-01-18
Sistema,73.36129,2003-01-19
Sistema,73.40371,2003-01-20
Sistema,74.15751,2003-01-21
Sistema,74.17933,2003-01-22
Sistema,73.65690,2003-01-23
Sistema,73.43413,2003-01-24
Sistema,73.44937,2003-01-25
Sistema,72.80319,2003-01-26
Sistema,73.33434,2003-01-27
Sistema,74.78417,2003-01-28
Sistema,73.91569,2003-01-29
Sistema,75.12168,2003-01-30
Sistema,75.95407,2003-01-31
Sistema,77.30119,2003-02-01
Sistema,76.96533,2003-02-02
Sistema,76.27916,2003-02-03
Sistema,77.28524,2003-02-04
Sistema,76.25470,2003-02-05
Sistema,76.65501,2003-02-06
Sistema,76.13350,2003-02-07
Sistema,76.15451,2003-02-08
Sistema,74.47867,2003-02-09
Sistema,73.18543,2003-02-10
Sistema,72.09923,2003-02-11
Sistema,71.64428,2003-02-12
Sistema,72.16509,2003-02-13
Sistema,64.02140,2003-02-14
Sistema,68.75210,2003-02-15
Sistema,68.14764,2003-02-16
Sistema,69.96558,2003-02-17
Sistema,68.31672,2003-02-18
Sistema,67.97419,2003-02-19
Sistema,68.70511,2003-02-20
Sistema,72.32403,2003-02-21
Sistema,70.44680,2003-02-22
Sistema,70.49650,2003-02-23
Sistema,73.42218,2003-02-24
Sistema,72.21792,2003-02-25
Sistema,69.29672,2003-02-26
Sistema,71.18751,2003-02-27
Sistema,71.00543,2003-02-28
Sistema,70.77068,2003-03-01
Sistema,71.10180,2003-03-02
Sistema,68.45367,2003-03-03
Sistema,69.14833,2003-03-04
Sistema,67.43907,2003-03-05
Sistema,71.47899,2003-03-06
Sistema,68.83235,2003-03-07
Sistema,72.17419,2003-03-08
Sistema,70.89391,2003-03-09
Sistema,75.11034,2003-03-10
Sistema,74.73793,2003-03-11
Sistema,78.01669,2003-03-12
Sistema,79.65944,2003-03-13
Sistema,80.43267,2003-03-14
Sistema,86.24381,2003-03-15
Sistema,86.33684,2003-03-16
Sistema,82.77882,2003-03-17
Sistema,84.33345,2003-03-18
Sistema,84.08705,2003-03-19
Sistema,77.25346,2003-03-20
Sistema,82.20495,2003-03-21
Sistema,79.94464,2003-03-22
Sistema,78.28022,2003-03-23
Sistema,78.58642,2003-03-24
Sistema,78.53717,2003-03-25
Sistema,80.27151,2003-03-26
Sistema,78.97540,2003-03-27
Sistema,78.88694,2003-03-28
Sistema,78.14272,2003-03-29
Sistema,78.69794,2003-03-30
Sistema,83.60680,2003-03-31
Sistema,83.00838,2003-04-01
Sistema,80.16974,2003-04-02
Sistema,84.78499,2003-04-03
Sistema,82.82216,2003-04-04
Sistema,84.56910,2003-04-05
Sistema,81.89666,2003-04-06
Sistema,82.62201,2003-04-07
Sistema,83.08940,2003-04-08
Sistema,84.89825,2003-04-09
Sistema,87.06831,2003-04-10
Sistema,86.43211,2003-04-11
Sistema,88.97097,2003-04-12
Sistema,88.11994,2003-04-13
Sistema,81.82024,2003-04-14
Sistema,77.95073,2003-04-15
Sistema,79.73934,2003-04-16
Sistema,76.94029,2003-04-17
Sistema,78.46797,2003-04-18
Sistema,79.94998,2003-04-19
Sistema,80.03808,2003-04-20
Sistema,79.06503,2003-04-21
Sistema,79.76545,2003-04-22
Sistema,77.84961,2003-04-23
Sistema,75.42611,2003-04-24
Sistema,74.42291,2003-04-25
Sistema,76.37156,2003-04-26
Sistema,75.57387,2003-04-27
Sistema,75.49041,2003-04-28
Sistema,75.79851,2003-04-29
Sistema,74.93178,2003-04-30
Sistema,76.63226,2003-05-01
Sistema,78.22309,2003-05-02
Sistema,79.36102,2003-05-03
Sistema,79.40781,2003-05-04
Sistema,78.50442,2003-05-05
Sistema,78.54221,2003-05-06
Sistema,77.15598,2003-05-07
Sistema,78.49321,2003-05-08
Sistema,77.38878,2003-05-09
Sistema,81.22194,2003-05-10
Sistema,79.44766,2003-05-11
Sistema,78.16040,2003-05-12
Sistema,79.45293,2003-05-13
Sistema,75.42669,2003-05-14
Sistema,74.41518,2003-05-15
Sistema,73.49355,2003-05-16
Sistema,72.33480,2003-05-17
Sistema,70.96289,2003-05-18
Sistema,68.86806,2003-05-19
Sistema,67.08313,2003-05-20
Sistema,64.30522,2003-05-21
Sistema,63.48509,2003-05-22
Sistema,59.07429,2003-05-23
Sistema,61.78204,2003-05-24
Sistema,59.75400,2003-05-25
Sistema,55.02200,2003-05-26
Sistema,54.05149,2003-05-27
Sistema,61.61949,2003-05-28
Sistema,52.81165,2003-05-29
Sistema,53.04480,2003-05-30
Sistema,57.70406,2003-05-31
Sistema,55.20288,2003-06-01
Sistema,56.78936,2003-06-02
Sistema,55.95038,2003-06-03
Sistema,59.57654,2003-06-04
Sistema,57.78294,2003-06-05
Sistema,66.29590,2003-06-06
Sistema,69.00209,2003-06-07
Sistema,71.38337,2003-06-08
Sistema,68.42847,2003-06-09
Sistema,67.64059,2003-06-10
Sistema,66.40240,2003-06-11
Sistema,65.17304,2003-06-12
Sistema,67.40567,2003-06-13
Sistema,74.68628,2003-06-14
Sistema,71.61077,2003-06-15
Sistema,65.99529,2003-06-16
Sistema,67.29394,2003-06-17
Sistema,71.66392,2003-06-18
Sistema,75.07803,2003-06-19
Sistema,70.40711,2003-06-20
Sistema,65.06300,2003-06-21
Sistema,62.35268,2003-06-22
Sistema,63.92845,2003-06-23
Sistema,62.15850,2003-06-24
Sistema,63.50679,2003-06-25
Sistema,63.99167,2003-06-26
Sistema,63.73528,2003-06-27
Sistema,62.19382,2003-06-28
Sistema,62.54375,2003-06-29
Sistema,64.13947,2003-06-30
Sistema,64.57077,2003-07-01
Sistema,67.31319,2003-07-02
Sistema,67.15880,2003-07-03
Sistema,64.72676,2003-07-04
Sistema,66.53909,2003-07-05
Sistema,67.54746,2003-07-06
Sistema,71.56747,2003-07-07
Sistema,69.07336,2003-07-08
Sistema,71.03974,2003-07-09
Sistema,70.56833,2003-07-10
Sistema,72.61665,2003-07-11
Sistema,71.88750,2003-07-12
Sistema,72.21490,2003-07-13
Sistema,73.53905,2003-07-14
Sistema,71.79827,2003-07-15
Sistema,71.45995,2003-07-16
Sistema,72.31750,2003-07-17
Sistema,72.78040,2003-07-18
Sistema,72.05145,2003-07-19
Sistema,72.01557,2003-07-20
Sistema,72.58417,2003-07-21
Sistema,71.75433,2003-07-22
Sistema,71.87560,2003-07-23
Sistema,71.91030,2003-07-24
Sistema,71.78710,2003-07-25
Sistema,70.67504,2003-07-26
Sistema,67.60577,2003-07-27
Sistema,69.29440,2003-07-28
Sistema,68.95211,2003-07-29
Sistema,70.38405,2003-07-30
Sistema,67.76435,2003-07-31
Sistema,65.94120,2003-08-01
Sistema,63.47004,2003-08-02
Sistema,61.50049,2003-08-03
Sistema,64.29775,2003-08-04
Sistema,68.29052,2003-08-05
Sistema,59.28134,2003-08-06
Sistema,59.61008,2003-08-07
Sistema,59.35780,2003-08-08
Sistema,58.98576,2003-08-09
Sistema,58.99662,2003-08-10
Sistema,62.41662,2003-08-11
Sistema,65.61636,2003-08-12
Sistema,68.04976,2003-08-13
Sistema,65.35533,2003-08-14
Sistema,67.80249,2003-08-15
Sistema,72.41821,2003-08-16
Sistema,69.11576,2003-08-17
Sistema,69.82267,2003-08-18
Sistema,69.99850,2003-08-19
Sistema,74.07029,2003-08-20
Sistema,71.56422,2003-08-21
Sistema,68.42067,2003-08-22
Sistema,68.41301,2003-08-23
Sistema,65.05632,2003-08-24
Sistema,68.90197,2003-08-25
Sistema,77.72847,2003-08-26
Sistema,72.17525,2003-08-27
Sistema,68.34272,2003-08-28
Sistema,64.32264,2003-08-29
Sistema,58.91997,2003-08-30
Sistema,53.55051,2003-08-31
Sistema,62.18534,2003-09-01
Sistema,71.56823,2003-09-02
Sistema,71.01599,2003-09-03
Sistema,69.65281,2003-09-04
Sistema,72.32494,2003-09-05
Sistema,64.08658,2003-09-06
Sistema,63.12508,2003-09-07
Sistema,78.58415,2003-09-08
Sistema,76.70088,2003-09-09
Sistema,81.49292,2003-09-10
Sistema,66.12870,2003-09-11
Sistema,62.84196,2003-09-12
Sistema,54.09176,2003-09-13
Sistema,62.70143,2003-09-14
Sistema,65.51240,2003-09-15
Sistema,60.29455,2003-09-16
Sistema,56.83491,2003-09-17
Sistema,56.68707,2003-09-18
Sistema,57.40027,2003-09-19
Sistema,58.57905,2003-09-20
Sistema,51.25653,2003-09-21
Sistema,65.02027,2003-09-22
Sistema,68.14816,2003-09-23
Sistema,58.46684,2003-09-24
Sistema,65.33095,2003-09-25
Sistema,62.70001,2003-09-26
Sistema,61.41175,2003-09-27
Sistema,60.22712,2003-09-28
Sistema,60.64536,2003-09-29
Sistema,60.71062,2003-09-30
Sistema,58.19198,2003-10-01
Sistema,56.97594,2003-10-02
Sistema,54.32321,2003-10-03
Sistema,53.85883,2003-10-04
Sistema,54.02987,2003-10-05
Sistema,55.91922,2003-10-06
Sistema,61.02539,2003-10-07
Sistema,59.55356,2003-10-08
Sistema,55.13520,2003-10-09
Sistema,56.26504,2003-10-10
Sistema,56.72648,2003-10-11
Sistema,55.28105,2003-10-12
Sistema,53.78254,2003-10-13
Sistema,64.28527,2003-10-14
Sistema,53.77843,2003-10-15
Sistema,54.12584,2003-10-16
Sistema,51.45901,2003-10-17
Sistema,52.14140,2003-10-18
Sistema,52.45581,2003-10-19
Sistema,53.64502,2003-10-20
Sistema,52.07264,2003-10-21
Sistema,54.56705,2003-10-22
Sistema,54.62927,2003-10-23
Sistema,54.23523,2003-10-24
Sistema,54.73392,2003-10-25
Sistema,54.96302,2003-10-26
Sistema,55.52137,2003-10-27
Sistema,58.54884,2003-10-28
Sistema,59.58565,2003-10-29
Sistema,61.36416,2003-10-30
Sistema,61.05464,2003-10-31
Sistema,60.38642,2003-11-01
Sistema,57.99959,2003-11-02
Sistema,58.80382,2003-11-03
Sistema,61.11353,2003-11-04
Sistema,61.17276,2003-11-05
Sistema,60.92921,2003-11-06
Sistema,59.88241,2003-11-07
Sistema,60.86059,2003-11-08
Sistema,61.94221,2003-11-09
Sistema,61.24789,2003-11-10
Sistema,62.66757,2003-11-11
Sistema,65.88514,2003-11-12
Sistema,65.90122,2003-11-13
Sistema,62.47461,2003-11-14
Sistema,62.26244,2003-11-15
Sistema,61.63762,2003-11-16
Sistema,62.51492,2003-11-17
Sistema,63.33572,2003-11-18
Sistema,67.83723,2003-11-19
Sistema,66.66194,2003-11-20
Sistema,73.99193,2003-11-21
Sistema,74.99769,2003-11-22
Sistema,68.24985,2003-11-23
Sistema,68.82230,2003-11-24
Sistema,66.33431,2003-11-25
Sistema,65.10761,2003-11-26
Sistema,64.20619,2003-11-27
Sistema,64.99160,2003-11-28
Sistema,65.52939,2003-11-29
Sistema,63.39381,2003-11-30
Sistema,61.48471,2003-12-01
Sistema,55.79103,2003-12-02
Sistema,57.74163,2003-12-03
Sistema,53.63765,2003-12-04
Sistema,49.88295,2003-12-05
Sistema,46.71340,2003-12-06
Sistema,44.17110,2003-12-07
Sistema,42.66509,2003-12-08
Sistema,43.73042,2003-12-09
Sistema,46.85863,2003-12-10
Sistema,48.85766,2003-12-11
Sistema,49.74035,2003-12-12
Sistema,51.42729,2003-12-13
Sistema,52.51044,2003-12-14
Sistema,54.03706,2003-12-15
Sistema,55.06184,2003-12-16
Sistema,53.99253,2003-12-17
Sistema,53.74765,2003-12-18
Sistema,53.60696,2003-12-19
Sistema,50.66638,2003-12-20
Sistema,52.53585,2003-12-21
Sistema,56.92514,2003-12-22
Sistema,56.28068,2003-12-23
Sistema,53.42828,2003-12-24
Sistema,55.62674,2003-12-25
Sistema,56.02351,2003-12-26
Sistema,55.05052,2003-12-27
Sistema,57.82391,2003-12-28
Sistema,58.27977,2003-12-29
Sistema,55.28518,2003-12-30
Sistema,53.81398,2003-12-31
Sistema,54.77915,2004-01-01
Sistema,58.85319,2004-01-02
Sistema,60.12693,2004-01-03
Sistema,58.51936,2004-01-04
Sistema,58.69704,2004-01-05
Sistema,59.17817,2004-01-06
Sistema,59.03068,2004-01-07
Sistema,56.31183,2004-01-08
Sistema,55.42224,2004-01-09
Sistema,51.73649,2004-01-10
Sistema,49.67608,2004-01-11
Sistema,46.73036,2004-01-12
Sistema,50.12763,2004-01-13
Sistema,54.11602,2004-01-14
Sistema,53.83894,2004-01-15
Sistema,60.02098,2004-01-16
Sistema,61.79602,2004-01-17
Sistema,59.65640,2004-01-18
Sistema,63.37545,2004-01-19
Sistema,64.97525,2004-01-20
Sistema,64.40337,2004-01-21
Sistema,65.77419,2004-01-22
Sistema,66.04213,2004-01-23
Sistema,62.34777,2004-01-24
Sistema,59.84211,2004-01-25
Sistema,63.88933,2004-01-26
Sistema,67.63515,2004-01-27
Sistema,64.57473,2004-01-28
Sistema,65.25968,2004-01-29
Sistema,60.80309,2004-01-30
Sistema,60.66791,2004-01-31
Sistema,59.97104,2004-02-01
Sistema,58.29455,2004-02-02
Sistema,58.84856,2004-02-03
Sistema,62.44580,2004-02-04
Sistema,62.24616,2004-02-05
Sistema,67.81683,2004-02-06
Sistema,66.12171,2004-02-07
Sistema,69.81154,2004-02-08
Sistema,69.57183,2004-02-09
Sistema,68.88143,2004-02-10
Sistema,73.38896,2004-02-11
Sistema,73.23686,2004-02-12
Sistema,69.87657,2004-02-13
Sistema,74.29706,2004-02-14
Sistema,74.41396,2004-02-15
Sistema,74.54216,2004-02-16
Sistema,73.99320,2004-02-17
Sistema,80.14784,2004-02-18
Sistema,80.37812,2004-02-19
Sistema,78.38289,2004-02-20
Sistema,76.34463,2004-02-21
Sistema,75.58824,2004-02-22
Sistema,75.38066,2004-02-23
Sistema,75.23839,2004-02-24
Sistema,74.71952,2004-02-25
Sistema,67.49557,2004-02-26
Sistema,75.79923,2004-02-27
Sistema,72.90048,2004-02-28
Sistema,65.80842,2004-02-29
Sistema,82.60433,2004-03-01
Sistema,81.76794,2004-03-02
Sistema,80.15406,2004-03-03
Sistema,78.65554,2004-03-04
Sistema,77.49756,2004-03-05
Sistema,77.24350,2004-03-06
Sistema,76.05524,2004-03-07
Sistema,76.61808,2004-03-08
Sistema,75.15028,2004-03-09
Sistema,74.27944,2004-03-10
Sistema,72.15960,2004-03-11
Sistema,71.48506,2004-03-12
Sistema,72.47016,2004-03-13
Sistema,70.75259,2004-03-14
Sistema,72.00359,2004-03-15
Sistema,68.32426,2004-03-16
Sistema,68.21489,2004-03-17
Sistema,67.59574,2004-03-18
Sistema,74.17009,2004-03-19
Sistema,72.34859,2004-03-20
Sistema,68.76186,2004-03-21
Sistema,73.12575,2004-03-22
Sistema,81.28025,2004-03-23
Sistema,75.22690,2004-03-24
Sistema,74.94738,2004-03-25
Sistema,73.22483,2004-03-26
Sistema,71.37431,2004-03-27
Sistema,69.07349,2004-03-28
Sistema,67.79014,2004-03-29
Sistema,71.13492,2004-03-30
Sistema,72.48390,2004-03-31
