Id,Value,Date
Sistema,115077869.29000,2002-01-05
Sistema,103620224.57000,2002-01-06
Sistema,103372058.28000,2002-01-07
Sistema,117349051.55000,2002-01-08
Sistema,120750527.96000,2002-01-09
Sistema,121235748.38000,2002-01-10
Sistema,120639904.46000,2002-01-11
Sistema,116106986.65000,2002-01-12
Sistema,103840183.76000,2002-01-13
Sistema,122170758.30000,2002-01-14
Sistema,124063308.89000,2002-01-15
Sistema,125492753.49000,2002-01-16
Sistema,125428306.97000,2002-01-17
Sistema,126053331.74000,2002-01-18
Sistema,117669330.74000,2002-01-19
Sistema,104479553.41000,2002-01-20
Sistema,123900275.14000,2002-01-21
Sistema,126169510.81000,2002-01-22
Sistema,126526197.04000,2002-01-23
Sistema,126680712.99000,2002-01-24
Sistema,127076199.75000,2002-01-25
Sistema,119787214.09000,2002-01-26
Sistema,105873246.65000,2002-01-27
Sistema,124404705.42000,2002-01-28
Sistema,125914087.89000,2002-01-29
Sistema,125696884.15000,2002-01-30
Sistema,126138027.62000,2002-01-31
Sistema,127003111.11000,2002-02-01
Sistema,119074209.61000,2002-02-02
Sistema,105375838.73000,2002-02-03
Sistema,123137807.22000,2002-02-04
Sistema,126479687.87000,2002-02-05
Sistema,126932324.58000,2002-02-06
Sistema,127155873.26000,2002-02-07
Sistema,126188968.74000,2002-02-08
Sistema,119392053.52000,2002-02-09
Sistema,106431981.68000,2002-02-10
Sistema,125162339.38000,2002-02-11
Sistema,126850236.62000,2002-02-12
Sistema,128568696.80000,2002-02-13
Sistema,130024466.65000,2002-02-14
Sistema,129720591.98000,2002-02-15
Sistema,122018047.84000,2002-02-16
Sistema,108145302.96000,2002-02-17
Sistema,127196935.79000,2002-02-18
Sistema,130147684.18000,2002-02-19
Sistema,128304917.45000,2002-02-20
Sistema,128110549.27000,2002-02-21
Sistema,128481343.72000,2002-02-22
Sistema,121183886.47000,2002-02-23
Sistema,108132877.63000,2002-02-24
Sistema,126673923.76000,2002-02-25
Sistema,129788657.54000,2002-02-26
Sistema,129907821.69000,2002-02-27
Sistema,127071805.28000,2002-02-28
Sistema,127096739.31000,2002-03-01
Sistema,117641502.13000,2002-03-02
Sistema,105420252.84000,2002-03-03
Sistema,125104881.28000,2002-03-04
Sistema,125490402.14000,2002-03-05
Sistema,125084380.70000,2002-03-06
Sistema,125709124.14000,2002-03-07
Sistema,126813890.92000,2002-03-08
Sistema,120744699.05000,2002-03-09
Sistema,106990726.90000,2002-03-10
Sistema,128097948.07000,2002-03-11
Sistema,128992995.71000,2002-03-12
Sistema,129050959.35000,2002-03-13
Sistema,130709590.07000,2002-03-14
Sistema,130079738.51000,2002-03-15
Sistema,121834588.45000,2002-03-16
Sistema,105114704.17000,2002-03-17
Sistema,127209040.00000,2002-03-18
Sistema,129551535.27000,2002-03-19
Sistema,128515872.43000,2002-03-20
Sistema,129125094.68000,2002-03-21
Sistema,128113369.16000,2002-03-22
Sistema,120957278.79000,2002-03-23
Sistema,106095849.96000,2002-03-24
Sistema,108490255.28000,2002-03-25
Sistema,119922446.96000,2002-03-26
Sistema,118356185.73000,2002-03-27
Sistema,100876341.45000,2002-03-28
Sistema,95340941.15000,2002-03-29
Sistema,105419401.63000,2002-03-30
Sistema,103062741.80000,2002-03-31
Sistema,125258496.18000,2002-04-01
Sistema,127632173.18000,2002-04-02
Sistema,128165789.69000,2002-04-03
Sistema,128010289.86000,2002-04-04
Sistema,125152251.87000,2002-04-05
Sistema,119651708.02000,2002-04-06
Sistema,105294253.12000,2002-04-07
Sistema,125087839.68000,2002-04-08
Sistema,124049224.75000,2002-04-09
Sistema,123615018.70000,2002-04-10
Sistema,124550094.86000,2002-04-11
Sistema,124049318.90000,2002-04-12
Sistema,117150349.65000,2002-04-13
Sistema,104785581.35000,2002-04-14
Sistema,124317981.46000,2002-04-15
Sistema,126560241.73000,2002-04-16
Sistema,127663926.15000,2002-04-17
Sistema,126533494.75000,2002-04-18
Sistema,126766185.46000,2002-04-19
Sistema,120337001.66000,2002-04-20
Sistema,107108895.54000,2002-04-21
Sistema,126599855.02000,2002-04-22
Sistema,128301479.98000,2002-04-23
Sistema,128825843.46000,2002-04-24
Sistema,128429972.28000,2002-04-25
Sistema,126674202.06000,2002-04-26
Sistema,119380921.66000,2002-04-27
Sistema,107066005.02000,2002-04-28
Sistema,126172461.56000,2002-04-29
Sistema,127033250.77000,2002-04-30
Sistema,109476748.21000,2002-05-01
Sistema,125995531.57000,2002-05-02
Sistema,127871047.61000,2002-05-03
Sistema,119536851.38000,2002-05-04
Sistema,106056323.53000,2002-05-05
Sistema,127984248.26000,2002-05-06
Sistema,129720050.44000,2002-05-07
Sistema,129922818.00000,2002-05-08
Sistema,129767604.60000,2002-05-09
Sistema,129543365.52000,2002-05-10
Sistema,122292511.66000,2002-05-11
Sistema,105251192.03000,2002-05-12
Sistema,108404902.92000,2002-05-13
Sistema,127078375.69000,2002-05-14
Sistema,131413465.59000,2002-05-15
Sistema,130395096.63000,2002-05-16
Sistema,131169724.70000,2002-05-17
Sistema,122152043.87000,2002-05-18
Sistema,108127940.62000,2002-05-19
Sistema,128037611.00000,2002-05-20
Sistema,128963270.95000,2002-05-21
Sistema,127738084.53000,2002-05-22
Sistema,127265358.18000,2002-05-23
Sistema,127337220.05000,2002-05-24
Sistema,121592660.35000,2002-05-25
Sistema,100603521.77000,2002-05-26
Sistema,123110940.15000,2002-05-27
Sistema,126944891.49000,2002-05-28
Sistema,127271619.37000,2002-05-29
Sistema,125938959.67000,2002-05-30
Sistema,126057198.72000,2002-05-31
Sistema,118205011.16000,2002-06-01
Sistema,105537342.80000,2002-06-02
Sistema,106823379.47000,2002-06-03
Sistema,123736749.08000,2002-06-04
Sistema,123533447.39000,2002-06-05
Sistema,123902501.42000,2002-06-06
Sistema,124589630.18000,2002-06-07
Sistema,118715282.81000,2002-06-08
Sistema,103532336.45000,2002-06-09
Sistema,104320514.60000,2002-06-10
Sistema,123481349.53000,2002-06-11
Sistema,126008415.44000,2002-06-12
Sistema,126003861.87000,2002-06-13
Sistema,125999895.59000,2002-06-14
Sistema,119942073.08000,2002-06-15
Sistema,104750533.61000,2002-06-16
Sistema,124772133.52000,2002-06-17
Sistema,125981264.83000,2002-06-18
Sistema,126553145.87000,2002-06-19
Sistema,128368149.73000,2002-06-20
Sistema,128703694.01000,2002-06-21
Sistema,120633645.93000,2002-06-22
Sistema,106382728.25000,2002-06-23
Sistema,124489342.67000,2002-06-24
Sistema,127657238.99000,2002-06-25
Sistema,128508973.58000,2002-06-26
Sistema,128508625.15000,2002-06-27
Sistema,128352744.88000,2002-06-28
Sistema,119736694.19000,2002-06-29
Sistema,104300208.69000,2002-06-30
Sistema,104652028.65000,2002-07-01
Sistema,122948565.86000,2002-07-02
Sistema,126359377.49000,2002-07-03
Sistema,127451052.98000,2002-07-04
Sistema,127270644.12000,2002-07-05
Sistema,117076849.54000,2002-07-06
Sistema,103162700.56000,2002-07-07
Sistema,123681408.56000,2002-07-08
Sistema,127057082.15000,2002-07-09
Sistema,127484612.04000,2002-07-10
Sistema,126326074.63000,2002-07-11
Sistema,125722731.01000,2002-07-12
Sistema,118413417.98000,2002-07-13
Sistema,105132415.58000,2002-07-14
Sistema,123995750.98000,2002-07-15
Sistema,126781272.89000,2002-07-16
Sistema,127616702.35000,2002-07-17
Sistema,125599817.83000,2002-07-18
Sistema,125214090.94000,2002-07-19
Sistema,109158548.03000,2002-07-20
Sistema,103009999.26000,2002-07-21
Sistema,123567356.53000,2002-07-22
Sistema,127649050.69000,2002-07-23
Sistema,127477430.90000,2002-07-24
Sistema,126729875.92000,2002-07-25
Sistema,127910407.51000,2002-07-26
Sistema,120745307.70000,2002-07-27
Sistema,106169039.07000,2002-07-28
Sistema,126634082.51000,2002-07-29
Sistema,128600495.34000,2002-07-30
Sistema,126838964.55000,2002-07-31
Sistema,127438762.04000,2002-08-01
Sistema,129457230.15000,2002-08-02
Sistema,121310019.78000,2002-08-03
Sistema,106306076.62000,2002-08-04
Sistema,125401879.76000,2002-08-05
Sistema,125734095.07000,2002-08-06
Sistema,110030312.51000,2002-08-07
Sistema,127406284.23000,2002-08-08
Sistema,128645340.79000,2002-08-09
Sistema,120779105.34000,2002-08-10
Sistema,105992959.74000,2002-08-11
Sistema,127041063.23000,2002-08-12
Sistema,128922290.17000,2002-08-13
Sistema,129566717.84000,2002-08-14
Sistema,131420985.62000,2002-08-15
Sistema,130266953.94000,2002-08-16
Sistema,122700899.81000,2002-08-17
Sistema,107716410.92000,2002-08-18
Sistema,108875678.13000,2002-08-19
Sistema,127417310.75000,2002-08-20
Sistema,129903578.36000,2002-08-21
Sistema,131574770.53000,2002-08-22
Sistema,131304203.18000,2002-08-23
Sistema,123512227.46000,2002-08-24
Sistema,109335535.79000,2002-08-25
Sistema,127076990.47000,2002-08-26
Sistema,128849766.89000,2002-08-27
Sistema,129762190.26000,2002-08-28
Sistema,129191026.19000,2002-08-29
Sistema,128507889.66000,2002-08-30
Sistema,120860844.84000,2002-08-31
Sistema,107048010.98000,2002-09-01
Sistema,126464552.41000,2002-09-02
Sistema,128017693.73000,2002-09-03
Sistema,128612960.83000,2002-09-04
Sistema,130128817.16000,2002-09-05
Sistema,130523505.49000,2002-09-06
Sistema,124610485.29000,2002-09-07
Sistema,110856270.00000,2002-09-08
Sistema,129432698.08000,2002-09-09
Sistema,130964891.14000,2002-09-10
Sistema,130934085.89000,2002-09-11
Sistema,131672927.87000,2002-09-12
Sistema,133429810.50000,2002-09-13
Sistema,126247112.34000,2002-09-14
Sistema,110643562.02000,2002-09-15
Sistema,127927935.69000,2002-09-16
Sistema,130701631.29000,2002-09-17
Sistema,130412798.98000,2002-09-18
Sistema,130326750.25000,2002-09-19
Sistema,131575418.40000,2002-09-20
Sistema,123225987.83000,2002-09-21
Sistema,110157091.08000,2002-09-22
Sistema,131340728.75000,2002-09-23
Sistema,131227644.06000,2002-09-24
Sistema,129742737.37000,2002-09-25
Sistema,127667596.44000,2002-09-26
Sistema,128702393.36000,2002-09-27
Sistema,121272616.34000,2002-09-28
Sistema,106853202.20000,2002-09-29
Sistema,127072218.22000,2002-09-30
Sistema,129358820.59000,2002-10-01
Sistema,128857735.81000,2002-10-02
Sistema,129189261.41000,2002-10-03
Sistema,131602269.16000,2002-10-04
Sistema,125088713.46000,2002-10-05
Sistema,110483018.22000,2002-10-06
Sistema,128688825.16000,2002-10-07
Sistema,129105307.33000,2002-10-08
Sistema,131063113.26000,2002-10-09
Sistema,131697111.80000,2002-10-10
Sistema,130263893.84000,2002-10-11
Sistema,122870747.07000,2002-10-12
Sistema,108414750.16000,2002-10-13
Sistema,111337256.82000,2002-10-14
Sistema,129313295.85000,2002-10-15
Sistema,130214150.74000,2002-10-16
Sistema,130616327.45000,2002-10-17
Sistema,131500233.27000,2002-10-18
Sistema,124106081.06000,2002-10-19
Sistema,109411568.44000,2002-10-20
Sistema,128511171.99000,2002-10-21
Sistema,130832684.26000,2002-10-22
Sistema,129806944.63000,2002-10-23
Sistema,129804755.64000,2002-10-24
Sistema,129066799.33000,2002-10-25
Sistema,121954807.98000,2002-10-26
Sistema,106836826.62000,2002-10-27
Sistema,125302705.41000,2002-10-28
Sistema,126386773.05000,2002-10-29
Sistema,127317071.82000,2002-10-30
Sistema,127195857.73000,2002-10-31
Sistema,128765008.22000,2002-11-01
Sistema,120853049.73000,2002-11-02
Sistema,105900174.45000,2002-11-03
Sistema,109270254.46000,2002-11-04
Sistema,127624559.99000,2002-11-05
Sistema,127144918.49000,2002-11-06
Sistema,128370441.44000,2002-11-07
Sistema,127943626.45000,2002-11-08
Sistema,120141740.06000,2002-11-09
Sistema,107475213.62000,2002-11-10
Sistema,110992049.07000,2002-11-11
Sistema,128351092.26000,2002-11-12
Sistema,128689921.76000,2002-11-13
Sistema,130103704.02000,2002-11-14
Sistema,131191354.11000,2002-11-15
Sistema,124684873.07000,2002-11-16
Sistema,109809805.71000,2002-11-17
Sistema,127914473.74000,2002-11-18
Sistema,131330549.32000,2002-11-19
Sistema,131928092.99000,2002-11-20
Sistema,134220382.04000,2002-11-21
Sistema,132254402.85000,2002-11-22
Sistema,124371625.79000,2002-11-23
Sistema,110582419.28000,2002-11-24
Sistema,130943053.53000,2002-11-25
Sistema,134217111.53000,2002-11-26
Sistema,133284841.00000,2002-11-27
Sistema,134843971.63000,2002-11-28
Sistema,133782167.30000,2002-11-29
Sistema,126669450.89000,2002-11-30
Sistema,113501211.35000,2002-12-01
Sistema,133136074.60000,2002-12-02
Sistema,134345711.02000,2002-12-03
Sistema,135635535.91000,2002-12-04
Sistema,135771559.37000,2002-12-05
Sistema,137161668.26000,2002-12-06
Sistema,129486538.93000,2002-12-07
Sistema,114913944.51000,2002-12-08
Sistema,134169009.56000,2002-12-09
Sistema,134560602.66000,2002-12-10
Sistema,135262864.82000,2002-12-11
Sistema,135963264.16000,2002-12-12
Sistema,136920217.23000,2002-12-13
Sistema,128047494.92000,2002-12-14
Sistema,114543048.51000,2002-12-15
Sistema,129311997.70000,2002-12-16
Sistema,130463078.12000,2002-12-17
Sistema,131677327.55000,2002-12-18
Sistema,130679966.85000,2002-12-19
Sistema,131373061.66000,2002-12-20
Sistema,123201944.37000,2002-12-21
Sistema,112863509.45000,2002-12-22
Sistema,125007215.03000,2002-12-23
Sistema,120467517.72000,2002-12-24
Sistema,102470054.00000,2002-12-25
Sistema,121787636.23000,2002-12-26
Sistema,125089886.83000,2002-12-27
Sistema,119571380.24000,2002-12-28
Sistema,110306501.62000,2002-12-29
Sistema,120490378.15000,2002-12-30
Sistema,115984624.28000,2002-12-31
Sistema,98824093.06000,2003-01-01
Sistema,114957471.76000,2003-01-02
Sistema,120123338.93000,2003-01-03
Sistema,117121081.42000,2003-01-04
Sistema,107120490.90000,2003-01-05
Sistema,106609704.73000,2003-01-06
Sistema,122550336.20000,2003-01-07
Sistema,124895159.77000,2003-01-08
Sistema,125537043.79000,2003-01-09
Sistema,127362270.56000,2003-01-10
Sistema,120266558.28000,2003-01-11
Sistema,109004873.13000,2003-01-12
Sistema,127266868.68000,2003-01-13
Sistema,129918786.04000,2003-01-14
Sistema,130130515.59000,2003-01-15
Sistema,130190338.32000,2003-01-16
Sistema,129606874.46000,2003-01-17
Sistema,123538340.79000,2003-01-18
Sistema,109465178.42000,2003-01-19
Sistema,127389200.53000,2003-01-20
Sistema,128845355.38000,2003-01-21
Sistema,130078039.34000,2003-01-22
Sistema,132514965.12000,2003-01-23
Sistema,130665329.35000,2003-01-24
Sistema,122586181.09000,2003-01-25
Sistema,110612563.09000,2003-01-26
Sistema,128409058.39000,2003-01-27
Sistema,130976106.88000,2003-01-28
Sistema,131365876.94000,2003-01-29
Sistema,131547421.72000,2003-01-30
Sistema,131462631.31000,2003-01-31
Sistema,122804969.53000,2003-02-01
Sistema,107834519.86000,2003-02-02
Sistema,127950139.30000,2003-02-03
Sistema,129097570.09000,2003-02-04
Sistema,131455705.01000,2003-02-05
Sistema,131770182.49000,2003-02-06
Sistema,132141308.51000,2003-02-07
Sistema,123865291.34000,2003-02-08
Sistema,110011371.00000,2003-02-09
Sistema,130490866.83000,2003-02-10
Sistema,131155696.38000,2003-02-11
Sistema,131540120.52000,2003-02-12
Sistema,132322768.48000,2003-02-13
Sistema,132876343.54000,2003-02-14
Sistema,124042615.05000,2003-02-15
Sistema,109883263.10000,2003-02-16
Sistema,129706479.46000,2003-02-17
Sistema,130780575.42000,2003-02-18
Sistema,131076266.68000,2003-02-19
Sistema,131314330.56000,2003-02-20
Sistema,131738020.02000,2003-02-21
Sistema,125790940.46000,2003-02-22
Sistema,110339590.26000,2003-02-23
Sistema,130084144.02000,2003-02-24
Sistema,133085108.66000,2003-02-25
Sistema,129464426.74000,2003-02-26
Sistema,129137162.48000,2003-02-27
Sistema,128387719.36000,2003-02-28
Sistema,121447331.24000,2003-03-01
Sistema,108565189.18000,2003-03-02
Sistema,128045640.87000,2003-03-03
Sistema,130116935.78000,2003-03-04
Sistema,132450387.01000,2003-03-05
Sistema,132921796.47000,2003-03-06
Sistema,133854961.59000,2003-03-07
Sistema,125325998.86000,2003-03-08
Sistema,110637173.77000,2003-03-09
Sistema,130801333.06000,2003-03-10
Sistema,133303701.58000,2003-03-11
Sistema,132778395.89000,2003-03-12
Sistema,134055075.86000,2003-03-13
Sistema,131967841.88000,2003-03-14
Sistema,124615066.60000,2003-03-15
Sistema,107440709.45000,2003-03-16
Sistema,127694428.86000,2003-03-17
Sistema,129613027.89000,2003-03-18
Sistema,131470507.29000,2003-03-19
Sistema,130531006.43000,2003-03-20
Sistema,131041651.04000,2003-03-21
Sistema,123285389.30000,2003-03-22
Sistema,108117721.89000,2003-03-23
Sistema,109044554.38000,2003-03-24
Sistema,128903999.94000,2003-03-25
Sistema,129352973.35000,2003-03-26
Sistema,131229133.54000,2003-03-27
Sistema,131052687.05000,2003-03-28
Sistema,123528826.08000,2003-03-29
Sistema,110545754.91000,2003-03-30
Sistema,127233861.57000,2003-03-31
Sistema,128779860.29000,2003-04-01
Sistema,130528901.25000,2003-04-02
Sistema,131095524.32000,2003-04-03
Sistema,132294576.89000,2003-04-04
Sistema,125795950.60000,2003-04-05
Sistema,110398625.71000,2003-04-06
Sistema,130796744.04000,2003-04-07
Sistema,134869974.34000,2003-04-08
Sistema,132937827.29000,2003-04-09
Sistema,132380572.21000,2003-04-10
Sistema,131815606.96000,2003-04-11
Sistema,123115690.97000,2003-04-12
Sistema,106687185.08000,2003-04-13
Sistema,123946717.41000,2003-04-14
Sistema,125563308.60000,2003-04-15
Sistema,122031388.28000,2003-04-16
Sistema,103215746.27000,2003-04-17
Sistema,96355981.94000,2003-04-18
Sistema,107504733.82000,2003-04-19
Sistema,104018863.07000,2003-04-20
Sistema,125526379.60000,2003-04-21
Sistema,127580598.53000,2003-04-22
Sistema,128116033.42000,2003-04-23
Sistema,129675778.60000,2003-04-24
Sistema,129239057.33000,2003-04-25
Sistema,121989248.08000,2003-04-26
Sistema,109002668.52000,2003-04-27
Sistema,128593146.24000,2003-04-28
Sistema,130955840.79000,2003-04-29
Sistema,129009482.41000,2003-04-30
Sistema,112439655.94000,2003-05-01
Sistema,128963829.03000,2003-05-02
Sistema,122802847.77000,2003-05-03
Sistema,109522476.45000,2003-05-04
Sistema,128588035.73000,2003-05-05
Sistema,131046000.37000,2003-05-06
Sistema,130831415.15000,2003-05-07
Sistema,129565948.04000,2003-05-08
Sistema,130094077.64000,2003-05-09
Sistema,122349628.36000,2003-05-10
Sistema,107113311.41000,2003-05-11
Sistema,127162770.42000,2003-05-12
Sistema,129340788.40000,2003-05-13
Sistema,130580798.83000,2003-05-14
Sistema,129718707.93000,2003-05-15
Sistema,130145797.90000,2003-05-16
Sistema,123366474.46000,2003-05-17
Sistema,109576626.16000,2003-05-18
Sistema,126762300.67000,2003-05-19
Sistema,130530534.18000,2003-05-20
Sistema,130685216.07000,2003-05-21
Sistema,130677763.04000,2003-05-22
Sistema,130829669.56000,2003-05-23
Sistema,122886247.74000,2003-05-24
Sistema,108947272.08000,2003-05-25
Sistema,127704981.27000,2003-05-26
Sistema,130242755.39000,2003-05-27
Sistema,131258710.74000,2003-05-28
Sistema,131396835.94000,2003-05-29
Sistema,130180766.98000,2003-05-30
Sistema,121899803.92000,2003-05-31
Sistema,107552557.65000,2003-06-01
Sistema,107417084.23000,2003-06-02
Sistema,125467185.65000,2003-06-03
Sistema,128219460.50000,2003-06-04
Sistema,128757705.16000,2003-06-05
