Id,Value,Date
Sistema,58442500.00000,2002-01-05
Sistema,55146000.00000,2002-01-06
Sistema,60245300.00000,2002-01-07
Sistema,61313200.00000,2002-01-08
Sistema,66819000.00000,2002-01-09
Sistema,58941000.00000,2002-01-10
Sistema,54337300.00000,2002-01-11
Sistema,48965300.00000,2002-01-12
Sistema,59111800.00000,2002-01-13
Sistema,95864100.00000,2002-01-14
Sistema,68038300.00000,2002-01-15
Sistema,48588500.00000,2002-01-16
Sistema,49235300.00000,2002-01-17
Sistema,46707600.00000,2002-01-18
Sistema,45777600.00000,2002-01-19
Sistema,44731800.00000,2002-01-20
Sistema,49972500.00000,2002-01-21
Sistema,56145400.00000,2002-01-22
Sistema,41358600.00000,2002-01-23
Sistema,46700200.00000,2002-01-24
Sistema,43262300.00000,2002-01-25
Sistema,54313100.00000,2002-01-26
Sistema,52680700.00000,2002-01-27
Sistema,54479500.00000,2002-01-28
Sistema,48144800.00000,2002-01-29
Sistema,52648900.00000,2002-01-30
Sistema,50294400.00000,2002-01-31
Sistema,58739700.00000,2002-02-01
Sistema,50124200.00000,2002-02-02
Sistema,65796600.00000,2002-02-03
Sistema,53043000.00000,2002-02-04
Sistema,51979400.00000,2002-02-05
Sistema,47956900.00000,2002-02-06
Sistema,70154600.00000,2002-02-07
Sistema,61532600.00000,2002-02-08
Sistema,57652000.00000,2002-02-09
Sistema,60944300.00000,2002-02-10
Sistema,54034400.00000,2002-02-11
Sistema,43723300.00000,2002-02-12
Sistema,41608500.00000,2002-02-13
Sistema,37772100.00000,2002-02-14
Sistema,37150800.00000,2002-02-15
Sistema,32180000.00000,2002-02-16
Sistema,44221200.00000,2002-02-17
Sistema,33492800.00000,2002-02-18
Sistema,35524600.00000,2002-02-19
Sistema,31718700.00000,2002-02-20
Sistema,34114200.00000,2002-02-21
Sistema,60651900.00000,2002-02-22
Sistema,47050200.00000,2002-02-23
Sistema,36003000.00000,2002-02-24
Sistema,32167000.00000,2002-02-25
Sistema,34045200.00000,2002-02-26
Sistema,36436500.00000,2002-02-27
Sistema,35004800.00000,2002-02-28
Sistema,33744800.00000,2002-03-01
Sistema,31317500.00000,2002-03-02
Sistema,39813100.00000,2002-03-03
Sistema,30030100.00000,2002-03-04
Sistema,44215300.00000,2002-03-05
Sistema,32115500.00000,2002-03-06
Sistema,32066300.00000,2002-03-07
Sistema,34970000.00000,2002-03-08
Sistema,30714500.00000,2002-03-09
Sistema,25253400.00000,2002-03-10
Sistema,48625500.00000,2002-03-11
Sistema,109255900.00000,2002-03-12
Sistema,46829100.00000,2002-03-13
Sistema,57451300.00000,2002-03-14
Sistema,54571800.00000,2002-03-15
Sistema,53438900.00000,2002-03-16
Sistema,60457900.00000,2002-03-17
Sistema,56459300.00000,2002-03-18
Sistema,103092100.00000,2002-03-19
Sistema,94001300.00000,2002-03-20
Sistema,200251800.00000,2002-03-21
Sistema,129912200.00000,2002-03-22
Sistema,122660100.00000,2002-03-23
Sistema,103804500.00000,2002-03-24
Sistema,97876500.00000,2002-03-25
Sistema,61956400.00000,2002-03-26
Sistema,89004700.00000,2002-03-27
Sistema,62360500.00000,2002-03-28
Sistema,76928200.00000,2002-03-29
Sistema,72780000.00000,2002-03-30
Sistema,63420700.00000,2002-03-31
Sistema,79199500.00000,2002-04-01
Sistema,127766600.00000,2002-04-02
Sistema,73621900.00000,2002-04-03
Sistema,73648800.00000,2002-04-04
Sistema,85499900.00000,2002-04-05
Sistema,59739600.00000,2002-04-06
Sistema,94047000.00000,2002-04-07
Sistema,86542900.00000,2002-04-08
Sistema,142037500.00000,2002-04-09
Sistema,152333500.00000,2002-04-10
Sistema,108060000.00000,2002-04-11
Sistema,96272200.00000,2002-04-12
Sistema,141002600.00000,2002-04-13
Sistema,128888900.00000,2002-04-14
Sistema,117321200.00000,2002-04-15
Sistema,133222400.00000,2002-04-16
Sistema,142847300.00000,2002-04-17
Sistema,164014100.00000,2002-04-18
Sistema,129445000.00000,2002-04-19
Sistema,132913100.00000,2002-04-20
Sistema,180792800.00000,2002-04-21
Sistema,122932800.00000,2002-04-22
Sistema,166322300.00000,2002-04-23
Sistema,128804300.00000,2002-04-24
Sistema,252960300.00000,2002-04-25
Sistema,197862600.00000,2002-04-26
Sistema,200034300.00000,2002-04-27
Sistema,173905500.00000,2002-04-28
Sistema,165183500.00000,2002-04-29
Sistema,144368000.00000,2002-04-30
Sistema,142380700.00000,2002-05-01
Sistema,158111500.00000,2002-05-02
Sistema,122519500.00000,2002-05-03
Sistema,133326100.00000,2002-05-04
Sistema,99752600.00000,2002-05-05
Sistema,82443500.00000,2002-05-06
Sistema,101453200.00000,2002-05-07
Sistema,89550200.00000,2002-05-08
Sistema,77517900.00000,2002-05-09
Sistema,106963600.00000,2002-05-10
Sistema,98069500.00000,2002-05-11
Sistema,90085000.00000,2002-05-12
Sistema,341893100.00000,2002-05-13
Sistema,163581900.00000,2002-05-14
Sistema,138597300.00000,2002-05-15
Sistema,176078700.00000,2002-05-16
Sistema,211193600.00000,2002-05-17
Sistema,223761800.00000,2002-05-18
Sistema,154351800.00000,2002-05-19
Sistema,124347800.00000,2002-05-20
Sistema,112154000.00000,2002-05-21
Sistema,115425400.00000,2002-05-22
Sistema,132625100.00000,2002-05-23
Sistema,119036400.00000,2002-05-24
Sistema,161404600.00000,2002-05-25
Sistema,176932800.00000,2002-05-26
Sistema,212215300.00000,2002-05-27
Sistema,198539200.00000,2002-05-28
Sistema,209323300.00000,2002-05-29
Sistema,212007400.00000,2002-05-30
Sistema,283451200.00000,2002-05-31
Sistema,194178500.00000,2002-06-01
Sistema,254576000.00000,2002-06-02
Sistema,168222600.00000,2002-06-03
Sistema,179774000.00000,2002-06-04
Sistema,189819800.00000,2002-06-05
Sistema,219665000.00000,2002-06-06
Sistema,311503800.00000,2002-06-07
Sistema,221253400.00000,2002-06-08
Sistema,330508800.00000,2002-06-09
Sistema,272513000.00000,2002-06-10
Sistema,348586600.00000,2002-06-11
Sistema,193626100.00000,2002-06-12
Sistema,211161800.00000,2002-06-13
Sistema,148313500.00000,2002-06-14
Sistema,137844500.00000,2002-06-15
Sistema,143983800.00000,2002-06-16
Sistema,145348200.00000,2002-06-17
Sistema,150563200.00000,2002-06-18
Sistema,144866000.00000,2002-06-19
Sistema,172935900.00000,2002-06-20
Sistema,176700200.00000,2002-06-21
Sistema,306995400.00000,2002-06-22
Sistema,214094600.00000,2002-06-23
Sistema,241904700.00000,2002-06-24
Sistema,289365000.00000,2002-06-25
Sistema,228429400.00000,2002-06-26
Sistema,171689300.00000,2002-06-27
Sistema,177160500.00000,2002-06-28
Sistema,220269900.00000,2002-06-29
Sistema,230910000.00000,2002-06-30
Sistema,218268600.00000,2002-07-01
Sistema,302832600.00000,2002-07-02
Sistema,174648200.00000,2002-07-03
Sistema,151612800.00000,2002-07-04
Sistema,177881200.00000,2002-07-05
Sistema,203654200.00000,2002-07-06
Sistema,159143800.00000,2002-07-07
Sistema,143885600.00000,2002-07-08
Sistema,124146600.00000,2002-07-09
Sistema,161072900.00000,2002-07-10
Sistema,172946400.00000,2002-07-11
Sistema,125816000.00000,2002-07-12
Sistema,107448600.00000,2002-07-13
Sistema,107429900.00000,2002-07-14
Sistema,106263800.00000,2002-07-15
Sistema,144965100.00000,2002-07-16
Sistema,148794400.00000,2002-07-17
Sistema,146014500.00000,2002-07-18
Sistema,162647900.00000,2002-07-19
Sistema,165519900.00000,2002-07-20
Sistema,181382300.00000,2002-07-21
Sistema,105055600.00000,2002-07-22
Sistema,103783200.00000,2002-07-23
Sistema,130594200.00000,2002-07-24
Sistema,178083900.00000,2002-07-25
Sistema,114890300.00000,2002-07-26
Sistema,97378900.00000,2002-07-27
Sistema,107813300.00000,2002-07-28
Sistema,179245400.00000,2002-07-29
Sistema,130519200.00000,2002-07-30
Sistema,214293800.00000,2002-07-31
Sistema,136230500.00000,2002-08-01
Sistema,115561000.00000,2002-08-02
Sistema,121169800.00000,2002-08-03
Sistema,100935600.00000,2002-08-04
Sistema,170742500.00000,2002-08-05
Sistema,104319600.00000,2002-08-06
Sistema,156910300.00000,2002-08-07
Sistema,117757000.00000,2002-08-08
Sistema,278151100.00000,2002-08-09
Sistema,160555600.00000,2002-08-10
Sistema,130345900.00000,2002-08-11
Sistema,113661300.00000,2002-08-12
Sistema,121775600.00000,2002-08-13
Sistema,153658700.00000,2002-08-14
Sistema,282973300.00000,2002-08-15
Sistema,260084900.00000,2002-08-16
Sistema,199699200.00000,2002-08-17
Sistema,171406000.00000,2002-08-18
Sistema,120246600.00000,2002-08-19
Sistema,176409500.00000,2002-08-20
Sistema,129529000.00000,2002-08-21
Sistema,114579800.00000,2002-08-22
Sistema,152339400.00000,2002-08-23
Sistema,109460400.00000,2002-08-24
Sistema,101564900.00000,2002-08-25
Sistema,106260100.00000,2002-08-26
Sistema,114564800.00000,2002-08-27
Sistema,115415400.00000,2002-08-28
Sistema,145285900.00000,2002-08-29
Sistema,99694500.00000,2002-08-30
Sistema,121863300.00000,2002-08-31
Sistema,124254700.00000,2002-09-01
Sistema,193098300.00000,2002-09-02
Sistema,132202400.00000,2002-09-03
Sistema,139277100.00000,2002-09-04
Sistema,114169200.00000,2002-09-05
Sistema,95807500.00000,2002-09-06
Sistema,116767500.00000,2002-09-07
Sistema,79050600.00000,2002-09-08
Sistema,73679100.00000,2002-09-09
Sistema,98609200.00000,2002-09-10
Sistema,94489600.00000,2002-09-11
Sistema,68733800.00000,2002-09-12
Sistema,93057900.00000,2002-09-13
Sistema,88415400.00000,2002-09-14
Sistema,126616700.00000,2002-09-15
Sistema,130906700.00000,2002-09-16
Sistema,92869600.00000,2002-09-17
Sistema,98456300.00000,2002-09-18
Sistema,100045400.00000,2002-09-19
Sistema,73946400.00000,2002-09-20
Sistema,79701100.00000,2002-09-21
Sistema,58575500.00000,2002-09-22
Sistema,66328300.00000,2002-09-23
Sistema,56186100.00000,2002-09-24
Sistema,97954700.00000,2002-09-25
Sistema,116338900.00000,2002-09-26
Sistema,93733900.00000,2002-09-27
Sistema,202177600.00000,2002-09-28
Sistema,112267500.00000,2002-09-29
Sistema,92546900.00000,2002-09-30
Sistema,80296500.00000,2002-10-01
Sistema,66219600.00000,2002-10-02
Sistema,76987900.00000,2002-10-03
Sistema,54195500.00000,2002-10-04
Sistema,73275900.00000,2002-10-05
Sistema,87680500.00000,2002-10-06
Sistema,79961900.00000,2002-10-07
Sistema,71537100.00000,2002-10-08
Sistema,74028400.00000,2002-10-09
Sistema,62162700.00000,2002-10-10
Sistema,88514700.00000,2002-10-11
Sistema,62717800.00000,2002-10-12
Sistema,62990000.00000,2002-10-13
Sistema,56095000.00000,2002-10-14
Sistema,63819400.00000,2002-10-15
Sistema,58658400.00000,2002-10-16
Sistema,91333000.00000,2002-10-17
Sistema,84606600.00000,2002-10-18
Sistema,75185100.00000,2002-10-19
Sistema,82996900.00000,2002-10-20
Sistema,83045800.00000,2002-10-21
Sistema,82438800.00000,2002-10-22
Sistema,80062800.00000,2002-10-23
Sistema,109316700.00000,2002-10-24
Sistema,107923200.00000,2002-10-25
Sistema,104740200.00000,2002-10-26
Sistema,185381000.00000,2002-10-27
Sistema,157277100.00000,2002-10-28
Sistema,210541500.00000,2002-10-29
Sistema,214042500.00000,2002-10-30
Sistema,151672200.00000,2002-10-31
Sistema,127905800.00000,2002-11-01
Sistema,125140500.00000,2002-11-02
Sistema,114145300.00000,2002-11-03
Sistema,126122100.00000,2002-11-04
Sistema,114075700.00000,2002-11-05
Sistema,102728900.00000,2002-11-06
Sistema,163219700.00000,2002-11-07
Sistema,190889200.00000,2002-11-08
Sistema,127200300.00000,2002-11-09
Sistema,102177800.00000,2002-11-10
Sistema,118372700.00000,2002-11-11
Sistema,92982800.00000,2002-11-12
Sistema,92933100.00000,2002-11-13
Sistema,89475700.00000,2002-11-14
Sistema,82120200.00000,2002-11-15
Sistema,82410500.00000,2002-11-16
Sistema,85771100.00000,2002-11-17
Sistema,83166400.00000,2002-11-18
Sistema,79958100.00000,2002-11-19
Sistema,62119100.00000,2002-11-20
Sistema,70129300.00000,2002-11-21
Sistema,64126600.00000,2002-11-22
Sistema,62077300.00000,2002-11-23
Sistema,80331000.00000,2002-11-24
Sistema,65475900.00000,2002-11-25
Sistema,64196200.00000,2002-11-26
Sistema,81307900.00000,2002-11-27
Sistema,72821400.00000,2002-11-28
Sistema,64132100.00000,2002-11-29
Sistema,59933500.00000,2002-11-30
Sistema,71223400.00000,2002-12-01
Sistema,58597500.00000,2002-12-02
Sistema,63048800.00000,2002-12-03
Sistema,52459900.00000,2002-12-04
Sistema,66223800.00000,2002-12-05
Sistema,68706000.00000,2002-12-06
Sistema,56836200.00000,2002-12-07
Sistema,63247000.00000,2002-12-08
Sistema,67489900.00000,2002-12-09
Sistema,69893500.00000,2002-12-10
Sistema,64145300.00000,2002-12-11
Sistema,56636100.00000,2002-12-12
Sistema,73965600.00000,2002-12-13
Sistema,73420100.00000,2002-12-14
Sistema,113471500.00000,2002-12-15
Sistema,104974300.00000,2002-12-16
Sistema,139935100.00000,2002-12-17
Sistema,144505600.00000,2002-12-18
Sistema,95356000.00000,2002-12-19
Sistema,91713700.00000,2002-12-20
Sistema,85806400.00000,2002-12-21
Sistema,71856700.00000,2002-12-22
Sistema,60424300.00000,2002-12-23
Sistema,60372700.00000,2002-12-24
Sistema,48553300.00000,2002-12-25
Sistema,58347000.00000,2002-12-26
Sistema,66438900.00000,2002-12-27
Sistema,53557400.00000,2002-12-28
Sistema,59063900.00000,2002-12-29
Sistema,51715400.00000,2002-12-30
Sistema,51861800.00000,2002-12-31
Sistema,45515500.00000,2003-01-01
Sistema,46236700.00000,2003-01-02
Sistema,43356200.00000,2003-01-03
Sistema,39060700.00000,2003-01-04
Sistema,39981400.00000,2003-01-05
Sistema,42009900.00000,2003-01-06
Sistema,38872900.00000,2003-01-07
Sistema,35610500.00000,2003-01-08
Sistema,35554100.00000,2003-01-09
Sistema,33640100.00000,2003-01-10
Sistema,35179500.00000,2003-01-11
Sistema,33240200.00000,2003-01-12
Sistema,36464500.00000,2003-01-13
Sistema,35173700.00000,2003-01-14
Sistema,37256600.00000,2003-01-15
Sistema,38374500.00000,2003-01-16
Sistema,35112200.00000,2003-01-17
Sistema,39922900.00000,2003-01-18
Sistema,52130500.00000,2003-01-19
Sistema,51716600.00000,2003-01-20
Sistema,37336200.00000,2003-01-21
Sistema,34317900.00000,2003-01-22
Sistema,32316500.00000,2003-01-23
Sistema,34656700.00000,2003-01-24
Sistema,35129000.00000,2003-01-25
Sistema,32576700.00000,2003-01-26
Sistema,34953300.00000,2003-01-27
Sistema,35125900.00000,2003-01-28
Sistema,28821400.00000,2003-01-29
Sistema,35699700.00000,2003-01-30
Sistema,37571100.00000,2003-01-31
Sistema,37606100.00000,2003-02-01
Sistema,36103100.00000,2003-02-02
Sistema,31838500.00000,2003-02-03
Sistema,28673600.00000,2003-02-04
Sistema,30166500.00000,2003-02-05
Sistema,48323600.00000,2003-02-06
Sistema,32265900.00000,2003-02-07
Sistema,64892500.00000,2003-02-08
Sistema,47438400.00000,2003-02-09
Sistema,51158700.00000,2003-02-10
Sistema,47823500.00000,2003-02-11
Sistema,43347700.00000,2003-02-12
Sistema,44416200.00000,2003-02-13
Sistema,49121000.00000,2003-02-14
Sistema,48830100.00000,2003-02-15
Sistema,35027600.00000,2003-02-16
Sistema,48711600.00000,2003-02-17
Sistema,52174200.00000,2003-02-18
Sistema,43870700.00000,2003-02-19
Sistema,38802200.00000,2003-02-20
Sistema,32172300.00000,2003-02-21
Sistema,28844800.00000,2003-02-22
Sistema,32108700.00000,2003-02-23
Sistema,39758700.00000,2003-02-24
Sistema,38001400.00000,2003-02-25
Sistema,63824300.00000,2003-02-26
Sistema,45670300.00000,2003-02-27
Sistema,44182400.00000,2003-02-28
Sistema,41698300.00000,2003-03-01
Sistema,40126100.00000,2003-03-02
Sistema,44579700.00000,2003-03-03
Sistema,33621400.00000,2003-03-04
Sistema,37510900.00000,2003-03-05
Sistema,31312700.00000,2003-03-06
Sistema,32924300.00000,2003-03-07
Sistema,32252700.00000,2003-03-08
Sistema,26445600.00000,2003-03-09
Sistema,37130400.00000,2003-03-10
Sistema,37731900.00000,2003-03-11
Sistema,31679200.00000,2003-03-12
Sistema,45112200.00000,2003-03-13
Sistema,52127700.00000,2003-03-14
Sistema,57214000.00000,2003-03-15
Sistema,46309100.00000,2003-03-16
Sistema,81036000.00000,2003-03-17
Sistema,79348100.00000,2003-03-18
Sistema,77457600.00000,2003-03-19
Sistema,72483700.00000,2003-03-20
Sistema,96325800.00000,2003-03-21
Sistema,88283100.00000,2003-03-22
Sistema,76490100.00000,2003-03-23
Sistema,63365700.00000,2003-03-24
Sistema,66001100.00000,2003-03-25
Sistema,80459100.00000,2003-03-26
Sistema,88684100.00000,2003-03-27
Sistema,119555000.00000,2003-03-28
Sistema,142048500.00000,2003-03-29
Sistema,101952200.00000,2003-03-30
Sistema,91887400.00000,2003-03-31
Sistema,77805200.00000,2003-04-01
Sistema,67204200.00000,2003-04-02
Sistema,50958800.00000,2003-04-03
Sistema,88310200.00000,2003-04-04
Sistema,66131900.00000,2003-04-05
Sistema,68346400.00000,2003-04-06
Sistema,51532800.00000,2003-04-07
Sistema,60242800.00000,2003-04-08
Sistema,63734400.00000,2003-04-09
Sistema,69695200.00000,2003-04-10
Sistema,70693200.00000,2003-04-11
Sistema,132438100.00000,2003-04-12
Sistema,136892200.00000,2003-04-13
Sistema,220597900.00000,2003-04-14
Sistema,245275100.00000,2003-04-15
Sistema,165475700.00000,2003-04-16
Sistema,138334900.00000,2003-04-17
Sistema,124370800.00000,2003-04-18
Sistema,145720700.00000,2003-04-19
Sistema,122292400.00000,2003-04-20
Sistema,163113700.00000,2003-04-21
Sistema,164492100.00000,2003-04-22
Sistema,165237600.00000,2003-04-23
Sistema,140404700.00000,2003-04-24
Sistema,151783700.00000,2003-04-25
Sistema,139963000.00000,2003-04-26
Sistema,205407300.00000,2003-04-27
Sistema,137674600.00000,2003-04-28
Sistema,150619400.00000,2003-04-29
Sistema,111458700.00000,2003-04-30
Sistema,116995800.00000,2003-05-01
Sistema,94841900.00000,2003-05-02
Sistema,101096900.00000,2003-05-03
Sistema,115621100.00000,2003-05-04
Sistema,114950900.00000,2003-05-05
Sistema,106119700.00000,2003-05-06
Sistema,133780600.00000,2003-05-07
Sistema,125235000.00000,2003-05-08
Sistema,183953400.00000,2003-05-09
Sistema,149106200.00000,2003-05-10
Sistema,160256300.00000,2003-05-11
Sistema,194732100.00000,2003-05-12
Sistema,273637200.00000,2003-05-13
Sistema,188102200.00000,2003-05-14
Sistema,190800900.00000,2003-05-15
Sistema,176547600.00000,2003-05-16
Sistema,181130300.00000,2003-05-17
Sistema,405957300.00000,2003-05-18
Sistema,265123500.00000,2003-05-19
Sistema,198053900.00000,2003-05-20
Sistema,171178600.00000,2003-05-21
Sistema,177092400.00000,2003-05-22
Sistema,152090400.00000,2003-05-23
Sistema,183181200.00000,2003-05-24
Sistema,221350200.00000,2003-05-25
Sistema,165132800.00000,2003-05-26
Sistema,135784200.00000,2003-05-27
Sistema,116710900.00000,2003-05-28
Sistema,130055100.00000,2003-05-29
Sistema,183522500.00000,2003-05-30
Sistema,143229000.00000,2003-05-31
Sistema,130732800.00000,2003-06-01
Sistema,140908500.00000,2003-06-02
Sistema,156214000.00000,2003-06-03
Sistema,124221800.00000,2003-06-04
Sistema,137917700.00000,2003-06-05
Sistema,142534100.00000,2003-06-06
Sistema,168546200.00000,2003-06-07
Sistema,110878200.00000,2003-06-08
Sistema,100062000.00000,2003-06-09
Sistema,87434200.00000,2003-06-10
Sistema,162088600.00000,2003-06-11
Sistema,136690600.00000,2003-06-12
Sistema,214690200.00000,2003-06-13
Sistema,187435200.00000,2003-06-14
Sistema,212450800.00000,2003-06-15
Sistema,147430500.00000,2003-06-16
Sistema,205972700.00000,2003-06-17
Sistema,269450600.00000,2003-06-18
Sistema,196921200.00000,2003-06-19
Sistema,164246900.00000,2003-06-20
Sistema,184666600.00000,2003-06-21
