date,precio_cop_kwh,precio_real_cop_kwh
2001-12-01,30.78189,105.9787051881414
2001-12-02,33.52948,115.4383592440777
2001-12-03,34.37533,118.35052895761346
2001-12-04,35.92938,123.70095437975719
2001-12-05,32.35762,111.40377249642265
2001-12-06,34.13822,117.5341849713553
2001-12-07,35.30663,121.55689374358717
2001-12-08,33.48703,115.29220850300116
2001-12-09,35.02349,120.58207346494379
2001-12-10,41.27491,142.10503378957787
2001-12-11,41.04266,141.30542225565497
2001-12-12,45.07623,155.19256582889665
2001-12-13,44.14837,151.99804458943183
2001-12-14,44.95726,154.78296503582533
2001-12-15,40.9121,140.85591835094465
2001-12-16,43.13761,148.518107650668
2001-12-17,42.76332,147.2294678184527
2001-12-18,39.59637,136.3260028136858
2001-12-19,37.36939,128.65875246356475
2001-12-20,34.10353,117.41475106775236
2001-12-21,31.93352,109.94364224222805
2001-12-22,31.62025,108.86508764488886
2001-12-23,34.68672,119.42261091906988
2001-12-24,31.86622,109.71193564919032
2001-12-25,31.87072,109.72742866061186
2001-12-26,31.71674,109.19729223868099
2001-12-27,31.18981,107.38312945904701
2001-12-28,30.63612,105.47683490482625
2001-12-29,29.73254,102.36590706920926
2001-12-30,30.61079,105.38962646498013
2001-12-31,29.86055,102.8066316007807
2002-01-01,31.94784,109.11999281249437
2002-01-02,29.88096,102.06042538182338
2002-01-03,30.17671,103.07057936638994
2002-01-04,30.33603,103.61474752470319
2002-01-05,31.49368,107.5687788357209
2002-01-06,32.74196,111.83236299752905
2002-01-07,34.57724,118.10088507629602
2002-01-08,35.80085,122.28020719651748
2002-01-09,35.76279,122.15021071079441
2002-01-10,34.88263,119.14396512818709
2002-01-11,35.19069,120.19616474436823
2002-01-12,35.78526,122.2269585046514
2002-01-13,37.6979,128.75970885813035
2002-01-14,38.62595,131.92952595154375
2002-01-15,39.70807,135.62557947573367
2002-01-16,41.07348,140.28922901780314
2002-01-17,40.04512,136.77679638358882
2002-01-18,38.25807,130.67300710845885
2002-01-19,38.30381,130.82923514989275
2002-01-20,39.89553,136.26586169364356
2002-01-21,40.71754,139.0734920464874
2002-01-22,42.345,144.63219096017366
2002-01-23,43.76212,149.47245947956156
2002-01-24,47.5826,162.52156546420022
2002-01-25,51.20348,174.8889242457299
2002-01-26,40.77558,139.2717315638644
2002-01-27,44.47402,151.904001733536
2002-01-28,56.62784,193.41619007066146
2002-01-29,44.11846,150.68956267773723
2002-01-30,46.2324,157.90986669847993
2002-01-31,45.17423,154.29561600752876
2002-02-01,49.36306,166.50483885205634
2002-02-02,51.01219,172.06746250010596
2002-02-03,55.01535,185.5703837270112
2002-02-04,56.31387,189.95037685033407
2002-02-05,51.78367,174.6697151375556
2002-02-06,50.98263,171.9677546814159
2002-02-07,53.48954,180.42372652689323
2002-02-08,54.00888,182.17549440776259
2002-02-09,54.58007,184.10215573920976
2002-02-10,56.24456,189.71658967464364
2002-02-11,56.63816,191.0442282888659
2002-02-12,57.80705,194.98697092041627
2002-02-13,57.46407,193.8300768861024
2002-02-14,54.09969,182.48180249352868
2002-02-15,52.76276,177.9722499210893
2002-02-16,51.7968,174.7140034886855
2002-02-17,52.31445,176.4600708887164
2002-02-18,56.70395,191.2661422736974
2002-02-19,55.19468,186.17527557835388
2002-02-20,52.59266,177.39849146509536
2002-02-21,59.32238,200.09827839320437
2002-02-22,59.28034,199.95647471601458
2002-02-23,78.31915,264.17562950473547
2002-02-24,61.49545,207.42818602381394
2002-02-25,66.48047,224.24298542592308
2002-02-26,60.82382,205.16273398501798
2002-02-27,61.91946,208.85839956247344
2002-02-28,92.53947,312.1417015032031
2002-03-01,52.21134,174.87079217179073
2002-03-02,54.85992,183.74164824884912
2002-03-03,58.19477,194.911019907843
2002-03-04,52.79863,176.83779526986427
2002-03-05,70.21442,235.1682842708658
2002-03-06,53.89057,180.4950163410734
2002-03-07,53.06319,177.72388278987367
2002-03-08,47.6748,159.67661513057675
2002-03-09,51.64882,172.98675092687196
2002-03-10,44.00056,147.37052876257164
2002-03-11,51.49023,172.4555874108518
2002-03-12,52.59961,176.17122005731406
2002-03-13,49.49732,165.78075871603028
2002-03-14,51.97183,174.0686043054562
2002-03-15,71.40313,239.14961590040315
2002-03-16,66.33873,222.18748392151088
2002-03-17,61.07721,204.56514037645496
2002-03-18,68.22652,228.5102355067792
2002-03-19,59.65672,199.8075108735135
2002-03-20,62.59914,209.66252161068516
2002-03-21,63.61888,213.07792411920653
2002-03-22,61.97276,207.5645948614279
2002-03-23,61.26579,205.196749026755
2002-03-24,45.7967,153.38631814187968
2002-03-25,46.41183,155.4465654059536
2002-03-26,43.76084,146.56763754584705
2002-03-27,37.01741,123.98195125518646
2002-03-28,37.95105,127.1089801037713
2002-03-29,38.57021,129.1827249967598
2002-03-30,60.9686,204.20137425327601
2002-03-31,55.2601,185.08196614935324
2002-04-01,59.63439,197.91182390123777
2002-04-02,65.53325,217.48868452709564
2002-04-03,63.22797,209.83802910154262
2002-04-04,64.13332,212.84266233027165
2002-04-05,61.04396,202.58983887911322
2002-04-06,56.04046,185.98445713730547
2002-04-07,51.79714,171.90192521911865
2002-04-08,45.67154,151.572570487907
2002-04-09,38.5361,127.89180600389284
2002-04-10,39.36657,130.6479309914254
2002-04-11,49.16494,163.16630299052142
2002-04-12,48.5095,160.9910593792792
2002-04-13,44.43959,147.48403245716452
2002-04-14,37.45393,124.30035083060773
2002-04-15,50.21364,166.64667949349607
2002-04-16,54.75377,181.7142505552396
2002-04-17,60.85646,201.9675726501557
2002-04-18,55.88317,185.4624504431576
2002-04-19,54.02463,179.29441483160178
2002-04-20,53.55112,177.7229519938755
2002-04-21,40.57691,134.66475076505975
2002-04-22,55.02059,182.5997602896953
2002-04-23,51.67738,171.5044713333589
2002-04-24,55.18398,183.14201137849193
2002-04-25,47.68344,158.2495700934517
2002-04-26,46.62849,154.7484513828451
2002-04-27,37.01998,122.86017787030843
2002-04-28,34.90625,115.84522962425842
2002-04-29,43.56128,144.5691383155342
2002-04-30,43.54221,144.5058496916077
2002-05-01,40.80284,134.606996869477
2002-05-02,41.67762,137.49286238083553
2002-05-03,37.82681,124.7891885773711
2002-05-04,37.90409,125.04413231947515
2002-05-05,36.26685,119.64294064863601
2002-05-06,39.8556,131.48208861028124
2002-05-07,46.68241,154.00347173700754
2002-05-08,49.55242,163.47152413447222
2002-05-09,48.56933,160.228348106715
2002-05-10,42.84849,141.3555173927064
2002-05-11,37.01221,122.10185456704546
2002-05-12,39.07785,128.9163213299832
2002-05-13,43.89692,144.81424756266188
2002-05-14,45.58199,150.37322856042695
2002-05-15,42.34345,139.68940989384208
2002-05-16,44.40745,146.4984663599753
2002-05-17,41.32635,136.3340361866211
2002-05-18,43.19217,142.48930446939275
2002-05-19,40.57975,133.87103155599362
2002-05-20,44.09664,145.4731161466813
2002-05-21,41.13518,135.70337372313722
2002-05-22,39.06634,128.87835028350779
2002-05-23,34.4853,113.7656758486168
2002-05-24,32.47569,107.13604989662743
2002-05-25,33.30166,109.86089309882318
2002-05-26,32.82965,108.30375029718581
2002-05-27,33.80998,111.53782119129649
2002-05-28,37.48695,123.66800353348542
2002-05-29,42.59629,140.5235193109434
2002-05-30,39.7107,131.0040690938361
2002-05-31,37.10891,122.42086414082215
2002-06-01,33.53568,110.15915487790383
2002-06-02,34.4618,113.20130570101294
2002-06-03,33.08174,108.66803715596483
2002-06-04,34.0573,111.87259019120036
2002-06-05,39.56903,129.97771043075383
2002-06-06,38.37732,126.06314044262338
2002-06-07,32.35242,106.27234174034919
2002-06-08,32.06313,105.32207200034009
2002-06-09,31.9551,104.96721134144006
2002-06-10,33.54178,110.17919236766863
2002-06-11,37.70915,123.86831264981379
2002-06-12,40.32324,132.45516537427858
2002-06-13,35.62579,117.0248200799172
2002-06-14,34.61066,113.69028614796156
2002-06-15,34.86463,114.52453553739814
2002-06-16,35.46118,116.4841034913628
2002-06-17,37.1259,121.95243299320515
2002-06-18,36.6155,120.27585352173827
2002-06-19,36.65408,120.40258243241459
2002-06-20,38.20975,125.51270074428149
2002-06-21,37.96058,124.6942185599057
2002-06-22,34.78893,114.27587357425152
2002-06-23,33.73244,110.80547889202181
2002-06-24,37.6161,123.56265881004109
2002-06-25,37.66851,123.73481698029886
2002-06-26,38.49128,126.4374801694423
2002-06-27,36.06249,118.45930725701277
2002-06-28,34.55238,113.49884599984813
2002-06-29,34.13445,112.12601516420912
2002-06-30,34.16072,112.21230776357321
2002-07-01,37.54771,123.31337692792056
2002-07-02,38.82399,127.50490809468323
2002-07-03,39.64066,130.1869980419989
2002-07-04,37.23754,122.29472332369987
2002-07-05,39.16519,128.62546975364475
2002-07-06,38.50429,126.45495627062107
2002-07-07,37.76727,124.0344511302699
2002-07-08,38.62985,126.86731770643352
2002-07-09,39.48376,129.6717104561517
2002-07-10,37.97555,124.7184798006348
2002-07-11,40.51436,133.05638468160822
2002-07-12,42.3912,139.2202620087048
2002-07-13,41.73917,137.07887918780008
2002-07-14,41.0637,134.86051522596318
2002-07-15,41.98638,137.8907609220084
2002-07-16,44.12689,144.920577559241
2002-07-17,44.67929,146.73475768940028
2002-07-18,44.91271,147.50135060392194
2002-07-19,44.89812,147.4534344415414
2002-07-20,44.05818,144.694921663616
2002-07-21,44.02247,144.57764365411563
2002-07-22,44.62226,146.54746099710667
2002-07-23,46.01409,151.118478974224
2002-07-24,44.00492,144.52000632376752
2002-07-25,44.88097,147.39711078254024
2002-07-26,45.28888,148.73675998039192
2002-07-27,44.92502,147.54177883962484
2002-07-28,45.51411,149.47645547408453
2002-07-29,46.27877,151.98773530451103
2002-07-30,48.7783,160.19663765921243
2002-07-31,46.94785,154.18511336658014
2002-08-01,46.51861,152.6381103215109
2002-08-02,47.95894,157.3641597335501
2002-08-03,46.41191,152.28800342082522
2002-08-04,46.78617,153.5160353669416
2002-08-05,49.10918,161.13835806011696
2002-08-06,47.66135,156.3876994469986
2002-08-07,46.96191,154.09267816662765
2002-08-08,47.58608,156.14072150496852
2002-08-09,46.08628,151.2195375345059
2002-08-10,44.1331,144.8107109526762
2002-08-11,43.48115,142.67151513353824
2002-08-12,45.98968,150.90257102460677
2002-08-13,45.86437,150.4914004929768
2002-08-14,44.58925,146.3074425623085
2002-08-15,45.9547,150.78779371077377
2002-08-16,44.19394,145.01034079183003
2002-08-17,45.96975,150.8371761742725
2002-08-18,43.20263,141.7576278422639
2002-08-19,43.9833,144.31918317645582
2002-08-20,47.23852,155.00029831469382
2002-08-21,45.6561,149.80801938514358
2002-08-22,46.27046,151.82387388847295
2002-08-23,44.62997,146.4410541180341
2002-08-24,44.70742,146.69518513451118
2002-08-25,44.2312,145.13259930279114
2002-08-26,44.66647,146.56081889661914
2002-08-27,44.79553,146.98429402878872
2002-08-28,44.54499,146.16221546367356
2002-08-29,45.33584,148.75717368679688
2002-08-30,45.25499,148.49188649916394
2002-08-31,45.27907,148.57089844076197
2002-09-01,45.62546,149.1703720426256
2002-09-02,45.51476,148.80844341362945
2002-09-03,48.37167,158.14898107817677
2002-09-04,45.46999,148.66206992925586
2002-09-05,44.38627,145.1188965433868
2002-09-06,44.32039,144.90350487149638
2002-09-07,44.8999,146.79818653174533
2002-09-08,45.44565,148.5824914032417
2002-09-09,46.91769,153.39525941613684
2002-09-10,47.77422,156.1956454016298
2002-09-11,50.69099,165.7318926211158
2002-09-12,48.79051,159.51835946091163
2002-09-13,50.77201,165.9967838363034
2002-09-14,50.52617,165.19302110683265
2002-09-15,49.83868,162.94530373421688
2002-09-16,50.41068,164.81543179009583
2002-09-17,50.83809,166.21282939912243
2002-09-18,48.23138,157.69030928629
2002-09-19,47.88777,156.56689197635893
2002-09-20,46.70024,152.68431650398497
2002-09-21,48.17862,157.51781285931764
2002-09-22,47.9161,156.6595156263992
2002-09-23,55.33909,180.92864474791799
2002-09-24,50.57367,165.348320202382
2002-09-25,53.83761,176.01962399032865
2002-09-26,55.22681,180.56155038058566
2002-09-27,53.9233,176.29978355869974
2002-09-28,54.85324,179.340180209546
2002-09-29,53.26292,174.14070110145968
2002-09-30,54.59186,178.48561015492075
2002-10-01,51.42499,167.19542421653586
2002-10-02,51.88658,168.6961680351367
2002-10-03,53.82944,175.01288879470007
2002-10-04,53.82627,175.0025823367938
2002-10-05,54.70361,177.85503274042316
2002-10-06,54.51383,177.23801079043707
2002-10-07,55.75242,181.26497473307197
2002-10-08,57.32986,186.39362424717262
2002-10-09,58.50705,190.22096152878345
2002-10-10,59.4866,193.4057220467983
2002-10-11,60.75419,197.5269721974087
2002-10-12,61.89712,201.24292170366638
2002-10-13,62.90037,204.5047368123371
2002-10-14,64.31652,209.10899244766625
2002-10-15,65.17553,211.90184746535795
2002-10-16,64.23742,208.85181868729163
2002-10-17,59.29351,192.77793846410881
2002-10-18,63.19222,205.45361370191148
2002-10-19,66.05084,214.74769783442903
2002-10-20,65.22318,212.05676945880742
2002-10-21,65.74599,213.7565547136932
2002-10-22,65.57731,213.20813410813068
2002-10-23,65.35145,212.47380711042885
2002-10-24,65.74623,213.75733501334537
2002-10-25,65.38327,212.57726183931786
2002-10-26,65.03099,211.43191199981374
2002-10-27,65.35063,212.4711410866171
2002-10-28,63.00003,204.82875624291782
2002-10-29,61.2476,199.13117074489855
2002-10-30,55.78305,181.36456047618543
2002-10-31,52.94729,172.144799885541
2002-11-01,54.11724,174.58687020524238
2002-11-02,52.65196,169.85975091434105
2002-11-03,50.29821,162.26635099694707
2002-11-04,50.83117,163.98572579035093
2002-11-05,51.53343,166.2512769431875
2002-11-06,51.09862,164.84854249047072
2002-11-07,53.82451,173.6424980510974
2002-11-08,49.82535,160.74086397201285
2002-11-09,48.12241,155.2470330828671
2002-11-10,47.83734,154.3273727474655
2002-11-11,49.43836,159.49240095171237
2002-11-12,48.07159,155.08308339245733
2002-11-13,51.24864,165.3325199118653
2002-11-14,52.80405,170.3504063337511
2002-11-15,52.51817,169.42813286869125
2002-11-16,54.52349,175.89746764186108
2002-11-17,54.56809,176.04135107736434
2002-11-18,54.88752,177.0718597276514
2002-11-19,54.34369,175.31741737945114
2002-11-20,54.67555,176.38802627869123
2002-11-21,56.2477,181.45991738018074
2002-11-22,55.78043,179.9524641759744
2002-11-23,53.46932,172.49662456552792
2002-11-24,54.14827,174.68697565375504
2002-11-25,54.81188,176.82783858277548
2002-11-26,58.48869,188.6895438404593
2002-11-27,57.09316,184.18744404790664
2002-11-28,59.97735,193.49208902198993
2002-11-29,56.53302,182.38038423708178
2002-11-30,59.94873,193.399758440732
2002-12-01,63.35802,203.8479702123944
2002-12-02,65.20215,209.781270484527
2002-12-03,64.06677,206.12830108270938
2002-12-04,65.42424,210.49582241819647
2002-12-05,67.01702,215.62042968961845
2002-12-06,68.54947,220.5509313364815
2002-12-07,67.7406,217.9484745730647
2002-12-08,67.92652,218.54665321914433
2002-12-09,69.04082,222.13179986999722
2002-12-10,68.64577,220.86076676901956
2002-12-11,66.52411,214.03454201513946
2002-12-12,66.35083,213.4770312804542
2002-12-13,68.09035,219.07375954222542
2002-12-14,66.01027,212.38131419940385
2002-12-15,66.30868,213.3414179525053
2002-12-16,65.8945,212.00883602676694
2002-12-17,62.85627,202.23364073912379
2002-12-18,63.31791,203.71892037647433
2002-12-19,61.59632,198.1798800617998
2002-12-20,64.40041,207.20175376923055
2002-12-21,63.11639,203.07055032076235
2002-12-22,62.69456,201.71335529991583
2002-12-23,62.23975,200.25005049126966
2002-12-24,62.48247,201.03097734677988
2002-12-25,61.65174,198.3581882619167
2002-12-26,61.25481,197.0811064525987
2002-12-27,61.19008,196.87284427660506
2002-12-28,60.98159,196.2020489564612
2002-12-29,60.83329,195.72490882514873
2002-12-30,59.30165,190.79701327070887
2002-12-31,59.70354,192.09005337437148
2003-01-01,60.52463,192.47976600163503
2003-01-02,62.64529,199.22386572713566
2003-01-03,63.84138,203.0276580562568
2003-01-04,63.66911,202.4798068874169
2003-01-05,63.80426,202.909609438463
2003-01-06,64.10155,203.85504784320213
2003-01-07,66.18287,210.47403893120253
2003-01-08,65.00956,206.74269130879858
2003-01-09,67.2002,213.70934066450423
2003-01-10,67.46069,214.5377481119478
2003-01-11,66.46854,211.3825235391
2003-01-12,67.3889,214.30944233954975
2003-01-13,67.28124,213.96706318567905
2003-01-14,66.1997,210.52756151303095
2003-01-15,67.76234,215.4970521409752
2003-01-16,66.75526,212.29434734550722
2003-01-17,69.67516,221.58018137288045
2003-01-18,70.7603,225.03113172613354
2003-01-19,73.36129,233.30277166135647
2003-01-20,73.40371,233.4376752811521
2003-01-21,74.15751,235.83490179227712
2003-01-22,74.17933,235.9042935174996
2003-01-23,73.6569,234.24286734847993
2003-01-24,73.43413,233.53441663226434
2003-01-25,73.44937,233.58288271349218
2003-01-26,72.80319,231.52790814867558
2003-01-27,73.33434,233.21706556627183
2003-01-28,74.78417,237.82779906670217
2003-01-29,73.91569,235.0658684745267
2003-01-30,75.12168,238.9011446753116
2003-01-31,75.95407,241.54830224442193
2003-02-01,77.30119,243.13365304028665
2003-02-02,76.96533,242.07728031549271
2003-02-03,76.27916,239.91908561361748
2003-02-04,77.28524,243.08348587253678
2003-02-05,76.2547,239.84215213881112
2003-02-06,76.65501,241.1012379646381
2003-02-07,76.1335,239.46094456945178
2003-02-08,76.15451,239.5270268386947
2003-02-09,74.47867,234.25604587305838
2003-02-10,73.18543,230.1884478780234
2003-02-11,72.09923,226.77204802787415
2003-02-12,71.64428,225.34110426813797
