datetime,demanda_kwh
2000-01-31 15:00:00,4863542.67
2000-01-31 16:00:00,4905618.69
2000-01-31 17:00:00,5065881.29
2000-01-31 18:00:00,6277325.06
2000-01-31 19:00:00,6610142.62
2000-01-31 20:00:00,6152829.95
2000-01-31 21:00:00,5435139.52
2000-01-31 22:00:00,4436187.5
2000-01-31 23:00:00,3662113.93
2000-02-01 00:00:00,3371524.84
2000-02-01 01:00:00,3245703.78
2000-02-01 02:00:00,3187923.86
2000-02-01 03:00:00,3240255.08
2000-02-01 04:00:00,3553119.77
2000-02-01 05:00:00,4279872.64
2000-02-01 06:00:00,4816840.28
2000-02-01 07:00:00,4894652.75
2000-02-01 08:00:00,5072767.39
2000-02-01 09:00:00,5138058.97
2000-02-01 10:00:00,5318158.71
2000-02-01 11:00:00,5402611.66
2000-02-01 12:00:00,5077576.0
2000-02-01 13:00:00,4846108.56
2000-02-01 14:00:00,4816915.47
2000-02-01 15:00:00,4796695.83
2000-02-01 16:00:00,4852345.58
2000-02-01 17:00:00,4986213.32
2000-02-01 18:00:00,6179115.96
2000-02-01 19:00:00,6600579.82
2000-02-01 20:00:00,6110239.66
2000-02-01 21:00:00,5380115.79
2000-02-01 22:00:00,4330163.95
2000-02-01 23:00:00,3576987.4
2000-02-02 00:00:00,3228042.16
2000-02-02 01:00:00,3158391.77
2000-02-02 02:00:00,3128494.7
2000-02-02 03:00:00,3151195.84
2000-02-02 04:00:00,3462002.77
2000-02-02 05:00:00,4239735.46
2000-02-02 06:00:00,4793319.77
2000-02-02 07:00:00,4875106.17
2000-02-02 08:00:00,5018714.57
2000-02-02 09:00:00,5100334.21
2000-02-02 10:00:00,5292260.7
2000-02-02 11:00:00,5377889.8
2000-02-02 12:00:00,5054507.33
2000-02-02 13:00:00,4759298.24
2000-02-02 14:00:00,4761296.14
2000-02-02 15:00:00,4815161.65
2000-02-02 16:00:00,4892802.86
2000-02-02 17:00:00,5083940.77
2000-02-02 18:00:00,6316906.32
2000-02-02 19:00:00,6629409.79
2000-02-02 20:00:00,6176016.45
2000-02-02 21:00:00,5427358.45
2000-02-02 22:00:00,4376942.76
2000-02-02 23:00:00,3632358.68
2000-02-03 00:00:00,3313636.88
2000-02-03 01:00:00,3177544.62
2000-02-03 02:00:00,3126561.63
2000-02-03 03:00:00,3179946.64
2000-02-03 04:00:00,3500576.37
2000-02-03 05:00:00,4259564.4
2000-02-03 06:00:00,4786503.8
2000-02-03 07:00:00,4897354.74
2000-02-03 08:00:00,5026998.71
2000-02-03 09:00:00,5087084.3
2000-02-03 10:00:00,5283158.87
2000-02-03 11:00:00,5369959.83
2000-02-03 12:00:00,5044523.59
2000-02-03 13:00:00,4820034.08
2000-02-03 14:00:00,4792282.14
2000-02-03 15:00:00,4793917.83
2000-02-03 16:00:00,4797434.34
2000-02-03 17:00:00,4944466.45
2000-02-03 18:00:00,6195397.28
2000-02-03 19:00:00,6592271.3
2000-02-03 20:00:00,6152225.11
2000-02-03 21:00:00,5448139.05
2000-02-03 22:00:00,4361100.89
2000-02-03 23:00:00,3630677.56
2000-02-04 00:00:00,3341417.18
2000-02-04 01:00:00,3212273.67
2000-02-04 02:00:00,3174998.99
2000-02-04 03:00:00,3213353.97
2000-02-04 04:00:00,3506439.38
2000-02-04 05:00:00,4244373.78
2000-02-04 06:00:00,4772157.1
2000-02-04 07:00:00,4889889.15
2000-02-04 08:00:00,5128127.04
2000-02-04 09:00:00,5172579.72
2000-02-04 10:00:00,5322364.31
2000-02-04 11:00:00,5414856.38
2000-02-04 12:00:00,5134030.3
2000-02-04 13:00:00,4872321.83
2000-02-04 14:00:00,4799566.21
2000-02-04 15:00:00,4789645.29
2000-02-04 16:00:00,4865008.04
2000-02-04 17:00:00,5018945.63
2000-02-04 18:00:00,6184779.86
2000-02-04 19:00:00,6516237.73
2000-02-04 20:00:00,6072989.84
2000-02-04 21:00:00,5389880.42
2000-02-04 22:00:00,4459724.72
2000-02-04 23:00:00,3764380.78
2000-02-05 00:00:00,3433055.36
2000-02-05 01:00:00,3271511.83
2000-02-05 02:00:00,3201459.93
2000-02-05 03:00:00,3209217.73
2000-02-05 04:00:00,3366850.68
2000-02-05 05:00:00,3678605.18
2000-02-05 06:00:00,4022826.53
2000-02-05 07:00:00,4402406.5
2000-02-05 08:00:00,4741236.15
2000-02-05 09:00:00,4839956.3
2000-02-05 10:00:00,4975812.56
2000-02-05 11:00:00,5066207.82
2000-02-05 12:00:00,4951906.37
2000-02-05 13:00:00,4601973.97
2000-02-05 14:00:00,4315475.34
2000-02-05 15:00:00,4191277.66
2000-02-05 16:00:00,4244709.89
2000-02-05 17:00:00,4470615.13
2000-02-05 18:00:00,5700318.23
2000-02-05 19:00:00,6171249.44
2000-02-05 20:00:00,5793387.53
2000-02-05 21:00:00,5176586.06
2000-02-05 22:00:00,4394544.21
2000-02-05 23:00:00,3714852.18
2000-02-06 00:00:00,3320838.12
2000-02-06 01:00:00,3137579.83
2000-02-06 02:00:00,3040339.98
2000-02-06 03:00:00,3003077.11
2000-02-06 04:00:00,3039653.13
2000-02-06 05:00:00,3151840.77
2000-02-06 06:00:00,3278045.78
2000-02-06 07:00:00,3564698.86
2000-02-06 08:00:00,3901678.0
2000-02-06 09:00:00,4053147.02
2000-02-06 10:00:00,4078633.42
2000-02-06 11:00:00,4137256.9
2000-02-06 12:00:00,4096101.32
2000-02-06 13:00:00,3905202.4
2000-02-06 14:00:00,3674903.0
2000-02-06 15:00:00,3556667.95
2000-02-06 16:00:00,3521710.37
2000-02-06 17:00:00,3736344.29
2000-02-06 18:00:00,5089586.54
2000-02-06 19:00:00,5753290.75
2000-02-06 20:00:00,5538849.76
2000-02-06 21:00:00,4909414.12
2000-02-06 22:00:00,4013427.47
2000-02-06 23:00:00,3385699.22
2000-02-07 00:00:00,3102200.65
2000-02-07 01:00:00,3031062.48
2000-02-07 02:00:00,2956245.65
2000-02-07 03:00:00,3029697.73
2000-02-07 04:00:00,3371170.49
2000-02-07 05:00:00,4251323.99
2000-02-07 06:00:00,4766429.57
2000-02-07 07:00:00,4706784.3
2000-02-07 08:00:00,4907623.92
2000-02-07 09:00:00,5006176.47
2000-02-07 10:00:00,5207842.27
2000-02-07 11:00:00,5305564.51
2000-02-07 12:00:00,4988914.01
2000-02-07 13:00:00,4802553.08
2000-02-07 14:00:00,4769011.7
2000-02-07 15:00:00,4773060.92
2000-02-07 16:00:00,4823935.96
2000-02-07 17:00:00,4928887.85
2000-02-07 18:00:00,6169724.89
2000-02-07 19:00:00,6713286.45
2000-02-07 20:00:00,6256600.67
2000-02-07 21:00:00,5590450.31
2000-02-07 22:00:00,4474066.02
2000-02-07 23:00:00,3691691.18
2000-02-08 00:00:00,3324819.46
2000-02-08 01:00:00,3224673.78
2000-02-08 02:00:00,3181001.98
2000-02-08 03:00:00,3235119.62
2000-02-08 04:00:00,3572700.26
2000-02-08 05:00:00,4480950.74
2000-02-08 06:00:00,5012677.2
2000-02-08 07:00:00,4914122.42
2000-02-08 08:00:00,5062310.04
2000-02-08 09:00:00,5123543.03
2000-02-08 10:00:00,5325688.24
2000-02-08 11:00:00,5427126.75
2000-02-08 12:00:00,5066076.92
2000-02-08 13:00:00,4886941.9
2000-02-08 14:00:00,4895689.55
2000-02-08 15:00:00,4886045.36
2000-02-08 16:00:00,4952463.16
2000-02-08 17:00:00,5031486.09
2000-02-08 18:00:00,6265049.08
2000-02-08 19:00:00,6751018.86
2000-02-08 20:00:00,6271997.56
2000-02-08 21:00:00,5521302.23
2000-02-08 22:00:00,4453552.7
2000-02-08 23:00:00,3693428.77
2000-02-09 00:00:00,3377545.13
2000-02-09 01:00:00,3270264.73
2000-02-09 02:00:00,3230909.18
2000-02-09 03:00:00,3280246.91
2000-02-09 04:00:00,3590715.44
2000-02-09 05:00:00,4523928.04
2000-02-09 06:00:00,5037526.21
2000-02-09 07:00:00,4928112.35
2000-02-09 08:00:00,5098011.47
2000-02-09 09:00:00,5160628.94
2000-02-09 10:00:00,5371226.33
2000-02-09 11:00:00,5451685.19
2000-02-09 12:00:00,5121649.11
2000-02-09 13:00:00,4885743.92
2000-02-09 14:00:00,4892556.31
2000-02-09 15:00:00,4871521.47
2000-02-09 16:00:00,4955890.63
2000-02-09 17:00:00,5096852.53
2000-02-09 18:00:00,6309651.27
2000-02-09 19:00:00,6718443.58
2000-02-09 20:00:00,6251965.61
2000-02-09 21:00:00,5556676.46
2000-02-09 22:00:00,4473672.61
2000-02-09 23:00:00,3728692.21
2000-02-10 00:00:00,3424342.05
2000-02-10 01:00:00,3266154.92
2000-02-10 02:00:00,3231439.35
2000-02-10 03:00:00,3291523.57
2000-02-10 04:00:00,3690959.05
2000-02-10 05:00:00,4598483.09
2000-02-10 06:00:00,5093220.81
2000-02-10 07:00:00,5016915.37
2000-02-10 08:00:00,5111675.46
2000-02-10 09:00:00,5206610.17
2000-02-10 10:00:00,5394719.92
2000-02-10 11:00:00,5491221.44
2000-02-10 12:00:00,5168987.67
2000-02-10 13:00:00,4965206.73
2000-02-10 14:00:00,4965545.32
2000-02-10 15:00:00,4948904.71
2000-02-10 16:00:00,4990076.62
2000-02-10 17:00:00,5196163.01
2000-02-10 18:00:00,6350183.3
2000-02-10 19:00:00,6752909.93
2000-02-10 20:00:00,6243989.95
2000-02-10 21:00:00,5552475.61
2000-02-10 22:00:00,4447084.66
2000-02-10 23:00:00,3746325.75
2000-02-11 00:00:00,3422371.33
2000-02-11 01:00:00,3332034.73
2000-02-11 02:00:00,3281640.53
2000-02-11 03:00:00,3273952.93
2000-02-11 04:00:00,3625075.1
2000-02-11 05:00:00,4534334.55
2000-02-11 06:00:00,5022336.06
2000-02-11 07:00:00,4994887.87
2000-02-11 08:00:00,5030485.5
2000-02-11 09:00:00,5084583.2
2000-02-11 10:00:00,5131476.11
2000-02-11 11:00:00,5115268.74
2000-02-11 12:00:00,4933910.65
2000-02-11 13:00:00,4786359.96
2000-02-11 14:00:00,4794183.56
2000-02-11 15:00:00,4774287.0
2000-02-11 16:00:00,4755124.47
2000-02-11 17:00:00,4877068.52
2000-02-11 18:00:00,6047071.0
2000-02-11 19:00:00,6505822.29
2000-02-11 20:00:00,6144911.47
2000-02-11 21:00:00,5508042.11
2000-02-11 22:00:00,4563257.88
2000-02-11 23:00:00,3877446.17
2000-02-12 00:00:00,3540139.82
2000-02-12 01:00:00,3364552.39
2000-02-12 02:00:00,3289079.64
2000-02-12 03:00:00,3295206.42
2000-02-12 04:00:00,3471984.87
2000-02-12 05:00:00,3796457.63
2000-02-12 06:00:00,4180834.93
2000-02-12 07:00:00,4568782.88
2000-02-12 08:00:00,4848313.82
2000-02-12 09:00:00,4928576.84
2000-02-12 10:00:00,5012101.52
2000-02-12 11:00:00,5046090.43
2000-02-12 12:00:00,4938735.04
2000-02-12 13:00:00,4687458.91
2000-02-12 14:00:00,4456749.43
2000-02-12 15:00:00,4355568.49
2000-02-12 16:00:00,4307343.07
2000-02-12 17:00:00,4402619.63
2000-02-12 18:00:00,5755404.1
2000-02-12 19:00:00,6200978.52
2000-02-12 20:00:00,5952795.08
2000-02-12 21:00:00,5394532.54
2000-02-12 22:00:00,4604052.06
2000-02-12 23:00:00,3867704.83
2000-02-13 00:00:00,3441754.25
2000-02-13 01:00:00,3265952.1
2000-02-13 02:00:00,3178170.97
2000-02-13 03:00:00,3155699.33
2000-02-13 04:00:00,3185285.67
2000-02-13 05:00:00,3307081.55
2000-02-13 06:00:00,3402170.97
2000-02-13 07:00:00,3729975.81
2000-02-13 08:00:00,4059743.99
2000-02-13 09:00:00,4202606.61
2000-02-13 10:00:00,4213030.72
2000-02-13 11:00:00,4230398.36
2000-02-13 12:00:00,4193548.28
2000-02-13 13:00:00,3996223.64
2000-02-13 14:00:00,3756918.94
2000-02-13 15:00:00,3606796.87
2000-02-13 16:00:00,3652165.43
2000-02-13 17:00:00,3815662.51
2000-02-13 18:00:00,5237218.26
2000-02-13 19:00:00,5948438.75
2000-02-13 20:00:00,5693470.94
2000-02-13 21:00:00,5051752.09
2000-02-13 22:00:00,4146972.39
2000-02-13 23:00:00,3533792.93
2000-02-14 00:00:00,3254859.39
2000-02-14 01:00:00,3148541.69
2000-02-14 02:00:00,3117549.91
2000-02-14 03:00:00,3171003.09
2000-02-14 04:00:00,3475639.7
2000-02-14 05:00:00,4399372.45
2000-02-14 06:00:00,4942248.43
2000-02-14 07:00:00,4861292.84
2000-02-14 08:00:00,4999660.91
2000-02-14 09:00:00,5107523.53
2000-02-14 10:00:00,5326326.84
2000-02-14 11:00:00,5458380.04
2000-02-14 12:00:00,5162168.13
2000-02-14 13:00:00,4945767.64
2000-02-14 14:00:00,4913678.77
2000-02-14 15:00:00,4913603.78
2000-02-14 16:00:00,4979925.87
2000-02-14 17:00:00,5103404.94
2000-02-14 18:00:00,6293145.56
2000-02-14 19:00:00,6772003.52
2000-02-14 20:00:00,6389946.45
2000-02-14 21:00:00,5649475.06
2000-02-14 22:00:00,4568399.63
2000-02-14 23:00:00,3754821.15
2000-02-15 00:00:00,3422835.32
2000-02-15 01:00:00,3344363.88
2000-02-15 02:00:00,3298978.61
2000-02-15 03:00:00,3344884.27
2000-02-15 04:00:00,3669270.23
2000-02-15 05:00:00,4623376.37
2000-02-15 06:00:00,5123601.75
2000-02-15 07:00:00,5039822.84
2000-02-15 08:00:00,5150466.75
2000-02-15 09:00:00,5234181.85
2000-02-15 10:00:00,5419481.15
2000-02-15 11:00:00,5506093.07
2000-02-15 12:00:00,5180655.72
2000-02-15 13:00:00,4920367.4
2000-02-15 14:00:00,4936125.53
2000-02-15 15:00:00,4912455.29
2000-02-15 16:00:00,4925015.57
2000-02-15 17:00:00,5172748.8
2000-02-15 18:00:00,6333681.27
2000-02-15 19:00:00,6661046.09
2000-02-15 20:00:00,6192366.32
2000-02-15 21:00:00,5359262.11
2000-02-15 22:00:00,4512499.79
2000-02-15 23:00:00,3738231.49
2000-02-16 00:00:00,3415519.53
2000-02-16 01:00:00,3350072.88
2000-02-16 02:00:00,3283969.23
2000-02-16 03:00:00,3321582.57
2000-02-16 04:00:00,3652738.72
2000-02-16 05:00:00,4541192.17
2000-02-16 06:00:00,5025759.06
2000-02-16 07:00:00,4983345.59
2000-02-16 08:00:00,5100940.81
2000-02-16 09:00:00,5144465.48
2000-02-16 10:00:00,5340778.58
2000-02-16 11:00:00,5479359.33
2000-02-16 12:00:00,5154755.54
2000-02-16 13:00:00,4932744.02
2000-02-16 14:00:00,4925196.0
2000-02-16 15:00:00,4952082.18
2000-02-16 16:00:00,5003036.69
2000-02-16 17:00:00,5259503.92
2000-02-16 18:00:00,6449474.74
2000-02-16 19:00:00,6716721.88
2000-02-16 20:00:00,6222483.25
2000-02-16 21:00:00,5491741.62
2000-02-16 22:00:00,4369470.24
2000-02-16 23:00:00,3686782.52
2000-02-17 00:00:00,3411351.01
2000-02-17 01:00:00,3297200.69
2000-02-17 02:00:00,3273064.97
2000-02-17 03:00:00,3315437.13
2000-02-17 04:00:00,3652989.62
2000-02-17 05:00:00,4583805.39
2000-02-17 06:00:00,5114964.22
2000-02-17 07:00:00,5040770.47
2000-02-17 08:00:00,5132625.66
2000-02-17 09:00:00,5163995.48
2000-02-17 10:00:00,5326015.19
2000-02-17 11:00:00,5478266.1
2000-02-17 12:00:00,5150243.62
2000-02-17 13:00:00,4916691.74
2000-02-17 14:00:00,4930208.75
2000-02-17 15:00:00,4969621.47
2000-02-17 16:00:00,5064637.28
2000-02-17 17:00:00,5336851.2
2000-02-17 18:00:00,6366997.96
2000-02-17 19:00:00,6648710.94
2000-02-17 20:00:00,6115432.66
2000-02-17 21:00:00,5369454.71
2000-02-17 22:00:00,4348531.75
2000-02-17 23:00:00,3670727.51
2000-02-18 00:00:00,3376186.73
2000-02-18 01:00:00,3240853.94
2000-02-18 02:00:00,3209538.37
2000-02-18 03:00:00,3255702.88
2000-02-18 04:00:00,3645755.38
2000-02-18 05:00:00,4564262.69
2000-02-18 06:00:00,5026676.49
2000-02-18 07:00:00,5006036.33
2000-02-18 08:00:00,5105114.83
2000-02-18 09:00:00,5151046.44
2000-02-18 10:00:00,5324672.84
2000-02-18 11:00:00,5439756.13
2000-02-18 12:00:00,5112774.28
2000-02-18 13:00:00,4854038.66
2000-02-18 14:00:00,4873328.64
2000-02-18 15:00:00,4865809.27
2000-02-18 16:00:00,4840797.18
2000-02-18 17:00:00,4910527.0
2000-02-18 18:00:00,6121660.92
2000-02-18 19:00:00,6530374.57
2000-02-18 20:00:00,6077795.61
2000-02-18 21:00:00,5428028.1
2000-02-18 22:00:00,4482721.95
2000-02-18 23:00:00,3804990.26
2000-02-19 00:00:00,3438018.94
2000-02-19 01:00:00,3291142.8
2000-02-19 02:00:00,3253462.8
2000-02-19 03:00:00,3245025.67
2000-02-19 04:00:00,3428532.82
2000-02-19 05:00:00,3787694.83
2000-02-19 06:00:00,4129620.61
2000-02-19 07:00:00,4588738.33
2000-02-19 08:00:00,4860052.24
2000-02-19 09:00:00,4951764.51
2000-02-19 10:00:00,5071484.73
2000-02-19 11:00:00,5143591.58
2000-02-19 12:00:00,5015823.26
2000-02-19 13:00:00,4677261.5
2000-02-19 14:00:00,4438541.52
2000-02-19 15:00:00,4339869.57
2000-02-19 16:00:00,4311844.77
2000-02-19 17:00:00,4520982.77
2000-02-19 18:00:00,5819554.67
2000-02-19 19:00:00,6261002.28
2000-02-19 20:00:00,5853646.44
2000-02-19 21:00:00,5248752.35
2000-02-19 22:00:00,4362912.79
2000-02-19 23:00:00,3695904.34
2000-02-20 00:00:00,3296719.37
2000-02-20 01:00:00,3133192.82
2000-02-20 02:00:00,3051917.94
2000-02-20 03:00:00,3019228.93
2000-02-20 04:00:00,3070528.18
2000-02-20 05:00:00,3238420.43
2000-02-20 06:00:00,3336045.61
2000-02-20 07:00:00,3667660.62
2000-02-20 08:00:00,3990857.74
2000-02-20 09:00:00,4164718.0
2000-02-20 10:00:00,4178625.96
2000-02-20 11:00:00,4226049.69
2000-02-20 12:00:00,4234127.53
2000-02-20 13:00:00,4076266.11
2000-02-20 14:00:00,3858684.29
2000-02-20 15:00:00,3667958.26
2000-02-20 16:00:00,3698586.1
2000-02-20 17:00:00,4007381.3
2000-02-20 18:00:00,5242217.49
2000-02-20 19:00:00,5754436.07
2000-02-20 20:00:00,5467996.7
2000-02-20 21:00:00,4763393.53
2000-02-20 22:00:00,3889844.16
2000-02-20 23:00:00,3338759.6
2000-02-21 00:00:00,3062547.05
2000-02-21 01:00:00,2966835.92
2000-02-21 02:00:00,2937501.7
2000-02-21 03:00:00,3003037.86
2000-02-21 04:00:00,3388891.25
2000-02-21 05:00:00,4367563.93
2000-02-21 06:00:00,4914817.37
2000-02-21 07:00:00,4814284.79
2000-02-21 08:00:00,4953954.01
2000-02-21 09:00:00,5069297.28
2000-02-21 10:00:00,5275767.79
2000-02-21 11:00:00,5405888.32
2000-02-21 12:00:00,5076344.76
2000-02-21 13:00:00,4883154.4
2000-02-21 14:00:00,4935690.14
2000-02-21 15:00:00,4924101.98
2000-02-21 16:00:00,4985695.95
2000-02-21 17:00:00,5258797.21
2000-02-21 18:00:00,6357765.12
2000-02-21 19:00:00,6742867.4
2000-02-21 20:00:00,6260770.02
2000-02-21 21:00:00,5519551.41
2000-02-21 22:00:00,4409614.01
2000-02-21 23:00:00,3667501.82
2000-02-22 00:00:00,3350237.24
2000-02-22 01:00:00,3249249.68
2000-02-22 02:00:00,3210692.07
2000-02-22 03:00:00,3245331.53
2000-02-22 04:00:00,3589967.92
2000-02-22 05:00:00,4505731.62
2000-02-22 06:00:00,5038977.4
2000-02-22 07:00:00,4988869.87
2000-02-22 08:00:00,5109079.27
2000-02-22 09:00:00,5226831.81
2000-02-22 10:00:00,5379873.02
2000-02-22 11:00:00,5453343.3
2000-02-22 12:00:00,5139806.91
2000-02-22 13:00:00,4893007.96
2000-02-22 14:00:00,4888935.2
2000-02-22 15:00:00,4912460.64
2000-02-22 16:00:00,4959868.75
2000-02-22 17:00:00,5274084.08
2000-02-22 18:00:00,6450590.18
2000-02-22 19:00:00,6688387.69
2000-02-22 20:00:00,6215362.33
2000-02-22 21:00:00,5460025.53
2000-02-22 22:00:00,4374370.33
2000-02-22 23:00:00,3598137.88
2000-02-23 00:00:00,3343094.99
2000-02-23 01:00:00,3254288.89
2000-02-23 02:00:00,3229427.23
2000-02-23 03:00:00,3263972.98
2000-02-23 04:00:00,3652583.94
2000-02-23 05:00:00,4612250.12
2000-02-23 06:00:00,5170630.43
2000-02-23 07:00:00,5050089.0
2000-02-23 08:00:00,5183237.98
2000-02-23 09:00:00,5340116.54
2000-02-23 10:00:00,5492139.88
2000-02-23 11:00:00,5533351.33
2000-02-23 12:00:00,5105947.27
2000-02-23 13:00:00,4887009.66
2000-02-23 14:00:00,4861699.5
2000-02-23 15:00:00,4889929.31
2000-02-23 16:00:00,4924199.91
2000-02-23 17:00:00,5198918.81
2000-02-23 18:00:00,6288078.0
2000-02-23 19:00:00,6715105.7
2000-02-23 20:00:00,6227271.26
2000-02-23 21:00:00,5589533.98
2000-02-23 22:00:00,4486109.05
2000-02-23 23:00:00,3806872.74
2000-02-24 00:00:00,3508648.16
2000-02-24 01:00:00,3325015.72
2000-02-24 02:00:00,3275495.83
2000-02-24 03:00:00,3343549.16
2000-02-24 04:00:00,3704529.08
2000-02-24 05:00:00,4569024.47
2000-02-24 06:00:00,5140476.55
2000-02-24 07:00:00,5102039.55
2000-02-24 08:00:00,5203140.02
2000-02-24 09:00:00,5318689.4
2000-02-24 10:00:00,5457328.46
2000-02-24 11:00:00,5489776.28
2000-02-24 12:00:00,5141784.52
2000-02-24 13:00:00,4918536.08
2000-02-24 14:00:00,4930965.64
2000-02-24 15:00:00,4908953.2
2000-02-24 16:00:00,5032803.41
2000-02-24 17:00:00,5326080.73
2000-02-24 18:00:00,6361903.58
2000-02-24 19:00:00,6630384.95
2000-02-24 20:00:00,6090988.05
2000-02-24 21:00:00,5360603.08
2000-02-24 22:00:00,4315188.96
2000-02-24 23:00:00,3622219.49
2000-02-25 00:00:00,3345984.94
2000-02-25 01:00:00,3235588.9
2000-02-25 02:00:00,3195531.44
2000-02-25 03:00:00,3251207.81
2000-02-25 04:00:00,3600275.85
2000-02-25 05:00:00,4520455.35
2000-02-25 06:00:00,5019618.75
2000-02-25 07:00:00,4987214.06
2000-02-25 08:00:00,5095905.61
2000-02-25 09:00:00,5204808.17
2000-02-25 10:00:00,5426957.37
2000-02-25 11:00:00,5519961.13
2000-02-25 12:00:00,5154390.89
2000-02-25 13:00:00,4890682.53
2000-02-25 14:00:00,4862817.66
2000-02-25 15:00:00,4854805.62
2000-02-25 16:00:00,4882700.56
2000-02-25 17:00:00,5091457.27
2000-02-25 18:00:00,6169960.72
2000-02-25 19:00:00,6550551.87
2000-02-25 20:00:00,6049238.58
2000-02-25 21:00:00,5391051.71
2000-02-25 22:00:00,4460977.71
2000-02-25 23:00:00,3794522.12
2000-02-26 00:00:00,3467426.82
2000-02-26 01:00:00,3298916.58
2000-02-26 02:00:00,3252038.26
2000-02-26 03:00:00,3246216.48
2000-02-26 04:00:00,3417810.32
2000-02-26 05:00:00,3745267.11
2000-02-26 06:00:00,4123783.26
2000-02-26 07:00:00,4509452.82
2000-02-26 08:00:00,4856802.27
2000-02-26 09:00:00,4976086.75
2000-02-26 10:00:00,5056190.96
2000-02-26 11:00:00,5109685.49
2000-02-26 12:00:00,4984803.96
2000-02-26 13:00:00,4643602.06
2000-02-26 14:00:00,4434094.95
2000-02-26 15:00:00,4371009.31
2000-02-26 16:00:00,4385597.52
2000-02-26 17:00:00,4645000.19
2000-02-26 18:00:00,5796362.45
2000-02-26 19:00:00,6134180.21
2000-02-26 20:00:00,5728141.49
2000-02-26 21:00:00,5088946.22
2000-02-26 22:00:00,4249171.74
2000-02-26 23:00:00,3695117.19
2000-02-27 00:00:00,3323208.19
2000-02-27 01:00:00,3146892.06
2000-02-27 02:00:00,3067778.08
2000-02-27 03:00:00,3041346.86
2000-02-27 04:00:00,3097273.44
2000-02-27 05:00:00,3239567.05
2000-02-27 06:00:00,3372323.45
2000-02-27 07:00:00,3671581.59
2000-02-27 08:00:00,4021436.87
2000-02-27 09:00:00,4183573.43
2000-02-27 10:00:00,4190717.89
2000-02-27 11:00:00,4255952.43
2000-02-27 12:00:00,4213516.08
2000-02-27 13:00:00,4045334.54
2000-02-27 14:00:00,3850152.84
2000-02-27 15:00:00,3782242.19
2000-02-27 16:00:00,3785515.94
2000-02-27 17:00:00,4030934.68
2000-02-27 18:00:00,5289516.2
2000-02-27 19:00:00,5782688.21
2000-02-27 20:00:00,5441016.65
2000-02-27 21:00:00,4702700.26
2000-02-27 22:00:00,3828061.45
2000-02-27 23:00:00,3272614.37
2000-02-28 00:00:00,2984044.6
2000-02-28 01:00:00,2880240.88
2000-02-28 02:00:00,2853785.11
2000-02-28 03:00:00,2932431.79
2000-02-28 04:00:00,3304323.15
2000-02-28 05:00:00,4256125.38
2000-02-28 06:00:00,4838351.79
2000-02-28 07:00:00,4777700.64
2000-02-28 08:00:00,4949457.94
2000-02-28 09:00:00,5044296.25
2000-02-28 10:00:00,5215223.47
2000-02-28 11:00:00,5360805.17
2000-02-28 12:00:00,5038033.46
2000-02-28 13:00:00,4812446.37
2000-02-28 14:00:00,4802802.06
2000-02-28 15:00:00,4819305.32
2000-02-28 16:00:00,4953221.82
2000-02-28 17:00:00,5121950.72
