datetime,generacion_kwh
2000-01-31 15:00:00,4980681.06
2000-01-31 16:00:00,5034108.37
2000-01-31 17:00:00,5127121.5
2000-01-31 18:00:00,6326509.08
2000-01-31 19:00:00,6774820.12
2000-01-31 20:00:00,6257150.63
2000-01-31 21:00:00,5531064.29
2000-01-31 22:00:00,4570799.77
2000-01-31 23:00:00,3737347.0
2000-02-01 00:00:00,3453604.34
2000-02-01 01:00:00,3294951.2
2000-02-01 02:00:00,3243130.79
2000-02-01 03:00:00,3283298.62
2000-02-01 04:00:00,3557223.76
2000-02-01 05:00:00,4292765.5
2000-02-01 06:00:00,4924323.38
2000-02-01 07:00:00,4973589.64
2000-02-01 08:00:00,5180746.51
2000-02-01 09:00:00,5248314.76
2000-02-01 10:00:00,5425733.37
2000-02-01 11:00:00,5542398.51
2000-02-01 12:00:00,5218202.29
2000-02-01 13:00:00,4949035.22
2000-02-01 14:00:00,4910298.93
2000-02-01 15:00:00,4917433.1
2000-02-01 16:00:00,4974584.76
2000-02-01 17:00:00,5111137.82
2000-02-01 18:00:00,6186103.42
2000-02-01 19:00:00,6739083.6
2000-02-01 20:00:00,6218640.07
2000-02-01 21:00:00,5502833.64
2000-02-01 22:00:00,4460972.45
2000-02-01 23:00:00,3666604.7
2000-02-02 00:00:00,3314985.51
2000-02-02 01:00:00,3188199.13
2000-02-02 02:00:00,3178524.88
2000-02-02 03:00:00,3224012.83
2000-02-02 04:00:00,3493017.86
2000-02-02 05:00:00,4289107.98
2000-02-02 06:00:00,4900994.24
2000-02-02 07:00:00,4954345.97
2000-02-02 08:00:00,5090894.58
2000-02-02 09:00:00,5209690.99
2000-02-02 10:00:00,5379981.1
2000-02-02 11:00:00,5491154.93
2000-02-02 12:00:00,5189000.21
2000-02-02 13:00:00,4870027.78
2000-02-02 14:00:00,4796760.98
2000-02-02 15:00:00,4882681.19
2000-02-02 16:00:00,4961905.4
2000-02-02 17:00:00,5155310.33
2000-02-02 18:00:00,6315366.98
2000-02-02 19:00:00,6727800.72
2000-02-02 20:00:00,6240119.57
2000-02-02 21:00:00,5551511.71
2000-02-02 22:00:00,4522676.88
2000-02-02 23:00:00,3701017.87
2000-02-03 00:00:00,3356312.3
2000-02-03 01:00:00,3236039.73
2000-02-03 02:00:00,3211482.37
2000-02-03 03:00:00,3250182.97
2000-02-03 04:00:00,3498816.97
2000-02-03 05:00:00,4245714.32
2000-02-03 06:00:00,4814068.22
2000-02-03 07:00:00,4970122.92
2000-02-03 08:00:00,5127829.59
2000-02-03 09:00:00,5151198.91
2000-02-03 10:00:00,5378140.31
2000-02-03 11:00:00,5483454.77
2000-02-03 12:00:00,5197431.03
2000-02-03 13:00:00,4947275.85
2000-02-03 14:00:00,4863584.61
2000-02-03 15:00:00,4880560.68
2000-02-03 16:00:00,4934345.77
2000-02-03 17:00:00,5024174.45
2000-02-03 18:00:00,6192514.19
2000-02-03 19:00:00,6717001.39
2000-02-03 20:00:00,6265115.34
2000-02-03 21:00:00,5606231.43
2000-02-03 22:00:00,4502323.9
2000-02-03 23:00:00,3702853.16
2000-02-04 00:00:00,3407346.87
2000-02-04 01:00:00,3277988.7
2000-02-04 02:00:00,3233076.04
2000-02-04 03:00:00,3258953.73
2000-02-04 04:00:00,3507404.59
2000-02-04 05:00:00,4278642.59
2000-02-04 06:00:00,4863721.51
2000-02-04 07:00:00,4949380.55
2000-02-04 08:00:00,5172829.07
2000-02-04 09:00:00,5278495.91
2000-02-04 10:00:00,5419440.04
2000-02-04 11:00:00,5544855.2
2000-02-04 12:00:00,5254764.76
2000-02-04 13:00:00,4985883.07
2000-02-04 14:00:00,4908617.5
2000-02-04 15:00:00,4892326.91
2000-02-04 16:00:00,4972738.79
2000-02-04 17:00:00,5078315.99
2000-02-04 18:00:00,6233047.84
2000-02-04 19:00:00,6626257.96
2000-02-04 20:00:00,6200697.42
2000-02-04 21:00:00,5524292.21
2000-02-04 22:00:00,4568685.68
2000-02-04 23:00:00,3856160.28
2000-02-05 00:00:00,3497401.19
2000-02-05 01:00:00,3346209.98
2000-02-05 02:00:00,3259727.95
2000-02-05 03:00:00,3265448.38
2000-02-05 04:00:00,3409833.6
2000-02-05 05:00:00,3696460.44
2000-02-05 06:00:00,4051974.65
2000-02-05 07:00:00,4476273.7
2000-02-05 08:00:00,4812417.63
2000-02-05 09:00:00,4934628.42
2000-02-05 10:00:00,5070863.67
2000-02-05 11:00:00,5153453.4
2000-02-05 12:00:00,5069822.75
2000-02-05 13:00:00,4718537.27
2000-02-05 14:00:00,4403786.83
2000-02-05 15:00:00,4298910.53
2000-02-05 16:00:00,4310651.97
2000-02-05 17:00:00,4519589.36
2000-02-05 18:00:00,5701122.85
2000-02-05 19:00:00,6306016.34
2000-02-05 20:00:00,5934116.16
2000-02-05 21:00:00,5307793.69
2000-02-05 22:00:00,4505976.99
2000-02-05 23:00:00,3818487.53
2000-02-06 00:00:00,3392818.39
2000-02-06 01:00:00,3179593.78
2000-02-06 02:00:00,3085583.2
2000-02-06 03:00:00,3052658.09
2000-02-06 04:00:00,3087925.58
2000-02-06 05:00:00,3183813.33
2000-02-06 06:00:00,3326512.29
2000-02-06 07:00:00,3622779.54
2000-02-06 08:00:00,3983013.45
2000-02-06 09:00:00,4159430.82
2000-02-06 10:00:00,4180890.22
2000-02-06 11:00:00,4204419.18
2000-02-06 12:00:00,4197394.89
2000-02-06 13:00:00,4011098.47
2000-02-06 14:00:00,3737209.13
2000-02-06 15:00:00,3584242.61
2000-02-06 16:00:00,3558102.44
2000-02-06 17:00:00,3755685.06
2000-02-06 18:00:00,5090870.97
2000-02-06 19:00:00,5885622.96
2000-02-06 20:00:00,5684146.62
2000-02-06 21:00:00,5022075.4
2000-02-06 22:00:00,4133548.89
2000-02-06 23:00:00,3494139.87
2000-02-07 00:00:00,3150046.95
2000-02-07 01:00:00,3040064.99
2000-02-07 02:00:00,3008403.39
2000-02-07 03:00:00,3063761.63
2000-02-07 04:00:00,3377160.43
2000-02-07 05:00:00,4257711.65
2000-02-07 06:00:00,4875102.4
2000-02-07 07:00:00,4837123.72
2000-02-07 08:00:00,5034914.71
2000-02-07 09:00:00,5131650.51
2000-02-07 10:00:00,5327004.11
2000-02-07 11:00:00,5435821.27
2000-02-07 12:00:00,5150695.09
2000-02-07 13:00:00,4908594.3
2000-02-07 14:00:00,4867194.04
2000-02-07 15:00:00,4877305.27
2000-02-07 16:00:00,4909806.73
2000-02-07 17:00:00,4985767.24
2000-02-07 18:00:00,6185710.96
2000-02-07 19:00:00,6816957.62
2000-02-07 20:00:00,6412077.58
2000-02-07 21:00:00,5744717.68
2000-02-07 22:00:00,4647327.51
2000-02-07 23:00:00,3780658.45
2000-02-08 00:00:00,3417641.47
2000-02-08 01:00:00,3278150.28
2000-02-08 02:00:00,3225918.82
2000-02-08 03:00:00,3284124.37
2000-02-08 04:00:00,3580515.36
2000-02-08 05:00:00,4469380.93
2000-02-08 06:00:00,5137525.28
2000-02-08 07:00:00,5030917.08
2000-02-08 08:00:00,5124835.45
2000-02-08 09:00:00,5224955.95
2000-02-08 10:00:00,5423506.51
2000-02-08 11:00:00,5527599.1
2000-02-08 12:00:00,5201292.76
2000-02-08 13:00:00,4977680.07
2000-02-08 14:00:00,4979951.17
2000-02-08 15:00:00,4961541.32
2000-02-08 16:00:00,5050437.13
2000-02-08 17:00:00,5074014.02
2000-02-08 18:00:00,6315241.17
2000-02-08 19:00:00,6899849.45
2000-02-08 20:00:00,6393821.79
2000-02-08 21:00:00,5690465.69
2000-02-08 22:00:00,4569042.0
2000-02-08 23:00:00,3787530.46
2000-02-09 00:00:00,3426113.17
2000-02-09 01:00:00,3314996.75
2000-02-09 02:00:00,3286032.27
2000-02-09 03:00:00,3328006.47
2000-02-09 04:00:00,3617556.29
2000-02-09 05:00:00,4523706.89
2000-02-09 06:00:00,5142950.72
2000-02-09 07:00:00,5021419.46
2000-02-09 08:00:00,5176645.67
2000-02-09 09:00:00,5236576.07
2000-02-09 10:00:00,5448457.71
2000-02-09 11:00:00,5556223.61
2000-02-09 12:00:00,5211394.71
2000-02-09 13:00:00,4967139.38
2000-02-09 14:00:00,5001919.38
2000-02-09 15:00:00,5002858.6
2000-02-09 16:00:00,5065352.02
2000-02-09 17:00:00,5172654.58
2000-02-09 18:00:00,6354238.7
2000-02-09 19:00:00,6878889.61
2000-02-09 20:00:00,6398034.35
2000-02-09 21:00:00,5739739.56
2000-02-09 22:00:00,4597962.77
2000-02-09 23:00:00,3806270.63
2000-02-10 00:00:00,3489568.14
2000-02-10 01:00:00,3343001.64
2000-02-10 02:00:00,3291131.97
2000-02-10 03:00:00,3333150.57
2000-02-10 04:00:00,3664322.75
2000-02-10 05:00:00,4636537.36
2000-02-10 06:00:00,5186479.92
2000-02-10 07:00:00,5100957.82
2000-02-10 08:00:00,5232547.95
2000-02-10 09:00:00,5313438.95
2000-02-10 10:00:00,5462935.52
2000-02-10 11:00:00,5582260.31
2000-02-10 12:00:00,5296978.44
2000-02-10 13:00:00,5070980.64
2000-02-10 14:00:00,5046733.11
2000-02-10 15:00:00,5044561.32
2000-02-10 16:00:00,5057079.4
2000-02-10 17:00:00,5254670.18
2000-02-10 18:00:00,6431064.79
2000-02-10 19:00:00,6893964.95
2000-02-10 20:00:00,6354257.3
2000-02-10 21:00:00,5702982.9
2000-02-10 22:00:00,4578470.21
2000-02-10 23:00:00,3880245.15
2000-02-11 00:00:00,3495249.59
2000-02-11 01:00:00,3384763.68
2000-02-11 02:00:00,3340060.45
2000-02-11 03:00:00,3334257.27
2000-02-11 04:00:00,3654656.78
2000-02-11 05:00:00,4605308.89
2000-02-11 06:00:00,5099242.36
2000-02-11 07:00:00,5094083.33
2000-02-11 08:00:00,5137881.59
2000-02-11 09:00:00,5199078.11
2000-02-11 10:00:00,5213959.18
2000-02-11 11:00:00,5174359.56
2000-02-11 12:00:00,4950078.82
2000-02-11 13:00:00,5019140.18
2000-02-11 14:00:00,4868329.58
2000-02-11 15:00:00,4917869.69
2000-02-11 16:00:00,4844452.41
2000-02-11 17:00:00,4939512.39
2000-02-11 18:00:00,6070896.09
2000-02-11 19:00:00,6593399.94
2000-02-11 20:00:00,6233656.97
2000-02-11 21:00:00,5640996.32
2000-02-11 22:00:00,4655736.88
2000-02-11 23:00:00,3976262.48
2000-02-12 00:00:00,3576813.24
2000-02-12 01:00:00,3428968.59
2000-02-12 02:00:00,3361377.97
2000-02-12 03:00:00,3354675.31
2000-02-12 04:00:00,3499651.66
2000-02-12 05:00:00,3821922.31
2000-02-12 06:00:00,4257207.82
2000-02-12 07:00:00,4649878.0
2000-02-12 08:00:00,5008890.69
2000-02-12 09:00:00,5030506.03
2000-02-12 10:00:00,5056903.38
2000-02-12 11:00:00,5114626.33
2000-02-12 12:00:00,5067020.71
2000-02-12 13:00:00,4766649.64
2000-02-12 14:00:00,4495648.61
2000-02-12 15:00:00,4435658.98
2000-02-12 16:00:00,4365994.69
2000-02-12 17:00:00,4478408.83
2000-02-12 18:00:00,5754197.64
2000-02-12 19:00:00,6294280.15
2000-02-12 20:00:00,6006918.4
2000-02-12 21:00:00,5466702.02
2000-02-12 22:00:00,4655324.69
2000-02-12 23:00:00,3956167.23
2000-02-13 00:00:00,3520166.83
2000-02-13 01:00:00,3326347.02
2000-02-13 02:00:00,3226820.25
2000-02-13 03:00:00,3205883.77
2000-02-13 04:00:00,3226942.28
2000-02-13 05:00:00,3350095.74
2000-02-13 06:00:00,3431666.2
2000-02-13 07:00:00,3752194.04
2000-02-13 08:00:00,4115478.12
2000-02-13 09:00:00,4226277.53
2000-02-13 10:00:00,4237209.4
2000-02-13 11:00:00,4251509.99
2000-02-13 12:00:00,4227841.52
2000-02-13 13:00:00,4041220.14
2000-02-13 14:00:00,3795672.74
2000-02-13 15:00:00,3669866.31
2000-02-13 16:00:00,3678659.15
2000-02-13 17:00:00,3850788.65
2000-02-13 18:00:00,5214086.5
2000-02-13 19:00:00,5994067.75
2000-02-13 20:00:00,5770241.77
2000-02-13 21:00:00,5154939.12
2000-02-13 22:00:00,4257895.16
2000-02-13 23:00:00,3670033.21
2000-02-14 00:00:00,3280604.41
2000-02-14 01:00:00,3168590.38
2000-02-14 02:00:00,3161149.34
2000-02-14 03:00:00,3180728.48
2000-02-14 04:00:00,3465277.36
2000-02-14 05:00:00,4356981.77
2000-02-14 06:00:00,5009323.76
2000-02-14 07:00:00,4904455.18
2000-02-14 08:00:00,5046412.7
2000-02-14 09:00:00,5173353.21
2000-02-14 10:00:00,5352298.37
2000-02-14 11:00:00,5476327.29
2000-02-14 12:00:00,5232664.25
2000-02-14 13:00:00,5014686.28
2000-02-14 14:00:00,4966879.27
2000-02-14 15:00:00,4956659.69
2000-02-14 16:00:00,5032341.62
2000-02-14 17:00:00,5163387.12
2000-02-14 18:00:00,6284308.98
2000-02-14 19:00:00,6906329.91
2000-02-14 20:00:00,6458591.35
2000-02-14 21:00:00,5793250.65
2000-02-14 22:00:00,4636461.35
2000-02-14 23:00:00,3809873.6
2000-02-15 00:00:00,3477550.4
2000-02-15 01:00:00,3409180.03
2000-02-15 02:00:00,3365334.17
2000-02-15 03:00:00,3410568.31
2000-02-15 04:00:00,3679213.96
2000-02-15 05:00:00,4639074.32
2000-02-15 06:00:00,5196707.75
2000-02-15 07:00:00,5111649.17
2000-02-15 08:00:00,5196795.41
2000-02-15 09:00:00,5295053.98
2000-02-15 10:00:00,5458742.72
2000-02-15 11:00:00,5553892.48
2000-02-15 12:00:00,5259668.15
2000-02-15 13:00:00,4969133.13
2000-02-15 14:00:00,4989853.99
2000-02-15 15:00:00,4980819.36
2000-02-15 16:00:00,4996333.07
2000-02-15 17:00:00,5240854.26
2000-02-15 18:00:00,6348602.66
2000-02-15 19:00:00,6822541.75
2000-02-15 20:00:00,6321756.13
2000-02-15 21:00:00,5471194.89
2000-02-15 22:00:00,4662146.29
2000-02-15 23:00:00,3803231.56
2000-02-16 00:00:00,3462619.54
2000-02-16 01:00:00,3360635.47
2000-02-16 02:00:00,3355845.3
2000-02-16 03:00:00,3354497.46
2000-02-16 04:00:00,3619314.14
2000-02-16 05:00:00,4567035.91
2000-02-16 06:00:00,5084731.49
2000-02-16 07:00:00,5030184.93
2000-02-16 08:00:00,5179351.96
2000-02-16 09:00:00,5202379.37
2000-02-16 10:00:00,5398172.21
2000-02-16 11:00:00,5566592.85
2000-02-16 12:00:00,5265889.34
2000-02-16 13:00:00,4976269.59
2000-02-16 14:00:00,4956902.61
2000-02-16 15:00:00,5020980.44
2000-02-16 16:00:00,5050171.4
2000-02-16 17:00:00,5341494.24
2000-02-16 18:00:00,6456716.99
2000-02-16 19:00:00,6854497.11
2000-02-16 20:00:00,6312146.03
2000-02-16 21:00:00,5612386.2
2000-02-16 22:00:00,4478127.47
2000-02-16 23:00:00,3776201.93
2000-02-17 00:00:00,3441721.52
2000-02-17 01:00:00,3354971.76
2000-02-17 02:00:00,3331678.94
2000-02-17 03:00:00,3380491.0
2000-02-17 04:00:00,3669561.49
2000-02-17 05:00:00,4564267.21
2000-02-17 06:00:00,5200498.06
2000-02-17 07:00:00,5073278.67
2000-02-17 08:00:00,5197959.71
2000-02-17 09:00:00,5186872.3
2000-02-17 10:00:00,5387998.78
2000-02-17 11:00:00,5558112.45
2000-02-17 12:00:00,5263591.23
2000-02-17 13:00:00,5031001.48
2000-02-17 14:00:00,5003969.97
2000-02-17 15:00:00,5068492.71
2000-02-17 16:00:00,5177059.33
2000-02-17 17:00:00,5433424.13
2000-02-17 18:00:00,6421309.12
2000-02-17 19:00:00,6779928.61
2000-02-17 20:00:00,6250858.24
2000-02-17 21:00:00,5561454.72
2000-02-17 22:00:00,4476559.76
2000-02-17 23:00:00,3812184.9
2000-02-18 00:00:00,3412319.06
2000-02-18 01:00:00,3320620.45
2000-02-18 02:00:00,3300275.5
2000-02-18 03:00:00,3315860.14
2000-02-18 04:00:00,3658236.48
2000-02-18 05:00:00,4573559.56
2000-02-18 06:00:00,5164218.62
2000-02-18 07:00:00,5094143.99
2000-02-18 08:00:00,5208862.55
2000-02-18 09:00:00,5294987.38
2000-02-18 10:00:00,5471628.51
2000-02-18 11:00:00,5622711.67
2000-02-18 12:00:00,5256040.76
2000-02-18 13:00:00,4991476.83
2000-02-18 14:00:00,4994104.98
2000-02-18 15:00:00,4994294.46
2000-02-18 16:00:00,4953474.34
2000-02-18 17:00:00,5048792.09
2000-02-18 18:00:00,6172208.31
2000-02-18 19:00:00,6703180.06
2000-02-18 20:00:00,6196143.03
2000-02-18 21:00:00,5595137.54
2000-02-18 22:00:00,4602305.01
2000-02-18 23:00:00,3873614.61
2000-02-19 00:00:00,3519744.39
2000-02-19 01:00:00,3401181.88
2000-02-19 02:00:00,3319500.22
2000-02-19 03:00:00,3306653.1
2000-02-19 04:00:00,3435826.35
2000-02-19 05:00:00,3779009.15
2000-02-19 06:00:00,4191473.71
2000-02-19 07:00:00,4603859.62
2000-02-19 08:00:00,4913493.82
2000-02-19 09:00:00,5055115.29
2000-02-19 10:00:00,5106967.28
2000-02-19 11:00:00,5214788.87
2000-02-19 12:00:00,5093366.09
2000-02-19 13:00:00,4772272.73
2000-02-19 14:00:00,4532623.92
2000-02-19 15:00:00,4411025.48
2000-02-19 16:00:00,4376516.85
2000-02-19 17:00:00,4597630.1
2000-02-19 18:00:00,5868183.06
2000-02-19 19:00:00,6372891.43
2000-02-19 20:00:00,5989116.22
2000-02-19 21:00:00,5316697.28
2000-02-19 22:00:00,4432966.95
2000-02-19 23:00:00,3784258.12
2000-02-20 00:00:00,3378333.31
2000-02-20 01:00:00,3182450.89
2000-02-20 02:00:00,3110138.95
2000-02-20 03:00:00,3060966.44
2000-02-20 04:00:00,3087862.44
2000-02-20 05:00:00,3243983.63
2000-02-20 06:00:00,3344243.99
2000-02-20 07:00:00,3693755.51
2000-02-20 08:00:00,4032979.72
2000-02-20 09:00:00,4263103.28
2000-02-20 10:00:00,4300848.65
2000-02-20 11:00:00,4309807.4
2000-02-20 12:00:00,4298775.25
2000-02-20 13:00:00,4150927.66
2000-02-20 14:00:00,3947085.21
2000-02-20 15:00:00,3757000.42
2000-02-20 16:00:00,3748848.69
2000-02-20 17:00:00,4052723.76
2000-02-20 18:00:00,5274695.44
2000-02-20 19:00:00,5904006.73
2000-02-20 20:00:00,5592675.31
2000-02-20 21:00:00,4890865.83
2000-02-20 22:00:00,4000704.33
2000-02-20 23:00:00,3355304.09
2000-02-21 00:00:00,3137568.19
2000-02-21 01:00:00,3034299.11
2000-02-21 02:00:00,2998680.57
2000-02-21 03:00:00,3062964.84
2000-02-21 04:00:00,3436142.55
2000-02-21 05:00:00,4306994.49
2000-02-21 06:00:00,4960561.93
2000-02-21 07:00:00,4894752.56
2000-02-21 08:00:00,5068030.3
2000-02-21 09:00:00,5184370.83
2000-02-21 10:00:00,5361943.17
2000-02-21 11:00:00,5523108.82
2000-02-21 12:00:00,5185507.68
2000-02-21 13:00:00,4994541.83
2000-02-21 14:00:00,5018416.51
2000-02-21 15:00:00,5005558.05
2000-02-21 16:00:00,5062901.54
2000-02-21 17:00:00,5336307.17
2000-02-21 18:00:00,6428638.26
2000-02-21 19:00:00,6896335.7
2000-02-21 20:00:00,6394656.28
2000-02-21 21:00:00,5669915.52
2000-02-21 22:00:00,4525352.22
2000-02-21 23:00:00,3754332.63
2000-02-22 00:00:00,3401972.68
2000-02-22 01:00:00,3288915.32
2000-02-22 02:00:00,3243748.75
2000-02-22 03:00:00,3276479.89
2000-02-22 04:00:00,3598200.02
2000-02-22 05:00:00,4556004.52
2000-02-22 06:00:00,5042790.62
2000-02-22 07:00:00,5071386.6
2000-02-22 08:00:00,5196105.21
2000-02-22 09:00:00,5276602.23
2000-02-22 10:00:00,5477711.01
2000-02-22 11:00:00,5567733.56
2000-02-22 12:00:00,5234987.57
2000-02-22 13:00:00,4992274.01
2000-02-22 14:00:00,4972175.19
2000-02-22 15:00:00,5002348.55
2000-02-22 16:00:00,5076569.42
2000-02-22 17:00:00,5341227.12
2000-02-22 18:00:00,6504836.52
2000-02-22 19:00:00,6841194.59
2000-02-22 20:00:00,6354057.11
2000-02-22 21:00:00,5607289.4
2000-02-22 22:00:00,4480496.73
2000-02-22 23:00:00,3705368.3
2000-02-23 00:00:00,3376574.38
2000-02-23 01:00:00,3296878.27
2000-02-23 02:00:00,3279677.09
2000-02-23 03:00:00,3321985.6
2000-02-23 04:00:00,3628077.22
2000-02-23 05:00:00,4647496.17
2000-02-23 06:00:00,5258022.37
2000-02-23 07:00:00,5107954.61
2000-02-23 08:00:00,5225937.41
2000-02-23 09:00:00,5324720.71
2000-02-23 10:00:00,5487879.92
2000-02-23 11:00:00,5594245.94
2000-02-23 12:00:00,5251884.73
2000-02-23 13:00:00,4995913.51
2000-02-23 14:00:00,4956699.7
2000-02-23 15:00:00,5024963.33
2000-02-23 16:00:00,5065149.24
2000-02-23 17:00:00,5242843.89
2000-02-23 18:00:00,6343573.41
2000-02-23 19:00:00,6866686.89
2000-02-23 20:00:00,6357946.54
2000-02-23 21:00:00,5740536.26
2000-02-23 22:00:00,4603507.5
2000-02-23 23:00:00,3846063.54
2000-02-24 00:00:00,3585850.76
2000-02-24 01:00:00,3358236.49
2000-02-24 02:00:00,3309561.7
2000-02-24 03:00:00,3395163.59
2000-02-24 04:00:00,3712577.71
2000-02-24 05:00:00,4606938.19
2000-02-24 06:00:00,5208305.1
2000-02-24 07:00:00,5172341.02
2000-02-24 08:00:00,5266706.66
2000-02-24 09:00:00,5357169.49
2000-02-24 10:00:00,5536016.42
2000-02-24 11:00:00,5601837.87
2000-02-24 12:00:00,5241218.57
2000-02-24 13:00:00,5024820.7
2000-02-24 14:00:00,5030597.75
2000-02-24 15:00:00,4992131.37
2000-02-24 16:00:00,5138074.21
2000-02-24 17:00:00,5384748.09
2000-02-24 18:00:00,6436184.44
2000-02-24 19:00:00,6787819.46
2000-02-24 20:00:00,6220836.23
2000-02-24 21:00:00,5461371.07
2000-02-24 22:00:00,4454876.95
2000-02-24 23:00:00,3709369.71
2000-02-25 00:00:00,3351713.82
2000-02-25 01:00:00,3265264.74
2000-02-25 02:00:00,3234734.6
2000-02-25 03:00:00,3270585.13
2000-02-25 04:00:00,3552151.76
2000-02-25 05:00:00,4461403.0
2000-02-25 06:00:00,5091198.21
2000-02-25 07:00:00,5026859.5
2000-02-25 08:00:00,5164785.8
2000-02-25 09:00:00,5289414.47
2000-02-25 10:00:00,5482080.21
2000-02-25 11:00:00,5632635.56
2000-02-25 12:00:00,5269035.22
2000-02-25 13:00:00,4985115.22
2000-02-25 14:00:00,4896262.57
2000-02-25 15:00:00,4932399.55
2000-02-25 16:00:00,5013193.76
2000-02-25 17:00:00,5143862.71
2000-02-25 18:00:00,6237579.91
2000-02-25 19:00:00,6676760.18
2000-02-25 20:00:00,6055921.99
2000-02-25 21:00:00,5488115.21
2000-02-25 22:00:00,4619298.88
2000-02-25 23:00:00,3854346.19
2000-02-26 00:00:00,3530464.31
2000-02-26 01:00:00,3345875.84
2000-02-26 02:00:00,3298469.46
2000-02-26 03:00:00,3281791.26
2000-02-26 04:00:00,3429667.08
2000-02-26 05:00:00,3753221.21
2000-02-26 06:00:00,4122463.14
2000-02-26 07:00:00,4571254.88
2000-02-26 08:00:00,4901149.5
2000-02-26 09:00:00,5043648.37
2000-02-26 10:00:00,5113031.34
2000-02-26 11:00:00,5187255.09
2000-02-26 12:00:00,5073406.47
2000-02-26 13:00:00,4782861.01
2000-02-26 14:00:00,4539812.07
2000-02-26 15:00:00,4460493.71
2000-02-26 16:00:00,4482660.09
2000-02-26 17:00:00,4746970.57
2000-02-26 18:00:00,5842310.07
2000-02-26 19:00:00,6251149.34
2000-02-26 20:00:00,5794256.83
2000-02-26 21:00:00,5135069.22
2000-02-26 22:00:00,4313915.39
2000-02-26 23:00:00,3768100.11
2000-02-27 00:00:00,3400981.85
2000-02-27 01:00:00,3181450.98
2000-02-27 02:00:00,3081908.54
2000-02-27 03:00:00,3078429.31
2000-02-27 04:00:00,3125265.39
2000-02-27 05:00:00,3284607.86
2000-02-27 06:00:00,3403429.22
2000-02-27 07:00:00,3690708.52
2000-02-27 08:00:00,4047629.96
2000-02-27 09:00:00,4261435.19
2000-02-27 10:00:00,4253151.16
2000-02-27 11:00:00,4287233.78
2000-02-27 12:00:00,4257078.07
2000-02-27 13:00:00,4120493.41
2000-02-27 14:00:00,3886540.2
2000-02-27 15:00:00,3817430.61
2000-02-27 16:00:00,3807651.01
2000-02-27 17:00:00,4053311.93
2000-02-27 18:00:00,5283010.25
2000-02-27 19:00:00,5857401.14
2000-02-27 20:00:00,5537040.83
2000-02-27 21:00:00,4810942.05
2000-02-27 22:00:00,3902868.06
2000-02-27 23:00:00,3360788.84
2000-02-28 00:00:00,2986236.83
2000-02-28 01:00:00,2924256.6
2000-02-28 02:00:00,2897688.68
2000-02-28 03:00:00,2953039.31
2000-02-28 04:00:00,3279942.0
2000-02-28 05:00:00,4199041.79
2000-02-28 06:00:00,4919043.27
2000-02-28 07:00:00,4872755.02
2000-02-28 08:00:00,4995674.66
2000-02-28 09:00:00,5087434.96
2000-02-28 10:00:00,5235552.95
2000-02-28 11:00:00,5436480.97
2000-02-28 12:00:00,5146519.49
2000-02-28 13:00:00,4877133.87
2000-02-28 14:00:00,4860076.15
2000-02-28 15:00:00,4897370.45
2000-02-28 16:00:00,5030178.53
2000-02-28 17:00:00,5177853.51
