date,precio_cop_kwh
2003-03-11,74.73793
2003-03-12,78.01669
2003-03-13,79.65944
2003-03-14,80.43267
2003-03-15,86.24381
2003-03-16,86.33684
2003-03-17,82.77882
2003-03-18,84.33345
2003-03-19,84.08705
2003-03-20,77.25346
2003-03-21,82.20495
2003-03-22,79.94464
2003-03-23,78.28022
2003-03-24,78.58642
2003-03-25,78.53717
2003-03-26,80.27151
2003-03-27,78.9754
2003-03-28,78.88694
2003-03-29,78.14272
2003-03-30,78.69794
2003-03-31,83.6068
2003-04-01,83.00838
2003-04-02,80.16974
2003-04-03,84.78499
2003-04-04,82.82216
2003-04-05,84.5691
2003-04-06,81.89666
2003-04-07,82.62201
2003-04-08,83.0894
2003-04-09,84.89825
2003-04-10,87.06831
2003-04-11,86.43211
2003-04-12,88.97097
2003-04-13,88.11994
2003-04-14,81.82024
2003-04-15,77.95073
2003-04-16,79.73934
2003-04-17,76.94029
2003-04-18,78.46797
2003-04-19,79.94998
2003-04-20,80.03808
2003-04-21,79.06503
2003-04-22,79.76545
2003-04-23,77.84961
2003-04-24,75.42611
2003-04-25,74.42291
2003-04-26,76.37156
2003-04-27,75.57387
2003-04-28,75.49041
2003-04-29,75.79851
2003-04-30,74.93178
2003-05-01,76.63226
2003-05-02,78.22309
2003-05-03,79.36102
2003-05-04,79.40781
2003-05-05,78.50442
2003-05-06,78.54221
2003-05-07,77.15598
2003-05-08,78.49321
2003-05-09,77.38878
2003-05-10,81.22194
2003-05-11,79.44766
2003-05-12,78.1604
2003-05-13,79.45293
2003-05-14,75.42669
2003-05-15,74.41518
2003-05-16,73.49355
2003-05-17,72.3348
2003-05-18,70.96289
2003-05-19,68.86806
2003-05-20,67.08313
2003-05-21,64.30522
2003-05-22,63.48509
2003-05-23,59.07429
2003-05-24,61.78204
2003-05-25,59.754
2003-05-26,55.022
2003-05-27,54.05149
2003-05-28,61.61949
2003-05-29,52.81165
2003-05-30,53.0448
2003-05-31,57.70406
2003-06-01,55.20288
2003-06-02,56.78936
2003-06-03,55.95038
2003-06-04,59.57654
2003-06-05,57.78294
2003-06-06,66.2959
2003-06-07,69.00209
2003-06-08,71.38337
2003-06-09,68.42847
2003-06-10,67.64059
2003-06-11,66.4024
2003-06-12,65.17304
2003-06-13,67.40567
2003-06-14,74.68628
2003-06-15,71.61077
2003-06-16,65.99529
2003-06-17,67.29394
2003-06-18,71.66392
2003-06-19,75.07803
2003-06-20,70.40711
2003-06-21,65.063
2003-06-22,62.35268
2003-06-23,63.92845
2003-06-24,62.1585
2003-06-25,63.50679
2003-06-26,63.99167
2003-06-27,63.73528
2003-06-28,62.19382
2003-06-29,62.54375
2003-06-30,64.13947
2003-07-01,64.57077
2003-07-02,67.31319
2003-07-03,67.1588
2003-07-04,64.72676
2003-07-05,66.53909
2003-07-06,67.54746
2003-07-07,71.56747
2003-07-08,69.07336
2003-07-09,71.03974
2003-07-10,70.56833
2003-07-11,72.61665
2003-07-12,71.8875
2003-07-13,72.2149
2003-07-14,73.53905
2003-07-15,71.79827
2003-07-16,71.45995
2003-07-17,72.3175
2003-07-18,72.7804
2003-07-19,72.05145
2003-07-20,72.01557
2003-07-21,72.58417
2003-07-22,71.75433
2003-07-23,71.8756
2003-07-24,71.9103
2003-07-25,71.7871
2003-07-26,70.67504
2003-07-27,67.60577
2003-07-28,69.2944
2003-07-29,68.95211
2003-07-30,70.38405
2003-07-31,67.76435
2003-08-01,65.9412
2003-08-02,63.47004
2003-08-03,61.50049
2003-08-04,64.29775
2003-08-05,68.29052
2003-08-06,59.28134
2003-08-07,59.61008
2003-08-08,59.3578
2003-08-09,58.98576
2003-08-10,58.99662
2003-08-11,62.41662
2003-08-12,65.61636
2003-08-13,68.04976
2003-08-14,65.35533
2003-08-15,67.80249
2003-08-16,72.41821
2003-08-17,69.11576
2003-08-18,69.82267
2003-08-19,69.9985
2003-08-20,74.07029
2003-08-21,71.56422
2003-08-22,68.42067
2003-08-23,68.41301
2003-08-24,65.05632
2003-08-25,68.90197
2003-08-26,77.72847
2003-08-27,72.17525
2003-08-28,68.34272
2003-08-29,64.32264
2003-08-30,58.91997
2003-08-31,53.55051
2003-09-01,62.18534
2003-09-02,71.56823
2003-09-03,71.01599
2003-09-04,69.65281
2003-09-05,72.32494
2003-09-06,64.08658
2003-09-07,63.12508
2003-09-08,78.58415
2003-09-09,76.70088
2003-09-10,81.49292
2003-09-11,66.1287
2003-09-12,62.84196
2003-09-13,54.09176
2003-09-14,62.70143
2003-09-15,65.5124
2003-09-16,60.29455
2003-09-17,56.83491
2003-09-18,56.68707
2003-09-19,57.40027
2003-09-20,58.57905
2003-09-21,51.25653
2003-09-22,65.02027
2003-09-23,68.14816
2003-09-24,58.46684
2003-09-25,65.33095
2003-09-26,62.70001
2003-09-27,61.41175
2003-09-28,60.22712
2003-09-29,60.64536
2003-09-30,60.71062
2003-10-01,58.19198
2003-10-02,56.97594
2003-10-03,54.32321
2003-10-04,53.85883
2003-10-05,54.02987
2003-10-06,55.91922
2003-10-07,61.02539
2003-10-08,59.55356
2003-10-09,55.1352
2003-10-10,56.26504
2003-10-11,56.72648
2003-10-12,55.28105
2003-10-13,53.78254
2003-10-14,64.28527
2003-10-15,53.77843
2003-10-16,54.12584
2003-10-17,51.45901
2003-10-18,52.1414
2003-10-19,52.45581
2003-10-20,53.64502
2003-10-21,52.07264
2003-10-22,54.56705
2003-10-23,54.62927
2003-10-24,54.23523
2003-10-25,54.73392
2003-10-26,54.96302
2003-10-27,55.52137
2003-10-28,58.54884
2003-10-29,59.58565
2003-10-30,61.36416
2003-10-31,61.05464
2003-11-01,60.38642
2003-11-02,57.99959
2003-11-03,58.80382
2003-11-04,61.11353
2003-11-05,61.17276
2003-11-06,60.92921
2003-11-07,59.88241
2003-11-08,60.86059
2003-11-09,61.94221
2003-11-10,61.24789
2003-11-11,62.66757
2003-11-12,65.88514
2003-11-13,65.90122
2003-11-14,62.47461
2003-11-15,62.26244
2003-11-16,61.63762
2003-11-17,62.51492
2003-11-18,63.33572
2003-11-19,67.83723
2003-11-20,66.66194
2003-11-21,73.99193
2003-11-22,74.99769
2003-11-23,68.24985
2003-11-24,68.8223
2003-11-25,66.33431
2003-11-26,65.10761
2003-11-27,64.20619
2003-11-28,64.9916
2003-11-29,65.52939
2003-11-30,63.39381
2003-12-01,61.48471
2003-12-02,55.79103
2003-12-03,57.74163
2003-12-04,53.63765
2003-12-05,49.88295
2003-12-06,46.7134
2003-12-07,44.1711
2003-12-08,42.66509
2003-12-09,43.73042
2003-12-10,46.85863
2003-12-11,48.85766
2003-12-12,49.74035
2003-12-13,51.42729
2003-12-14,52.51044
2003-12-15,54.03706
2003-12-16,55.06184
2003-12-17,53.99253
2003-12-18,53.74765
2003-12-19,53.60696
2003-12-20,50.66638
2003-12-21,52.53585
2003-12-22,56.92514
2003-12-23,56.28068
2003-12-24,53.42828
2003-12-25,55.62674
2003-12-26,56.02351
2003-12-27,55.05052
2003-12-28,57.82391
2003-12-29,58.27977
2003-12-30,55.28518
2003-12-31,53.81398
2004-01-01,54.77915
2004-01-02,58.85319
2004-01-03,60.12693
2004-01-04,58.51936
2004-01-05,58.69704
2004-01-06,59.17817
2004-01-07,59.03068
2004-01-08,56.31183
2004-01-09,55.42224
2004-01-10,51.73649
2004-01-11,49.67608
2004-01-12,46.73036
2004-01-13,50.12763
2004-01-14,54.11602
2004-01-15,53.83894
2004-01-16,60.02098
2004-01-17,61.79602
2004-01-18,59.6564
2004-01-19,63.37545
2004-01-20,64.97525
2004-01-21,64.40337
2004-01-22,65.77419
2004-01-23,66.04213
2004-01-24,62.34777
2004-01-25,59.84211
2004-01-26,63.88933
2004-01-27,67.63515
2004-01-28,64.57473
2004-01-29,65.25968
2004-01-30,60.80309
2004-01-31,60.66791
2004-02-01,59.97104
2004-02-02,58.29455
2004-02-03,58.84856
2004-02-04,62.4458
2004-02-05,62.24616
2004-02-06,67.81683
2004-02-07,66.12171
2004-02-08,69.81154
2004-02-09,69.57183
2004-02-10,68.88143
2004-02-11,73.38896
2004-02-12,73.23686
2004-02-13,69.87657
2004-02-14,74.29706
2004-02-15,74.41396
2004-02-16,74.54216
2004-02-17,73.9932
2004-02-18,80.14784
2004-02-19,80.37812
2004-02-20,78.38289
2004-02-21,76.34463
2004-02-22,75.58824
2004-02-23,75.38066
2004-02-24,75.23839
2004-02-25,74.71952
2004-02-26,67.49557
2004-02-27,75.79923
2004-02-28,72.90048
2004-02-29,65.80842
2004-03-01,82.60433
2004-03-02,81.76794
2004-03-03,80.15406
2004-03-04,78.65554
2004-03-05,77.49756
2004-03-06,77.2435
2004-03-07,76.05524
2004-03-08,76.61808
2004-03-09,75.15028
2004-03-10,74.27944
2004-03-11,72.1596
2004-03-12,71.48506
2004-03-13,72.47016
2004-03-14,70.75259
2004-03-15,72.00359
2004-03-16,68.32426
2004-03-17,68.21489
2004-03-18,67.59574
2004-03-19,74.17009
2004-03-20,72.34859
2004-03-21,68.76186
2004-03-22,73.12575
2004-03-23,81.28025
2004-03-24,75.2269
2004-03-25,74.94738
2004-03-26,73.22483
2004-03-27,71.37431
2004-03-28,69.07349
2004-03-29,67.79014
2004-03-30,71.13492
2004-03-31,72.4839
2004-04-01,83.29716
2004-04-02,75.24158
2004-04-03,83.22301
2004-04-04,72.74213
2004-04-05,80.17814
2004-04-06,68.027
2004-04-07,63.15898
2004-04-08,67.29054
2004-04-09,62.97117
2004-04-10,64.50353
2004-04-11,64.51758
2004-04-12,82.20821
2004-04-13,81.15054
2004-04-14,78.44745
2004-04-15,77.8345
2004-04-16,73.74336
2004-04-17,69.81353
2004-04-18,69.21622
2004-04-19,68.51073
2004-04-20,73.43048
2004-04-21,70.7483
2004-04-22,72.19333
2004-04-23,69.72585
2004-04-24,68.02424
2004-04-25,65.61664
2004-04-26,64.38572
2004-04-27,65.67617
2004-04-28,67.41238
2004-04-29,70.98001
2004-04-30,68.72006
2004-05-01,69.48852
2004-05-02,68.59239
2004-05-03,70.4019
2004-05-04,72.30816
2004-05-05,70.52387
2004-05-06,74.16085
2004-05-07,75.3641
2004-05-08,75.16871
2004-05-09,71.27584
2004-05-10,79.09961
2004-05-11,78.18116
2004-05-12,80.08627
2004-05-13,80.8509
2004-05-14,95.05562
2004-05-15,86.76044
2004-05-16,85.26954
2004-05-17,94.78381
2004-05-18,88.80794
2004-05-19,81.68903
2004-05-20,75.58988
2004-05-21,71.88627
2004-05-22,67.18524
2004-05-23,61.46472
2004-05-24,61.569
2004-05-25,70.7964
2004-05-26,69.51651
2004-05-27,69.03602
2004-05-28,62.21826
2004-05-29,54.29013
2004-05-30,53.60585
2004-05-31,62.35792
2004-06-01,58.7112
2004-06-02,57.70229
2004-06-03,59.88609
2004-06-04,54.81952
2004-06-05,53.11731
2004-06-06,52.3733
2004-06-07,56.67215
2004-06-08,61.89886
2004-06-09,59.37287
2004-06-10,59.98837
2004-06-11,62.62532
2004-06-12,58.3062
2004-06-13,51.39524
2004-06-14,51.43685
2004-06-15,55.39727
2004-06-16,51.70938
2004-06-17,51.33026
2004-06-18,48.71569
2004-06-19,43.34789
2004-06-20,42.0359
2004-06-21,42.31426
2004-06-22,49.56742
2004-06-23,49.02136
2004-06-24,49.99954
2004-06-25,56.08802
2004-06-26,46.42089
2004-06-27,44.17316
2004-06-28,44.84755
2004-06-29,49.27824
2004-06-30,57.47435
2004-07-01,52.33169
2004-07-02,49.55158
2004-07-03,49.83953
2004-07-04,49.15271
2004-07-05,52.60236
2004-07-06,51.76603
2004-07-07,49.58254
2004-07-08,56.70939
2004-07-09,53.40142
2004-07-10,51.46787
2004-07-11,46.10887
2004-07-12,55.15137
2004-07-13,65.40529
2004-07-14,57.77568
2004-07-15,57.24988
2004-07-16,54.46142
2004-07-17,53.38035
2004-07-18,50.70042
2004-07-19,52.82077
2004-07-20,52.50567
2004-07-21,54.97556
2004-07-22,53.56117
2004-07-23,55.03314
2004-07-24,53.65318
2004-07-25,52.7003
2004-07-26,59.17222
2004-07-27,55.67998
2004-07-28,55.79813
2004-07-29,54.97082
2004-07-30,53.08103
2004-07-31,51.21415
2004-08-01,51.01767
2004-08-02,53.19994
2004-08-03,56.37111
2004-08-04,59.21088
2004-08-05,61.52605
2004-08-06,61.89073
2004-08-07,57.87082
2004-08-08,54.93837
2004-08-09,56.77788
2004-08-10,58.33005
2004-08-11,55.77085
2004-08-12,55.16271
2004-08-13,55.04584
2004-08-14,56.26881
2004-08-15,50.88384
2004-08-16,51.47857
2004-08-17,54.65814
2004-08-18,51.39202
2004-08-19,52.48266
2004-08-20,52.96032
2004-08-21,53.88437
2004-08-22,51.62404
2004-08-23,55.45905
2004-08-24,54.8034
2004-08-25,55.27754
2004-08-26,55.02124
2004-08-27,54.13192
2004-08-28,51.18301
2004-08-29,49.85946
2004-08-30,51.56555
2004-08-31,56.33378
2004-09-01,58.15258
2004-09-02,80.75203
2004-09-03,65.13599
2004-09-04,60.48803
2004-09-05,58.62476
2004-09-06,58.79044
2004-09-07,65.93017
2004-09-08,58.33621
2004-09-09,49.61185
2004-09-10,50.32151
2004-09-11,49.41507
2004-09-12,49.91342
2004-09-13,52.5003
2004-09-14,55.33542
2004-09-15,58.43806
2004-09-16,61.84512
2004-09-17,55.90723
2004-09-18,53.07603
2004-09-19,51.90492
2004-09-20,57.41379
2004-09-21,63.82505
2004-09-22,66.47553
2004-09-23,72.24917
2004-09-24,64.83907
2004-09-25,64.44047
2004-09-26,63.43034
2004-09-27,71.68311
2004-09-28,70.92649
2004-09-29,72.47005
2004-09-30,75.68613
2004-10-01,73.90981
2004-10-02,71.9625
2004-10-03,68.73532
2004-10-04,74.99632
2004-10-05,74.92887
2004-10-06,78.0915
2004-10-07,79.56044
2004-10-08,70.36042
2004-10-09,69.92601
2004-10-10,68.64615
2004-10-11,74.71307
2004-10-12,70.57002
2004-10-13,79.10128
2004-10-14,68.88487
2004-10-15,68.33924
2004-10-16,67.94979
2004-10-17,69.36371
2004-10-18,72.38312
2004-10-19,75.42259
2004-10-20,77.67265
2004-10-21,76.1107
2004-10-22,75.96672
2004-10-23,73.02477
2004-10-24,68.04534
2004-10-25,71.92036
2004-10-26,68.51897
2004-10-27,78.25626
2004-10-28,74.75354
2004-10-29,74.32014
2004-10-30,69.47913
2004-10-31,69.2052
2004-11-01,68.97476
2004-11-02,75.61273
2004-11-03,70.87397
2004-11-04,76.76412
2004-11-05,73.68598
2004-11-06,70.91626
2004-11-07,68.24296
2004-11-08,67.34371
2004-11-09,68.30214
2004-11-10,70.83379
2004-11-11,64.25147
2004-11-12,69.03809
2004-11-13,67.29512
2004-11-14,66.85722
2004-11-15,67.08227
2004-11-16,74.46765
2004-11-17,68.39613
2004-11-18,65.8563
2004-11-19,66.32634
2004-11-20,62.42565
2004-11-21,59.48685
2004-11-22,65.35134
2004-11-23,63.52857
2004-11-24,65.35787
2004-11-25,70.40538
2004-11-26,64.77157
2004-11-27,66.49176
2004-11-28,66.5816
2004-11-29,70.28773
2004-11-30,77.86664
2004-12-01,69.91171
2004-12-02,64.01847
2004-12-03,66.03039
2004-12-04,64.37756
2004-12-05,65.17754
2004-12-06,72.60062
2004-12-07,69.77133
2004-12-08,67.98706
2004-12-09,70.48405
2004-12-10,72.25552
2004-12-11,64.57643
2004-12-12,65.00284
2004-12-13,68.65209
2004-12-14,72.81438
2004-12-15,65.50863
2004-12-16,64.30804
2004-12-17,64.4155
2004-12-18,63.36937
2004-12-19,63.31218
2004-12-20,65.29426
2004-12-21,68.90184
2004-12-22,83.19676
2004-12-23,70.09923
2004-12-24,69.81141
2004-12-25,71.59056
2004-12-26,71.91228
2004-12-27,69.05022
2004-12-28,68.66545
2004-12-29,71.06068
2004-12-30,70.25424
2004-12-31,68.94143
2005-01-01,69.96503
2005-01-02,73.55072
2005-01-03,86.52861
2005-01-04,77.98708
2005-01-05,80.36754
2005-01-06,89.61922
2005-01-07,89.13197
2005-01-08,87.91395
2005-01-09,92.41837
2005-01-10,92.77936
2005-01-11,92.00988
2005-01-12,86.59405
2005-01-13,86.50678
2005-01-14,89.37328
2005-01-15,88.93431
2005-01-16,86.36706
2005-01-17,83.91282
2005-01-18,81.84002
2005-01-19,79.73289
2005-01-20,80.25849
2005-01-21,80.4541
2005-01-22,82.69938
2005-01-23,80.0599
2005-01-24,83.55527
2005-01-25,75.99109
2005-01-26,77.01726
2005-01-27,82.04098
2005-01-28,78.85833
2005-01-29,82.69571
2005-01-30,86.09946
2005-01-31,85.90057
2005-02-01,85.78847
2005-02-02,82.28691
2005-02-03,81.9848
2005-02-04,79.58365
2005-02-05,80.20608
2005-02-06,80.0919
2005-02-07,70.17243
2005-02-08,74.84214
2005-02-09,75.40647
2005-02-10,79.87102
2005-02-11,76.04441
2005-02-12,76.85637
2005-02-13,74.25346
2005-02-14,72.05084
2005-02-15,69.96721
2005-02-16,64.73482
2005-02-17,73.9943
2005-02-18,77.57052
2005-02-19,70.20368
2005-02-20,74.01502
2005-02-21,65.11683
2005-02-22,85.60205
2005-02-23,74.30099
2005-02-24,76.36444
2005-02-25,70.58259
2005-02-26,64.28522
2005-02-27,67.49368
2005-02-28,72.99528
2005-03-01,62.37369
2005-03-02,72.20645
2005-03-03,70.73719
2005-03-04,74.5721
2005-03-05,76.86395
2005-03-06,75.74213
2005-03-07,73.37774
2005-03-08,67.03181
2005-03-09,70.3086
2005-03-10,71.2525
2005-03-11,58.57355
2005-03-12,67.14788
2005-03-13,61.52104
2005-03-14,63.00668
2005-03-15,66.15481
2005-03-16,69.06051
2005-03-17,73.69112
2005-03-18,73.85657
2005-03-19,72.788
2005-03-20,70.15695
2005-03-21,70.31815
2005-03-22,73.26461
2005-03-23,70.72455
2005-03-24,68.18082
2005-03-25,67.91772
2005-03-26,67.92457
2005-03-27,71.11057
2005-03-28,71.26795
2005-03-29,71.91492
2005-03-30,76.11488
2005-03-31,71.0099
2005-04-01,72.96074
2005-04-02,74.00347
2005-04-03,73.50612
2005-04-04,75.19328
2005-04-05,74.63296
2005-04-06,75.47893
2005-04-07,74.11373
2005-04-08,72.87778
2005-04-09,74.47894
2005-04-10,70.38565
2005-04-11,71.61782
2005-04-12,67.41858
2005-04-13,65.95373
2005-04-14,73.05273
2005-04-15,64.67661
2005-04-16,63.84411
2005-04-17,66.82787
2005-04-18,59.65311
2005-04-19,67.38088
2005-04-20,67.52615
2005-04-21,67.60163
2005-04-22,61.25496
2005-04-23,70.29936
2005-04-24,65.62764
2005-04-25,66.3856
2005-04-26,66.12373
2005-04-27,67.98174
2005-04-28,66.55262
2005-04-29,68.0411
2005-04-30,68.23223
2005-05-01,68.02524
2005-05-02,70.91205
2005-05-03,77.16117
2005-05-04,76.4041
2005-05-05,75.40934
2005-05-06,71.4937
2005-05-07,73.15611
2005-05-08,73.17578
2005-05-09,73.1322
2005-05-10,74.86993
2005-05-11,75.05299
2005-05-12,72.30405
2005-05-13,73.20679
2005-05-14,69.47405
2005-05-15,68.22652
2005-05-16,58.86381
2005-05-17,70.13922
2005-05-18,68.49326
2005-05-19,66.94731
2005-05-20,64.71286
2005-05-21,58.83566
2005-05-22,64.03636
2005-05-23,66.5511
2005-05-24,69.19999
2005-05-25,69.37676
2005-05-26,72.84247
2005-05-27,74.60479
2005-05-28,69.84348
2005-05-29,71.03969
2005-05-30,69.30447
2005-05-31,68.69168
2005-06-01,68.09677
2005-06-02,67.30701
2005-06-03,64.35393
2005-06-04,54.69642
2005-06-05,53.08274
2005-06-06,52.06055
2005-06-07,43.56089
2005-06-08,63.3398
2005-06-09,64.88747
2005-06-10,56.54541
2005-06-11,41.65968
2005-06-12,44.9629
2005-06-13,58.39122
2005-06-14,60.89291
2005-06-15,60.30124
2005-06-16,59.9363
2005-06-17,59.70169
2005-06-18,57.65771
2005-06-19,55.38715
2005-06-20,58.83229
2005-06-21,65.85087
2005-06-22,70.65135
2005-06-23,78.61326
2005-06-24,67.76323
2005-06-25,61.20667
2005-06-26,59.0369
2005-06-27,66.88013
2005-06-28,66.26608
2005-06-29,67.95276
2005-06-30,60.43297
2005-07-01,61.0116
2005-07-02,60.23347
2005-07-03,60.51516
2005-07-04,64.32578
2005-07-05,63.79633
2005-07-06,69.14358
2005-07-07,68.61485
2005-07-08,67.86466
2005-07-09,71.8491
2005-07-10,78.95446
2005-07-11,87.02214
2005-07-12,85.8396
2005-07-13,100.1496
2005-07-14,105.90548
2005-07-15,102.24419
2005-07-16,95.02644
2005-07-17,94.54722
2005-07-18,98.62917
2005-07-19,87.97692
2005-07-20,88.76976
2005-07-21,74.93975
2005-07-22,73.87491
2005-07-23,74.47051
2005-07-24,74.97402
2005-07-25,76.65157
2005-07-26,74.0102
2005-07-27,73.6291
2005-07-28,77.72166
2005-07-29,73.1213
2005-07-30,74.76374
2005-07-31,72.11482
2005-08-01,72.44386
2005-08-02,77.58705
2005-08-03,73.00375
2005-08-04,84.65917
2005-08-05,92.0896
2005-08-06,73.76129
2005-08-07,73.18716
2005-08-08,74.57868
2005-08-09,82.3844
2005-08-10,84.48708
2005-08-11,98.34923
2005-08-12,103.58488
2005-08-13,85.43036
2005-08-14,88.49438
2005-08-15,89.41973
2005-08-16,94.62759
2005-08-17,94.67061
2005-08-18,87.46217
2005-08-19,95.55531
2005-08-20,88.07184
2005-08-21,86.82229
2005-08-22,85.28563
2005-08-23,99.13174
2005-08-24,91.23299
2005-08-25,83.50299
2005-08-26,84.33249
2005-08-27,85.3495
2005-08-28,88.58044
2005-08-29,89.34946
2005-08-30,87.75548
2005-08-31,96.37507
2005-09-01,92.64625
2005-09-02,98.34214
2005-09-03,94.69369
2005-09-04,95.25658
2005-09-05,98.30516
2005-09-06,92.44076
2005-09-07,91.60642
2005-09-08,96.27884
2005-09-09,96.08923
2005-09-10,90.295
2005-09-11,90.78902
2005-09-12,92.31176
2005-09-13,95.44133
2005-09-14,94.0071
2005-09-15,90.45139
2005-09-16,87.59424
2005-09-17,84.25181
2005-09-18,84.80576
2005-09-19,93.96586
2005-09-20,90.57697
2005-09-21,92.75022
2005-09-22,86.53115
2005-09-23,83.91195
2005-09-24,80.02324
2005-09-25,77.69572
2005-09-26,79.4644
2005-09-27,74.35688
2005-09-28,82.87273
2005-09-29,76.23948
2005-09-30,72.566
2005-10-01,70.81897
2005-10-02,68.9576
2005-10-03,74.08355
2005-10-04,61.62265
2005-10-05,74.58897
2005-10-06,75.2782
2005-10-07,73.8732
2005-10-08,74.25774
2005-10-09,76.07493
2005-10-10,79.89076
2005-10-11,87.8182
2005-10-12,103.58636
2005-10-13,97.28241
2005-10-14,102.12524
2005-10-15,106.11339
2005-10-16,90.52738
2005-10-17,92.78975
2005-10-18,88.48816
2005-10-19,88.66182
2005-10-20,89.27126
2005-10-21,88.43026
2005-10-22,86.94436
2005-10-23,86.65763
2005-10-24,101.30736
2005-10-25,79.00759
2005-10-26,76.27359
2005-10-27,76.96823
2005-10-28,75.96704
2005-10-29,72.41012
2005-10-30,72.04602
2005-10-31,64.52201
2005-11-01,74.15001
2005-11-02,72.6171
2005-11-03,64.27278
2005-11-04,62.63203
2005-11-05,57.44159
2005-11-06,55.14021
2005-11-07,57.84508
2005-11-08,63.13354
2005-11-09,62.18626
2005-11-10,63.12393
2005-11-11,61.40953
2005-11-12,52.32229
2005-11-13,39.75969
2005-11-14,47.09571
2005-11-15,48.02602
2005-11-16,56.39071
2005-11-17,52.26827
2005-11-18,50.68648
2005-11-19,48.13893
2005-11-20,48.76266
2005-11-21,54.60646
2005-11-22,66.31256
