date,demanda_kwh
2002-12-11,135262864.82
2002-12-12,135963264.16
2002-12-13,136920217.23
2002-12-14,128047494.92
2002-12-15,114543048.51
2002-12-16,129311997.7
2002-12-17,130463078.12
2002-12-18,131677327.55
2002-12-19,130679966.85
2002-12-20,131373061.66
2002-12-21,123201944.37
2002-12-22,112863509.45
2002-12-23,125007215.03
2002-12-24,120467517.72
2002-12-25,102470054.0
2002-12-26,121787636.23
2002-12-27,125089886.83
2002-12-28,119571380.24
2002-12-29,110306501.62
2002-12-30,120490378.15
2002-12-31,115984624.28
2003-01-01,98824093.06
2003-01-02,114957471.76
2003-01-03,120123338.93
2003-01-04,117121081.42
2003-01-05,107120490.9
2003-01-06,106609704.73
2003-01-07,122550336.2
2003-01-08,124895159.77
2003-01-09,125537043.79
2003-01-10,127362270.56
2003-01-11,120266558.28
2003-01-12,109004873.13
2003-01-13,127266868.68
2003-01-14,129918786.04
2003-01-15,130130515.59
2003-01-16,130190338.32
2003-01-17,129606874.46
2003-01-18,123538340.79
2003-01-19,109465178.42
2003-01-20,127389200.53
2003-01-21,128845355.38
2003-01-22,130078039.34
2003-01-23,132514965.12
2003-01-24,130665329.35
2003-01-25,122586181.09
2003-01-26,110612563.09
2003-01-27,128409058.39
2003-01-28,130976106.88
2003-01-29,131365876.94
2003-01-30,131547421.72
2003-01-31,131462631.31
2003-02-01,122804969.53
2003-02-02,107834519.86
2003-02-03,127950139.3
2003-02-04,129097570.09
2003-02-05,131455705.01
2003-02-06,131770182.49
2003-02-07,132141308.51
2003-02-08,123865291.34
2003-02-09,110011371.0
2003-02-10,130490866.83
2003-02-11,131155696.38
2003-02-12,131540120.52
2003-02-13,132322768.48
2003-02-14,132876343.54
2003-02-15,124042615.05
2003-02-16,109883263.1
2003-02-17,129706479.46
2003-02-18,130780575.42
2003-02-19,131076266.68
2003-02-20,131314330.56
2003-02-21,131738020.02
2003-02-22,125790940.46
2003-02-23,110339590.26
2003-02-24,130084144.02
2003-02-25,133085108.66
2003-02-26,129464426.74
2003-02-27,129137162.48
2003-02-28,128387719.36
2003-03-01,121447331.24
2003-03-02,108565189.18
2003-03-03,128045640.87
2003-03-04,130116935.78
2003-03-05,132450387.01
2003-03-06,132921796.47
2003-03-07,133854961.59
2003-03-08,125325998.86
2003-03-09,110637173.77
2003-03-10,130801333.06
2003-03-11,133303701.58
2003-03-12,132778395.89
2003-03-13,134055075.86
2003-03-14,131967841.88
2003-03-15,124615066.6
2003-03-16,107440709.45
2003-03-17,127694428.86
2003-03-18,129613027.89
2003-03-19,131470507.29
2003-03-20,130531006.43
2003-03-21,131041651.04
2003-03-22,123285389.3
2003-03-23,108117721.89
2003-03-24,109044554.38
2003-03-25,128903999.94
2003-03-26,129352973.35
2003-03-27,131229133.54
2003-03-28,131052687.05
2003-03-29,123528826.08
2003-03-30,110545754.91
2003-03-31,127233861.57
2003-04-01,128779860.29
2003-04-02,130528901.25
2003-04-03,131095524.32
2003-04-04,132294576.89
2003-04-05,125795950.6
2003-04-06,110398625.71
2003-04-07,130796744.04
2003-04-08,134869974.34
2003-04-09,132937827.29
2003-04-10,132380572.21
2003-04-11,131815606.96
2003-04-12,123115690.97
2003-04-13,106687185.08
2003-04-14,123946717.41
2003-04-15,125563308.6
2003-04-16,122031388.28
2003-04-17,103215746.27
2003-04-18,96355981.94
2003-04-19,107504733.82
2003-04-20,104018863.07
2003-04-21,125526379.6
2003-04-22,127580598.53
2003-04-23,128116033.42
2003-04-24,129675778.6
2003-04-25,129239057.33
2003-04-26,121989248.08
2003-04-27,109002668.52
2003-04-28,128593146.24
2003-04-29,130955840.79
2003-04-30,129009482.41
2003-05-01,112439655.94
2003-05-02,128963829.03
2003-05-03,122802847.77
2003-05-04,109522476.45
2003-05-05,128588035.73
2003-05-06,131046000.37
2003-05-07,130831415.15
2003-05-08,129565948.04
2003-05-09,130094077.64
2003-05-10,122349628.36
2003-05-11,107113311.41
2003-05-12,127162770.42
2003-05-13,129340788.4
2003-05-14,130580798.83
2003-05-15,129718707.93
2003-05-16,130145797.9
2003-05-17,123366474.46
2003-05-18,109576626.16
2003-05-19,126762300.67
2003-05-20,130530534.18
2003-05-21,130685216.07
2003-05-22,130677763.04
2003-05-23,130829669.56
2003-05-24,122886247.74
2003-05-25,108947272.08
2003-05-26,127704981.27
2003-05-27,130242755.39
2003-05-28,131258710.74
2003-05-29,131396835.94
2003-05-30,130180766.98
2003-05-31,121899803.92
2003-06-01,107552557.65
2003-06-02,107417084.23
2003-06-03,125467185.65
2003-06-04,128219460.5
2003-06-05,128757705.16
2003-06-06,129970577.61
2003-06-07,121816305.83
2003-06-08,109006694.9
2003-06-09,127902778.99
2003-06-10,129616269.76
2003-06-11,128129455.73
2003-06-12,127231615.83
2003-06-13,128838634.48
2003-06-14,121568365.43
2003-06-15,107262360.99
2003-06-16,125897160.15
2003-06-17,127517440.53
2003-06-18,123752219.68
2003-06-19,124531291.48
2003-06-20,127663931.35
2003-06-21,120502234.98
2003-06-22,105845442.15
2003-06-23,108847687.74
2003-06-24,125618028.9
2003-06-25,129632283.36
2003-06-26,129408818.05
2003-06-27,129513123.15
2003-06-28,122091458.5
2003-06-29,106243167.45
2003-06-30,106286371.74
2003-07-01,124617019.74
2003-07-02,127896841.71
2003-07-03,129144093.85
2003-07-04,128419925.4
2003-07-05,120405985.07
2003-07-06,107968045.91
2003-07-07,127460875.19
2003-07-08,129342564.15
2003-07-09,129823567.51
2003-07-10,129248216.74
2003-07-11,129049959.8
2003-07-12,121521669.99
2003-07-13,106938010.16
2003-07-14,126223278.92
2003-07-15,129417652.2
2003-07-16,129268313.89
2003-07-17,129847470.15
2003-07-18,129673722.19
2003-07-19,122941253.68
2003-07-20,110195879.45
2003-07-21,130020384.03
2003-07-22,131949511.18
2003-07-23,132683837.21
2003-07-24,131816033.1
2003-07-25,131374181.61
2003-07-26,124235018.4
2003-07-27,108837424.09
2003-07-28,128491869.94
2003-07-29,132580630.32
2003-07-30,131746677.6
2003-07-31,129757149.54
2003-08-01,129382044.02
2003-08-02,121156468.33
2003-08-03,107591060.31
2003-08-04,127205749.99
2003-08-05,130461967.87
2003-08-06,130047183.31
2003-08-07,115708280.72
2003-08-08,129069257.46
2003-08-09,121288724.67
2003-08-10,109528556.51
2003-08-11,129386730.74
2003-08-12,131932000.45
2003-08-13,130942684.55
2003-08-14,131545820.34
2003-08-15,132757026.42
2003-08-16,123912041.76
2003-08-17,110507153.47
2003-08-18,110536622.7
2003-08-19,131029642.18
2003-08-20,133869066.8
2003-08-21,133791615.41
2003-08-22,131680577.21
2003-08-23,124064938.91
2003-08-24,112566742.48
2003-08-25,130734583.04
2003-08-26,133655128.45
2003-08-27,132978996.86
2003-08-28,133056397.93
2003-08-29,131558096.21
2003-08-30,124408190.3
2003-08-31,110539358.24
2003-09-01,130921339.42
2003-09-02,133965954.01
2003-09-03,131947378.56
2003-09-04,132231575.79
2003-09-05,132090618.48
2003-09-06,125242567.14
2003-09-07,111200947.49
2003-09-08,130322923.81
2003-09-09,131848850.55
2003-09-10,132837495.21
2003-09-11,131666416.01
2003-09-12,133472880.36
2003-09-13,125521975.66
2003-09-14,111993679.91
2003-09-15,131712170.52
2003-09-16,132659995.37
2003-09-17,132465603.21
2003-09-18,131644340.45
2003-09-19,132732941.44
2003-09-20,124232440.66
2003-09-21,109740969.16
2003-09-22,129085997.64
2003-09-23,132059432.58
2003-09-24,131679051.05
2003-09-25,131176750.5
2003-09-26,130851206.58
2003-09-27,122789339.41
2003-09-28,108455327.02
2003-09-29,128703144.3
2003-09-30,130779902.98
2003-10-01,129423996.82
2003-10-02,131616742.65
2003-10-03,133340477.84
2003-10-04,126562669.7
2003-10-05,111952038.5
2003-10-06,128961992.55
2003-10-07,131660780.83
2003-10-08,131638331.6
2003-10-09,130700296.44
2003-10-10,131358344.7
2003-10-11,123367761.25
2003-10-12,110147260.16
2003-10-13,111663708.9
2003-10-14,129785970.76
2003-10-15,131680836.39
2003-10-16,132637908.36
2003-10-17,132927594.72
2003-10-18,126234529.94
2003-10-19,111854941.0
2003-10-20,130477568.66
2003-10-21,130613958.34
2003-10-22,131714114.95
2003-10-23,133070036.98
2003-10-24,132555168.4
2003-10-25,119629115.9
2003-10-26,107985028.5
2003-10-27,130711349.53
2003-10-28,133258801.13
2003-10-29,132468067.54
2003-10-30,131681612.78
2003-10-31,130020157.46
2003-11-01,122823906.36
2003-11-02,109489917.0
2003-11-03,110373915.19
2003-11-04,129135404.02
2003-11-05,130983246.83
2003-11-06,131771930.15
2003-11-07,131895188.86
2003-11-08,124695163.32
2003-11-09,111802380.71
2003-11-10,129935238.01
2003-11-11,132719457.28
2003-11-12,133377143.01
2003-11-13,133288863.55
2003-11-14,132832701.4
2003-11-15,126620585.8
2003-11-16,112114671.29
2003-11-17,114810637.42
2003-11-18,133086988.58
2003-11-19,135634374.82
2003-11-20,135410469.65
2003-11-21,135639029.57
2003-11-22,126649125.76
2003-11-23,113269068.37
2003-11-24,132214622.11
2003-11-25,134829519.72
2003-11-26,134061178.04
2003-11-27,135854926.13
2003-11-28,135211329.44
2003-11-29,126473262.68
2003-11-30,112497515.09
2003-12-01,131714385.33
2003-12-02,133685143.0
2003-12-03,132784768.43
2003-12-04,133426787.94
2003-12-05,134105571.3
2003-12-06,126866001.91
2003-12-07,114855737.21
2003-12-08,115535804.29
2003-12-09,135450640.84
2003-12-10,139235779.6
2003-12-11,139006109.27
2003-12-12,138670069.07
2003-12-13,129957369.99
2003-12-14,118142927.72
2003-12-15,135145279.66
2003-12-16,137780831.69
2003-12-17,136909458.19
2003-12-18,139719306.86
2003-12-19,138791561.96
2003-12-20,127721333.01
2003-12-21,117203486.81
2003-12-22,131226591.51
2003-12-23,132366730.61
2003-12-24,123458749.47
2003-12-25,104423218.85
2003-12-26,122324337.97
2003-12-27,121042549.79
2003-12-28,110803923.67
2003-12-29,124040979.72
2003-12-30,122270793.2
2003-12-31,115302436.18
2004-01-01,97655389.8
2004-01-02,114157216.33
2004-01-03,114502477.37
2004-01-04,107809710.96
2004-01-05,122273315.38
2004-01-06,124509549.01
2004-01-07,124431653.9
2004-01-08,125000353.63
2004-01-09,125292204.91
2004-01-10,121144755.68
2004-01-11,107480973.38
2004-01-12,108375149.07
2004-01-13,125621630.5
2004-01-14,129131736.0
2004-01-15,130976771.54
2004-01-16,131271041.86
2004-01-17,122708222.77
2004-01-18,110814941.01
2004-01-19,128712924.83
2004-01-20,130776580.75
2004-01-21,130672006.59
2004-01-22,131279349.45
2004-01-23,130866337.38
2004-01-24,122449103.57
2004-01-25,108894702.46
2004-01-26,128178880.51
2004-01-27,130914948.7
2004-01-28,132439715.08
2004-01-29,133288538.51
2004-01-30,133077051.65
2004-01-31,125653275.86
2004-02-01,112222949.72
2004-02-02,129864845.1
2004-02-03,135138993.96
2004-02-04,133705324.2
2004-02-05,134674768.59
2004-02-06,134649359.08
2004-02-07,127140526.17
2004-02-08,112164493.05
2004-02-09,131518753.69
2004-02-10,135277181.34
2004-02-11,134899375.37
2004-02-12,135541995.85
2004-02-13,135400301.76
2004-02-14,127504556.8
2004-02-15,113101563.19
2004-02-16,132742483.99
2004-02-17,135169803.15
2004-02-18,136722024.56
2004-02-19,136290615.36
2004-02-20,133943145.79
2004-02-21,125977281.3
2004-02-22,111383989.51
2004-02-23,129856201.56
2004-02-24,130939519.83
2004-02-25,132884568.37
2004-02-26,134189890.53
2004-02-27,133860623.38
2004-02-28,125498894.04
2004-02-29,111470120.37
2004-03-01,130180027.44
2004-03-02,132944859.44
2004-03-03,132332458.95
2004-03-04,133389411.2
2004-03-05,134029051.99
2004-03-06,124953326.62
2004-03-07,111223339.23
2004-03-08,131723670.39
2004-03-09,135017187.72
2004-03-10,134740709.69
2004-03-11,134821899.78
2004-03-12,134727041.47
2004-03-13,125402418.94
2004-03-14,112727394.66
2004-03-15,133332739.22
2004-03-16,135004442.01
2004-03-17,137232682.36
2004-03-18,138383434.39
2004-03-19,137482819.19
2004-03-20,128805487.41
2004-03-21,113550797.21
2004-03-22,114216521.93
2004-03-23,132578256.29
2004-03-24,136111564.99
2004-03-25,135620621.57
2004-03-26,135287461.58
2004-03-27,126499361.87
2004-03-28,112393092.56
2004-03-29,131803770.95
2004-03-30,134780510.12
2004-03-31,136210056.36
2004-04-01,133742133.3
2004-04-02,133881301.76
2004-04-03,125221249.74
2004-04-04,111072308.64
2004-04-05,131279463.35
2004-04-06,134621649.77
2004-04-07,131815116.72
2004-04-08,109516051.88
2004-04-09,101502085.58
2004-04-10,113640473.58
2004-04-11,110017460.23
2004-04-12,133264903.38
2004-04-13,135427436.21
2004-04-14,132616597.79
2004-04-15,130909758.5
2004-04-16,130605642.33
2004-04-17,124024935.82
2004-04-18,112045157.03
2004-04-19,130673700.12
2004-04-20,132053255.77
2004-04-21,131229045.74
2004-04-22,133373171.28
2004-04-23,130675142.18
2004-04-24,122913145.29
2004-04-25,110232921.43
2004-04-26,129632458.96
2004-04-27,132556640.24
2004-04-28,132759273.68
2004-04-29,135637571.67
2004-04-30,133666710.21
2004-05-01,114235793.42
2004-05-02,108350018.37
2004-05-03,129736907.54
2004-05-04,133347828.02
2004-05-05,132152353.33
2004-05-06,134098705.21
2004-05-07,135771205.84
2004-05-08,127192952.19
2004-05-09,112389358.4
2004-05-10,132589882.2
2004-05-11,135291887.01
2004-05-12,135372459.41
2004-05-13,135338499.5
2004-05-14,135806364.01
2004-05-15,128092776.8
2004-05-16,112485931.62
2004-05-17,130282429.31
2004-05-18,131247060.2
2004-05-19,131196957.08
2004-05-20,130368773.8
2004-05-21,131658311.26
2004-05-22,124340719.68
2004-05-23,109488527.64
2004-05-24,110662100.33
2004-05-25,131103704.62
2004-05-26,132302877.75
2004-05-27,131997961.62
2004-05-28,131225824.02
2004-05-29,123022158.29
2004-05-30,110380594.52
2004-05-31,129566240.64
2004-06-01,130912112.97
2004-06-02,129981689.96
2004-06-03,133442583.49
2004-06-04,133872689.8
2004-06-05,124911995.75
2004-06-06,110308378.96
2004-06-07,130311111.53
2004-06-08,134101577.98
2004-06-09,132230740.77
2004-06-10,133508210.4
2004-06-11,133940028.54
2004-06-12,125035584.36
2004-06-13,111157171.81
2004-06-14,111653307.78
2004-06-15,131614232.6
2004-06-16,133475078.92
2004-06-17,134872710.2
2004-06-18,135000375.31
2004-06-19,127843767.75
2004-06-20,110367077.73
2004-06-21,110382336.21
2004-06-22,131644511.93
2004-06-23,134239600.08
2004-06-24,134909429.9
2004-06-25,135420431.43
2004-06-26,127970894.65
2004-06-27,113765656.16
2004-06-28,131538437.17
2004-06-29,133161717.24
2004-06-30,134019598.55
2004-07-01,132569496.83
2004-07-02,132160913.29
2004-07-03,124116924.43
2004-07-04,108432539.25
2004-07-05,110086876.49
2004-07-06,129286633.58
2004-07-07,131007867.51
2004-07-08,130764898.38
2004-07-09,131927981.81
2004-07-10,125237567.65
2004-07-11,111994378.61
2004-07-12,132158177.8
2004-07-13,133138093.21
2004-07-14,132039532.42
2004-07-15,132633454.41
2004-07-16,131941338.97
2004-07-17,124713774.47
2004-07-18,109975807.93
2004-07-19,127035409.32
2004-07-20,116371387.15
2004-07-21,133640711.57
2004-07-22,133388588.15
2004-07-23,133545161.56
2004-07-24,125991273.58
2004-07-25,112754343.66
2004-07-26,132195003.5
2004-07-27,134727198.57
2004-07-28,133838708.32
2004-07-29,132473935.76
2004-07-30,132824599.41
2004-07-31,124477575.61
2004-08-01,110569633.47
2004-08-02,130777815.15
2004-08-03,133869102.12
2004-08-04,135279906.98
2004-08-05,135097717.53
2004-08-06,133925068.39
2004-08-07,117543126.25
2004-08-08,111231715.04
2004-08-09,132931023.52
2004-08-10,134919747.22
2004-08-11,134629436.42
2004-08-12,136226465.43
2004-08-13,136339182.6
2004-08-14,127939522.15
2004-08-15,113538413.87
2004-08-16,113944328.12
2004-08-17,135368824.11
2004-08-18,137156405.87
2004-08-19,139627643.6
2004-08-20,138742663.8
2004-08-21,129942504.87
2004-08-22,115754001.41
2004-08-23,136245294.04
2004-08-24,136911108.94
2004-08-25,136828140.65
2004-08-26,137315066.41
2004-08-27,137602999.39
2004-08-28,127689613.5
2004-08-29,112621041.2
2004-08-30,132067850.71
2004-08-31,134581850.29
2004-09-01,134629262.42
2004-09-02,136940090.47
2004-09-03,137562266.72
2004-09-04,128147342.16
2004-09-05,112742851.71
2004-09-06,131366005.91
2004-09-07,135024557.94
2004-09-08,133222012.1
2004-09-09,134059753.81
2004-09-10,134167669.45
2004-09-11,126179673.11
2004-09-12,111402318.09
2004-09-13,132214879.27
2004-09-14,135036460.09
2004-09-15,135006762.28
2004-09-16,134743289.95
2004-09-17,134147425.58
2004-09-18,127274089.43
2004-09-19,111917269.05
2004-09-20,130860155.94
2004-09-21,133346204.21
2004-09-22,134429925.86
2004-09-23,137170100.18
2004-09-24,134045298.23
2004-09-25,124700387.73
2004-09-26,110892696.43
2004-09-27,131298168.65
2004-09-28,133330703.22
2004-09-29,131938826.62
2004-09-30,132257743.76
2004-10-01,131270182.65
2004-10-02,124079895.0
2004-10-03,112659137.67
2004-10-04,132087791.9
2004-10-05,131674455.73
2004-10-06,132693030.72
2004-10-07,133010474.61
2004-10-08,131872515.15
2004-10-09,125942567.54
2004-10-10,113495387.64
2004-10-11,133257673.89
2004-10-12,134884353.23
2004-10-13,136108718.61
2004-10-14,137819438.48
2004-10-15,138456809.25
2004-10-16,130708718.47
2004-10-17,114033991.45
2004-10-18,114816484.86
2004-10-19,133419452.65
2004-10-20,135792268.88
2004-10-21,134571139.22
2004-10-22,134271841.34
2004-10-23,125565734.51
2004-10-24,112155452.36
2004-10-25,132459268.31
2004-10-26,134097081.9
2004-10-27,136307730.31
2004-10-28,136557725.61
2004-10-29,135075988.51
2004-10-30,127602080.56
2004-10-31,112747828.84
2004-11-01,114351408.69
2004-11-02,133103462.65
2004-11-03,134233498.57
2004-11-04,134719172.93
2004-11-05,134470468.51
2004-11-06,127206151.87
2004-11-07,113590320.71
2004-11-08,132528210.28
2004-11-09,134821108.33
2004-11-10,133738331.95
2004-11-11,134659960.97
2004-11-12,135787174.0
2004-11-13,129096170.48
2004-11-14,113541676.26
2004-11-15,114005690.0
2004-11-16,133921628.6
2004-11-17,135142428.9
2004-11-18,135737894.33
2004-11-19,136667041.22
2004-11-20,130612698.43
2004-11-21,116730273.71
2004-11-22,136594643.91
2004-11-23,139437577.33
2004-11-24,138750198.02
2004-11-25,139362229.5
2004-11-26,138048663.21
2004-11-27,130427122.52
2004-11-28,116477268.21
2004-11-29,135572699.67
2004-11-30,137540665.33
2004-12-01,138230094.0
2004-12-02,138510918.96
2004-12-03,138514269.19
2004-12-04,131438063.97
2004-12-05,119214711.46
2004-12-06,138321518.26
2004-12-07,139144486.95
2004-12-08,122973508.84
2004-12-09,140374341.51
2004-12-10,142250142.18
2004-12-11,134221250.7
2004-12-12,120512217.46
2004-12-13,139003876.77
2004-12-14,141130334.35
